id,supplier_id,entry_date,entry_type,description,debit,credit,reference_table,reference_id
d48a7410-dda5-3f41-24b0-1aa7106ce457,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,2026-03-25,purchase,إيراد رقم إيراد :0455 -ين,0,23325.000,pos_purchases,88a283d1-c96c-5c8d-e46f-a8a25f65932d
3eb8dd5c-6646-df49-d570-6a7b4bf91b4a,7e4b3fc3-8241-ee4f-683f-bfe58ba55739,2026-03-30,purchase,إيراد رقم إيراد :0459 -ين,0,280.000,pos_purchases,c11fc882-d406-064a-47f9-87fcdf5dd206
e957960a-dee0-ff0f-1265-bfc89c3df049,4e89bf71-db1a-fa5b-fdfe-90cbb376c1d4,2025-06-28,purchase,إيراد رقم إيراد :0273 -ين,0,4957.200,pos_purchases,eaeb2eba-b842-be3e-04e9-37593a095564
87dba22b-eaa3-b09d-e828-770d2a2704cd,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-07-08,purchase,إيراد رقم إيراد :0291 -ين,0,17426.050,pos_purchases,bf52baa0-8ddb-4130-1465-e3491789c289
77f27417-2191-199a-7623-5e6c714ded23,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-07-17,purchase,إيراد رقم إيراد :0299 -ين,0,32830.000,pos_purchases,42098798-df0e-5c6a-a06e-d9fb5b6a735a
83ce2435-aadc-447d-74b3-6aa03641c677,509e8e91-b47c-f17c-5f3a-a8dfebf81f76,2025-07-16,purchase,إيراد رقم إيراد :0298 -ين,0,7250.000,pos_purchases,7b7d1011-6c74-44a7-61a8-4cfaa4fc3fc9
f58f8352-bd74-6d39-c721-e29bbfaf8c19,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-07-27,purchase,إيراد رقم إيراد :0305 -ين,0,655.000,pos_purchases,3fc70d3d-9c60-a00e-4e57-6ac207d5e2f3
87e98e1c-4ad1-6ea2-de3b-e6d84de1183b,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-07-01,purchase,إيراد رقم إيراد :0283 -ين,0,1650.000,pos_purchases,ec07373c-97de-a500-1c50-41e36736eee5
a9f48a85-2847-3852-ea09-a1949d421b18,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2025-06-30,purchase,إيراد رقم إيراد :0281 -ين,0,2380.000,pos_purchases,fd2d9858-435e-76b5-7d80-c50833b5c526
91e0f23b-2caa-df28-745f-776efe64e4b1,193a3d2d-d39f-6712-72cb-c5f247087645,2025-09-22,purchase,إيراد رقم إيراد :0369 -ين,0,880.000,pos_purchases,5f77c207-73f5-3479-88c8-13d23f04c9ab
e6607288-a790-c331-85d9-b986fb7ececd,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2025-01-05,purchase,إيراد رقم إيراد :0031 -ين,0,4355.000,pos_purchases,0418adb8-ba12-cf9f-3b55-110b83be6619
ca9d75d0-9711-1ef8-4151-705e521db172,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-07-27,purchase,إيراد رقم إيراد :0304 -ين,0,1082.500,pos_purchases,49a39c45-fa08-0ea0-169e-10e787414661
f20320d8-af4d-37e0-5523-39b4078c91ca,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-09-30,purchase,إيراد رقم إيراد :0376 -ين,0,2160.000,pos_purchases,e63ab950-8c57-1503-c87c-c8416a117389
49355c20-6792-de20-b2a4-c24ddf7f05a2,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-09-23,purchase,إيراد رقم إيراد :0371 -ين,0,1280.000,pos_purchases,91f4b2d0-1caf-95e4-a2b3-acdc67725938
a18e5be6-515d-adb1-7870-5cd01738b3c7,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-07-27,purchase,إيراد رقم إيراد :0303 -ين,0,475.000,pos_purchases,1cd59793-3d99-6457-9ae3-e0a65ecef953
f29e9717-28ac-4cd1-168e-6685f0eb0122,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,2025-07-22,purchase,إيراد رقم إيراد :0301 -ين,0,5300.000,pos_purchases,a77d411d-51cf-dfe3-96b9-4f742c56ae7b
2068f7c6-2cc4-2520-f4eb-a562ce68334b,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,2025-07-28,purchase,إيراد رقم إيراد :0307 -ين,0,900.000,pos_purchases,22b4e34b-9de0-2db9-5f7c-7f1baf4e5bda
1f841792-ad25-2613-c2c6-d9746b3830bf,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-09-23,purchase,إيراد رقم إيراد :0372 -ين,0,3693.500,pos_purchases,3365638f-9d19-009d-047b-d6a06217939d
b68455c9-a84b-df70-e77a-a13309fc1312,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-09-23,purchase,إيراد رقم إيراد :0370 -ين,0,9407.702,pos_purchases,5a713309-c0e9-4c52-96cd-c33edd8fdb01
2ba34244-d8ba-6dc1-641f-c52cc64487c8,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-07-29,purchase,إيراد رقم إيراد :0308 -ين,0,500.000,pos_purchases,ca28b6bc-7e5c-2150-80a2-f19a450b7aa2
84ebdd1a-9027-4688-53c8-0dc2fcceda0d,695330b1-f457-9bb1-70db-3ef19382e7c9,2025-09-29,purchase,إيراد رقم إيراد :0373 -ين,0,320.001,pos_purchases,12830345-8671-18d9-b593-a610fae8b836
d01b4d51-b856-bb97-4de5-5da30fd68bdf,193a3d2d-d39f-6712-72cb-c5f247087645,2025-10-01,purchase,إيراد رقم إيراد :0379 -ين,0,512.000,pos_purchases,a12d69ab-2491-6b83-b1e1-446d1d60e8cb
3a2295c3-8cae-6e34-eff8-cebaa57b79d9,081276dc-6952-a613-dc62-614b51522ad0,2025-08-02,purchase,إيراد رقم إيراد :0311 -ين,0,120.000,pos_purchases,786e6947-a2c9-7a84-902b-e35e4bc41aa3
b6f95d50-9d11-6a5b-c756-df8764b97f4b,fb599d54-8fbe-2649-11aa-9640573a2468,2026-02-09,purchase,إيراد رقم إيراد :0430 -ين,0,480.000,pos_purchases,724d0c50-50a7-5655-531e-58d9453c72f7
3254e6f6-64b4-736d-4e8a-e13ec91cdde1,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-09-21,purchase,إيراد رقم إيراد :0367 -ين,0,2730.000,pos_purchases,38a5434d-b783-bf47-33e0-5f217e423f41
93f46a8d-4593-86f1-eab8-b8bf6d7c4e9d,1054307a-87a0-d4d2-fe16-bd905fe6a04b,2025-09-21,purchase,إيراد رقم إيراد :0368 -ين,0,5900.000,pos_purchases,5cee7ef4-1fe1-db05-de65-506688dade63
a54720a4-325e-98bb-fc9f-637b74a967c5,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-09-21,purchase,إيراد رقم إيراد :0366 -ين,0,900.000,pos_purchases,3b2a0346-033e-6c2d-964b-2442da8641d4
7f8ebbb0-1c66-83ba-9139-7e62abb37f6d,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-10-27,purchase,إيراد رقم إيراد :0390 -ين,0,6200.000,pos_purchases,2f0d46b5-4145-813c-1079-d426b06ee705
d88b19d5-c127-c428-7210-2ae748b27298,96788f75-aca7-6778-39d6-9ded903609dd,2025-10-28,purchase,إيراد رقم إيراد :0391 -ين,0,700.000,pos_purchases,2fca5fd3-9b9e-2f8a-05e4-1dfb2f9b6a15
5dc2530b-76f7-070d-f7fc-bf534c775855,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-10-30,purchase,إيراد رقم إيراد :0392 -ين,0,4410.000,pos_purchases,c0a80fb2-49db-35d8-4f7a-754663a09d2c
7c3ad80c-5cad-ad93-6178-046412e505a7,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-01-04,purchase,إيراد رقم إيراد :0025 -ين,0,2204.000,pos_purchases,b2ff9c8b-6896-29d8-5ead-84e7041f7e33
081f5b6f-0758-946f-b5ed-b81feeca26e4,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2026-01-27,purchase,إيراد رقم إيراد :0427 -ين,0,4623.000,pos_purchases,20c9ffe8-2365-0c1f-0206-49befffdce74
3282c9f2-de4f-cf6f-166c-6d431d5f668c,4db58ef5-0e02-ae07-fc14-5629c40b7689,2025-01-05,purchase,إيراد رقم إيراد :0028 -ين,0,4075.000,pos_purchases,7b601837-0222-436c-d4a7-27efc3f0eac7
23210ab1-dc92-fc09-57d2-38165b6cd982,3371605a-058e-4bf1-07a5-d157c54ae58f,2025-01-06,purchase,إيراد رقم إيراد :0036 -ين,0,560.000,pos_purchases,ef27a5d8-aa65-eae0-172c-0bdb943439de
33741516-53ca-702e-8def-a63c207f2f6e,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-10-16,purchase,إيراد رقم إيراد :0382 -ين,0,8493.200,pos_purchases,1c59e3e8-8b73-846a-837e-91c16f219fe1
ee469cec-311f-f44e-002a-64d7e6b6056a,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-10-18,purchase,إيراد رقم إيراد :0384 -ين,0,4137.488,pos_purchases,dbb5de39-7d8a-eaed-ff24-e740d7ed7f21
59794723-d1b5-3ba7-1456-e28bd3a617e0,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-10-16,purchase,إيراد رقم إيراد :0383 -ين,0,5005.250,pos_purchases,8c9c11de-9582-be2f-7649-7ab602b625fa
fe7d5b6c-0c43-54f1-2ef2-7e1e581bf850,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-10-18,purchase,إيراد رقم إيراد :0385 -ين,0,2913.100,pos_purchases,d5ce7348-acae-1fc7-f40d-526bc53c2fcc
8cbeca64-1bbf-078a-c112-451a2c614c8d,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-10-25,purchase,إيراد رقم إيراد :0386 -ين,0,11349.000,pos_purchases,5d44076b-9bc1-76ee-a8bf-f01344425395
93ae5f5b-28da-6b9e-96ef-b87336724b9e,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-10-25,purchase,إيراد رقم إيراد :0387 -ين,0,535.000,pos_purchases,594c5202-cd99-0d55-1be0-5e2e70191d01
f4cc0af6-6d85-aca1-5004-bfa1ddaad6dc,96788f75-aca7-6778-39d6-9ded903609dd,2025-10-25,purchase,إيراد رقم إيراد :0388 -ين,0,2625.000,pos_purchases,7518ae38-e578-09c1-aaa0-36f291d1e939
cb77f860-6d29-b5c9-a75d-189586339eb6,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-10-27,purchase,إيراد رقم إيراد :0389 -ين,0,2160.000,pos_purchases,55c31c27-356a-daf1-c5e2-ca0434da84d7
ce91e345-375b-b480-24ca-eaa7ef14fdf3,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2026-05-09,purchase,إيراد رقم إيراد :0491 -ين,0,3240.000,pos_purchases,73a5d228-e2be-d8de-fbaa-4f4017edf652
7fca8aff-dbcd-c48e-5240-f1449ffa476c,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-09-20,purchase,إيراد رقم إيراد :0374 -ين,0,88068.000,pos_purchases,1054fbd0-3bf2-97b5-65d9-0fb4d911867e
a11c38a5-023e-5fa2-84ae-4f50942c8fc2,695330b1-f457-9bb1-70db-3ef19382e7c9,2025-11-09,purchase,إيراد رقم إيراد :0402 -ين,0,1944.000,pos_purchases,6a3e205f-382f-bb35-2964-437d9896e812
675b4fc0-7af0-affb-fe3f-aca4b8ff7f83,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-10-16,purchase,إيراد رقم إيراد :0381 -ين,0,8758.000,pos_purchases,8c81de11-c25d-4f67-c46a-b86d8fdcda40
69b7063f-a700-5881-5492-76bea081d6af,3371605a-058e-4bf1-07a5-d157c54ae58f,2025-02-22,purchase,إيراد رقم إيراد :0137 -ين,0,4610.000,pos_purchases,99030a3f-e8ef-701d-e045-015864553284
ba95df88-a03e-419f-f1c0-e2de44671cd1,3ef761c8-d645-a9c8-47dc-960089e79b35,2025-01-06,purchase,إيراد رقم إيراد :0035 -ين,0,1400.000,pos_purchases,9f8bead4-4c82-9afb-35aa-44cf0ee4385c
69af8769-5c2c-ad04-dac1-fb38fda0e929,95d22529-eb35-a000-949b-cc311fec737c,2025-11-03,purchase,إيراد رقم إيراد :0400 -ين,0,2525.000,pos_purchases,bd36ecec-8ab8-e520-8f87-3e03e3029887
7a698aa4-d3fb-6841-00aa-b3ef35aa3695,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-11-06,purchase,إيراد رقم إيراد :0401 -ين,0,14100.980,pos_purchases,fbec084e-40eb-dcbd-7be7-62a831aec594
14a73a4a-02e3-029a-9e4e-5075ab2fc60b,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-11-20,purchase,إيراد رقم إيراد :0404 -ين,0,2808.000,pos_purchases,bb50c0c1-6d65-2d2e-3ebe-507f95ec6527
ee4bfd9c-3953-d69e-bcae-59b1d8a33881,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,2025-11-30,purchase,إيراد رقم إيراد :0405 -ين,0,1433.300,pos_purchases,bacf89ad-b2d6-af0d-09a6-67628927e663
ce4427ed-1085-7595-aaf1-c0dbb21480d9,06d20f1c-34a0-e014-64db-92734ce57411,2025-11-16,purchase,إيراد رقم إيراد :0403 -ين,0,850.000,pos_purchases,5b917d4a-db1f-6dd8-f30f-756f5d1deadf
2358b38f-90a4-9639-3d7f-6d517a57bf75,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-11-02,purchase,إيراد رقم إيراد :0394 -ين,0,1750.000,pos_purchases,447eee96-3212-3f0c-5216-ba306e471048
a0e8adb1-318e-53f7-6009-86d9aca65dbc,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2025-11-02,purchase,إيراد رقم إيراد :0395 -ين,0,640.000,pos_purchases,55750873-30b3-4e23-230f-b1f02c640af0
b00df2b2-b2af-c154-54f2-b8972d487999,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-11-02,purchase,إيراد رقم إيراد :0396 -ين,0,2328.000,pos_purchases,168aa56a-f0c4-a983-07f9-63fe8879f21d
45e13346-d13c-619a-d7a5-89cff9454078,71b0de26-4571-b512-a21b-b9c9f2f7d6ca,2025-11-02,purchase,إيراد رقم إيراد :0397 -ين,0,3450.000,pos_purchases,b7933fd6-ff30-9d52-f76d-87cfd9ce7bae
848de9cb-901d-f7e3-15a1-85b9bf417983,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,2025-11-03,purchase,إيراد رقم إيراد :0398 -ين,0,17355.000,pos_purchases,7c91f48e-e8e7-cc49-18e8-b581c69ce0c1
fab82bce-9809-f6a1-ff5b-81c2c0828b47,f896ca80-bb01-8e62-4925-3fea7c127ac1,2025-11-03,purchase,إيراد رقم إيراد :0399 -ين,0,2880.000,pos_purchases,d1244a1d-d679-98b4-b8ff-17ca2b8603b5
6d9d2ec9-59b7-3967-e98a-aa8eff81e661,2e234c5a-ae37-77f1-3c02-d40e664e7d50,2025-10-30,purchase,إيراد رقم إيراد :0393 -ين,0,1400.000,pos_purchases,93772a34-b192-7f6e-ce1e-0a06ad1635e8
6e7b545f-b299-9f07-550b-530bbb1603b4,8d388eaa-de46-d772-319c-750398f43c28,2026-05-10,purchase,إيراد رقم إيراد :0492 -ين,0,4560.000,pos_purchases,a55b2292-a657-ef35-54cd-f2f4101c2fe7
7a0f49a0-a7a3-2255-2b40-9e21af9d6bf7,56bb7a00-a11f-f662-0a64-274fa3bfa164,2026-05-10,purchase,إيراد رقم إيراد :0493 -ين,0,390.000,pos_purchases,81142622-f660-a92d-f381-85b7b621fba7
d1d2f01a-7290-cd01-28ee-19d996a8deee,56855bde-1190-92a2-afb0-419a9650977f,2026-02-19,purchase,إيراد رقم إيراد :0438 -ين,0,730.000,pos_purchases,646a80cd-3f96-e3ef-21ab-44e3dacabaa8
1bedae39-1d25-d437-98c3-65468faec4c0,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2026-02-22,purchase,إيراد رقم إيراد :0439 -ين,0,4172.000,pos_purchases,d99a7361-b502-00d2-7903-f6bd101464a3
1e2d7581-8cc3-1577-e228-d907b1f2b6c7,7e4b3fc3-8241-ee4f-683f-bfe58ba55739,2026-04-04,purchase,إيراد رقم إيراد :0467 -ين,0,45.000,pos_purchases,bc22ab67-f8cf-75ae-531d-7f387fdb3828
afe6b658-b0bb-3c9b-57da-8224c5ad89af,4db58ef5-0e02-ae07-fc14-5629c40b7689,2025-01-05,purchase,إيراد رقم إيراد :0029 -ين,0,1462.500,pos_purchases,64d91593-ab68-6bb9-4698-930a71636551
4e25b123-9598-9dd9-cd17-884523b3dec9,3371605a-058e-4bf1-07a5-d157c54ae58f,2026-04-04,purchase,إيراد رقم إيراد :0466 -ين,0,1410.000,pos_purchases,c21c3a4b-ed01-a9cd-5de2-d24ff1c31d62
e5e9dc23-c8ed-c9c4-7727-fc7f7eb06f26,3ef761c8-d645-a9c8-47dc-960089e79b35,2025-02-11,purchase,إيراد رقم إيراد :0114 -ين,0,2250.000,pos_purchases,62d71586-f745-4eaf-1ebf-db9e3d537874
2df9b489-df72-aa00-9761-caba45cb59ca,51882a69-3ac9-cde2-37e3-64e2b7daae96,2025-02-12,purchase,إيراد رقم إيراد :0116 -ين,0,585.000,pos_purchases,efa60f1b-f37f-7044-393b-3dea2a12d44c
a31b839c-86fe-dc1f-baa0-341e70e695e6,c0faf038-b788-4ed3-15e1-cb4edf3f56f1,2025-02-13,purchase,إيراد رقم إيراد :0121 -ين,0,8283.840,pos_purchases,86f71eb8-1bc8-d3ba-4543-8df122562574
51b282c1-17f2-c9b9-7594-b1e9488f8992,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-08-05,purchase,إيراد رقم إيراد :0318 -ين,0,348.000,pos_purchases,9fa223d0-032d-2afa-1016-9064c0b6dc41
25b2f223-369d-f134-8876-97169ddff6b5,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-08-03,purchase,إيراد رقم إيراد :0316 -ين,0,5300.000,pos_purchases,1f03ae87-c83e-cb3d-7056-070c5c951aeb
e068dfb4-2cbd-12be-e1be-153cf8ddd098,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-08-11,purchase,إيراد رقم إيراد :0321 -ين,0,10912.500,pos_purchases,870f904a-d865-cdc9-2ffa-31d1a375a74c
bc93b658-a0b5-1f91-a7e4-c420f7964b77,46b65556-274a-45aa-9c85-4e9803db664f,2026-02-17,purchase,إيراد رقم إيراد :0437 -ين,0,2072.742,pos_purchases,fc1d12db-ea07-a1cd-d96a-f85f2e8d58bc
33767e0c-bd4b-33cb-4f40-015334762268,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2026-05-11,purchase,إيراد رقم إيراد :0494 -ين,0,720.000,pos_purchases,3f1ad060-78b2-3ac4-f7d9-62d894c39884
0667e68b-7baa-bc73-9fdf-38acb3ca64be,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2026-02-14,purchase,إيراد رقم إيراد :0433 -ين,0,2480.000,pos_purchases,3fc24d7d-d83e-34ed-a85e-ab9316cb555c
b36e2d35-0e26-e3c4-dc55-b61ea89a0577,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2026-02-15,purchase,إيراد رقم إيراد :0434 -ين,0,1815.000,pos_purchases,dafbc9d3-c63e-e46c-0ebc-0b542c1cfaf5
4bc24482-60ed-6315-96a9-81b5f36ea7cb,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2026-05-16,purchase,إيراد رقم إيراد :0497 -ين,0,1860.000,pos_purchases,d6cc9d63-4cfa-145c-721c-8fa4d207eb36
ee4b8548-e8fc-3327-27c2-f9f3c1d173f7,1e40627e-ea09-d325-6c11-fb6c068c423e,2026-03-09,purchase,إيراد رقم إيراد :0450 -ين,0,1275.000,pos_purchases,4ba83b4e-328f-57cd-841a-689ecd418f05
e5224fd2-9bd1-cf0c-c9d0-d00be5103348,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,2026-01-26,purchase,إيراد رقم إيراد :0426 -ين,0,21300.000,pos_purchases,49777160-f00d-5fe4-bd85-9eba05693594
9783b99c-6f0d-bf2a-cf1e-741fdf4c2f6d,46b65556-274a-45aa-9c85-4e9803db664f,2026-05-11,purchase,إيراد رقم إيراد :0495 -ين,0,66.500,pos_purchases,87acc686-edd2-7973-1606-acb0227cc191
d4132b00-d2ad-a372-766d-23fe8fbe2961,f3749abe-ab61-138e-bb47-655f16ecc625,2026-04-21,purchase,إيراد رقم إيراد :0474 -ين,0,275180.000,pos_purchases,bfcd94a4-91cd-6453-8a08-ec4711ff06fc
7f8d70bf-7cfe-97a6-c57d-067c2030bb61,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2026-05-02,purchase,إيراد رقم إيراد :0485 -ين,0,1850.000,pos_purchases,192f1ecf-f822-a149-1f0c-6ed208c24d9c
cbe08e55-e513-c620-3c14-e005bea0b6ac,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2026-05-11,purchase,إيراد رقم إيراد :0493 -ين,0,2195.000,pos_purchases,7037a07a-aeea-4061-0403-576b29031573
78c76767-25fd-8e20-f163-5fc02cccb9d2,193a3d2d-d39f-6712-72cb-c5f247087645,2020-05-19,purchase,إيراد رقم إيراد :0498 -ين,0,28282.000,pos_purchases,0af9910c-d70d-6c9a-65cf-6f6c0441c88b
e3534ad5-ca0b-ee56-ecda-73c10cc7484e,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2026-05-24,purchase,إيراد رقم إيراد :0500 -ين,0,259.200,pos_purchases,75532201-d909-043a-eed8-79bed0d48601
8ade58c2-c0e9-7b6e-7de1-401e9bd1312c,3b74be9f-643f-cd77-2128-39d8b10170c9,2026-05-13,purchase,إيراد رقم إيراد :0496 -ين,0,63600.000,pos_purchases,8cbbc5fd-8223-daee-b253-0539c1d4ce29
756d7b61-97d8-4388-a730-4881278f8109,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2026-05-24,purchase,إيراد رقم إيراد :0501 -ين,0,990.000,pos_purchases,c286f034-4d30-53e1-2146-e94447af7796
b17d4b97-b2d6-15c2-022e-391882ab159d,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,2026-05-24,purchase,إيراد رقم إيراد :0502 -ين,0,5795.000,pos_purchases,5fd03ab7-bfa7-0ead-274b-bcf25476ab89
d9d686d4-3f08-2921-2e4a-2b206ffd0072,95d22529-eb35-a000-949b-cc311fec737c,2026-03-08,purchase,إيراد رقم إيراد :0448 -ين,0,700.000,pos_purchases,1f537036-20e8-1d75-4dff-33e4ca1c7476
6a5a767e-08ea-878a-f8c1-91caee15dc80,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-01-13,purchase,إيراد رقم إيراد :0052 -ين,0,3955.000,pos_purchases,20d3cf23-6a4f-7f29-32a3-c64df75dd2d5
de686d8f-1e30-dad5-64fe-b3afd4c03315,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2026-03-07,purchase,إيراد رقم إيراد :0446 -ين,0,605.000,pos_purchases,2840bae9-1d2b-f74c-0ec0-2cc6873a54b4
d7ca46f7-0071-9b66-f737-810a2c5b63a7,081276dc-6952-a613-dc62-614b51522ad0,2025-01-14,purchase,إيراد رقم إيراد :0054 -ين,0,130.000,pos_purchases,07d9ea81-d452-6ad6-3bc8-b8f8b2f31976
0aa0fa1d-52e0-7ab8-6b65-0c91b74344d7,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2025-05-11,purchase,إيراد رقم إيراد :0230 -ين,0,180.000,pos_purchases,298989ed-72cf-59e9-17ae-fec41485d8f8
293e000c-e6fc-3648-9cba-921e1cf13ce4,f63d523a-4b6c-61d1-f98b-04b240c67d39,2025-01-15,purchase,إيراد رقم إيراد :0060 -ين,0,222.000,pos_purchases,5ee868ab-a293-56e4-6ae0-2396b0c61d6a
2128e7bb-0b1a-b61f-a3d2-4fbc902d3af3,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2025-01-15,purchase,إيراد رقم إيراد :0061 -ين,0,2895.000,pos_purchases,9f4c894a-18b2-6a6c-a260-4724668c3b23
14db259d-1025-d039-fc19-6f2223902883,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2026-03-04,purchase,إيراد رقم إيراد :0444 -ين,0,20289.000,pos_purchases,c9038f6f-34b7-14b7-5942-5a3a991e7ba7
eb7959fa-098b-18c0-5a7c-9f6db9b8b543,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2026-05-31,purchase,إيراد رقم إيراد :0503 -ين,0,2220.000,pos_purchases,68354a74-6c84-e8f9-c6bd-1f77b955734d
3df4b6f2-7dc8-85e8-c4ed-34a8d42c5e8e,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2026-03-14,purchase,إيراد رقم إيراد :0452 -ين,0,585.000,pos_purchases,a47d2c4e-dda8-d49d-e9aa-775ec5f53f1b
793992d2-2de7-de80-8dff-18d12c3aed4f,95d22529-eb35-a000-949b-cc311fec737c,2026-03-29,purchase,إيراد رقم إيراد :0457 -ين,0,2360.000,pos_purchases,1acf1074-cc36-fa99-b86b-45f11d04bff8
af50e809-0513-78fe-4a7e-5d36a2e9118a,f592fa51-d431-40c9-f38d-39cdf4092eb2,2026-03-29,purchase,إيراد رقم إيراد :0458 -ين,0,3050.000,pos_purchases,f60ab62f-bd6e-46a2-b5a3-dffed17de48c
3baa1285-7568-6cf7-1fc1-5d6891a0aa51,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2026-03-31,purchase,إيراد رقم إيراد :0460 -ين,0,5007.140,pos_purchases,f3b1647a-1a5e-47f3-ecc3-8de9b9a664f2
a91632ad-f858-8c98-e38d-58e2cbe1d4e0,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-01-12,purchase,إيراد رقم إيراد :0044 -ين,0,755.000,pos_purchases,334026c6-1a9b-ebe7-edb3-f715bcd4bed1
12177e47-fdaf-02b3-e0d4-9b6bafb878a8,56bb7a00-a11f-f662-0a64-274fa3bfa164,2026-04-23,purchase,إيراد رقم إيراد :0478 -ين,0,430.000,pos_purchases,85fd64f6-921c-d0ef-fb4c-d2a07d453aea
749c9d87-9d33-cc8e-f249-c47647f76ac1,3ef761c8-d645-a9c8-47dc-960089e79b35,2024-12-03,purchase,إيراد رقم إيراد :0003 -ين,0,49000.000,pos_purchases,cca93450-a57a-e6b2-8ec6-19551ee21c1d
987823ea-333f-6e33-d15b-f66848a7a175,7e4b3fc3-8241-ee4f-683f-bfe58ba55739,2025-01-13,purchase,إيراد رقم إيراد :0053 -ين,0,105.000,pos_purchases,04d71fd6-fa06-f779-9f27-a4cfe6110007
59bfcd27-4010-9cf1-e9c3-8e3367f76dac,1feb71a5-1d49-b1e4-f571-cf039a9a809d,2025-01-14,purchase,إيراد رقم إيراد :0057 -ين,0,2660.000,pos_purchases,a0f8472f-f77c-aa7e-fca9-258127dd2a2c
65ed2dd0-9e36-57a3-0343-49784642385b,2e234c5a-ae37-77f1-3c02-d40e664e7d50,2025-01-21,purchase,إيراد رقم إيراد :0066 -ين,0,2755.000,pos_purchases,dc3af3f0-a990-c6fa-a868-7148a0c4c0cd
aa9a591f-0883-58f9-9b00-8ea9f61043fc,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-01-25,purchase,إيراد رقم إيراد :0074 -ين,0,35990.000,pos_purchases,5c3c5ccf-fccf-53ea-638f-60d665808469
745a3447-e026-41b9-c6da-52d84f979d2b,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,2025-02-04,purchase,إيراد رقم إيراد :0102 -ين,0,482.500,pos_purchases,96fa79d3-a9d5-8d10-f6bd-b0f23211f213
