id,sale_id,payment_date,payment_method,amount,notes,old_id
61ef0806-f2cd-6520-26a5-a79a92460023,117229e5-fffd-2bea-e558-4295a10d3dd8,2024-09-16,cash,12.000,old_id=210001133 | Espèce,210001133
2820fc56-f27f-7b9c-1306-90869a4aa49d,67bb6aad-c87f-3e69-c4db-cf5d4213cbd5,2024-09-16,cash,65.000,old_id=210001134 | Espèce,210001134
112e16eb-8bf7-f668-f9cf-f83123ba7a53,3c9d1724-5f54-fd04-a7be-d7af3356ba6d,2024-09-16,cash,1160.000,old_id=210001135 | Espèce,210001135
6a3dd7b3-1543-0ee2-b473-f62c9cdbef7e,28cecfdc-bd61-6498-375d-7411974b253f,2024-09-16,cash,230.000,old_id=210001136 | Espèce,210001136
e689045e-afcd-8836-c484-fccd5de13e4b,a7e6f94a-c9d7-13c1-8f77-5016a2717e3e,2024-09-16,cash,50.000,old_id=210001137 | Espèce,210001137
9d599006-6e60-1348-acc5-0d7273fb4644,8212d0b5-eb02-44aa-371b-4db91cc87a7a,2024-09-16,cash,15.000,old_id=210001138 | Espèce,210001138
9dacac73-4276-fbe1-e04e-5ce10adef736,7bafa0f7-639a-c12d-271a-a060edd247ff,2024-09-16,cash,40.000,old_id=210001139 | Espèce,210001139
cb409ede-56b0-1aa3-4d6e-9fa8c0180886,d34a11f2-959c-10e9-0503-d05d53d07d5a,2024-09-17,cash,2350.000,old_id=210001140 | Espèce,210001140
ad802dc8-8353-4ace-fe0c-eedd474e69f5,4c746b4d-0347-249a-573f-f8f5cc770d09,2024-09-17,cash,60.000,old_id=210001141 | Espèce,210001141
cb7739f0-584b-9076-3875-6c1f96ca26e9,75dd8d6a-719b-129c-f730-bd344fc559d7,2024-09-17,cash,1520.000,old_id=210001143 | Espèce,210001143
36804ead-e449-c281-f4ff-45cadedbd20c,71886deb-2908-bbc5-2a60-013d0646fc31,2024-09-17,cash,50.000,old_id=210001144 | Espèce,210001144
300cbf74-9b45-0552-27c5-a4fb81032e02,e6cb69fb-49c9-c0c9-74e9-8dd646665704,2024-09-17,cash,14.000,old_id=210001145 | Espèce,210001145
2f3bc5c4-c1f5-563e-0a11-3e6c2fc391cc,7b53ca4f-5afb-0544-352a-cdb0825764c7,2024-09-17,cash,3.000,old_id=210001146 | Espèce,210001146
1359e4ef-76b7-4ac4-8c37-f1d2e35bfc12,85b05230-91ee-39d2-7ae6-85bcdfed1bb0,2024-09-18,cash,5.000,old_id=210001147 | Espèce,210001147
6f2cf73b-2369-e1d2-08f7-0e0561acedb6,65471937-b18b-1568-484e-4783af76c3a6,2024-09-18,cash,5.000,old_id=210001148 | Espèce,210001148
e06a76d3-ba9e-7761-66ec-cbd79ae1dae4,d860a0f7-ee14-2ce3-2f2f-7dee9a9f58a8,2024-09-18,cash,5.000,old_id=210001149 | Espèce,210001149
fb2d1300-d1c8-b87e-4444-c31823df6f70,aee80a65-be07-53f4-bde8-5641017b8aa7,2024-09-18,cash,5.000,old_id=210001150 | Espèce,210001150
dcfd99ec-97ef-b3ce-f8ee-0a7bddb424c8,e8df986b-3fea-d4c1-dcb4-cf7206f71dd7,2024-09-18,cash,42.500,old_id=210001151 | Espèce,210001151
1800b019-aa52-e33d-6af8-9a938ce9f1f8,3892ce49-9652-63c5-276f-3f41477ecc45,2024-09-18,cash,90.000,old_id=210001152 | Espèce,210001152
78d1ac65-5f37-033b-63f0-6b5128a97ea1,aabdfa37-eb91-bb8a-664e-d249c47a8ebf,2024-09-18,cash,5.000,old_id=210001153 | Espèce,210001153
7d7238bb-f60d-5c98-54a4-72fa734f99fe,489beb19-453a-14e8-228d-a5dd5975e599,2024-09-18,cash,1150.000,old_id=210001154 | Espèce,210001154
59ac40b0-8df1-fafc-2cec-ae4f77a1af06,d8a96b0e-a7ca-3ffa-6db2-2cacd8f1592b,2024-09-18,cash,12.000,old_id=210001156 | Espèce,210001156
afa223f4-afc6-5a83-d850-a048178c49f7,a5c9bfda-1ead-e204-eeb1-803b4f22437c,2024-09-18,cash,10.000,old_id=210001157 | Espèce,210001157
f9da26a9-9934-c791-de5a-271020e26b81,9cefb01e-839c-17c9-d394-38742a79df7d,2024-09-19,cash,40.000,old_id=210001160 | Espèce,210001160
827ee8c2-a0b3-a67c-7ff4-49e127e7e515,7156f024-b831-203f-aa77-3cda2bfb5f0f,2024-09-21,cash,2100.000,old_id=210001178 | Espèce,210001178
8650a8a7-7c16-69eb-9c12-1bf3afbe9ebd,74bb39f6-c503-5f2a-d74b-99a2ba623dff,2024-09-21,cash,1825.000,old_id=210001187 | Espèce,210001187
edb48ce8-008b-ffc2-527b-f70197a6862c,99aff664-7fcb-d3c0-9675-6b9a7a91cd9a,2024-09-21,cash,120.000,old_id=210001188 | Espèce,210001188
01074704-dad3-c1d8-ffab-05d17970bf54,1da8350d-b2c1-632e-c8af-43acb0e9bd33,2024-09-23,cash,460.000,old_id=210001206 | Espèce,210001206
09a5a81c-de25-9a45-9e12-90e7bc3041c2,512e46d5-ee79-5a53-a4fb-64e317332e57,2026-05-06,card,850.000,old_id=310004772 | CB,310004772
67621374-cce1-ae39-c2d1-689f5d2eacb9,08da3944-1d5c-1f07-1db4-ebabdfd9fa98,2024-09-19,cash,50.000,old_id=210001161 | Espèce,210001161
f67d6ed6-c713-11b5-2abe-a6392e3c1a8c,1de2f0fb-9845-cd96-1a46-95900fdd631d,2024-09-19,cash,640.000,old_id=210001162 | Espèce,210001162
d3f3331a-a17a-37d7-5536-e86f99105de1,e089213a-9728-1a66-c00d-8854821bae10,2024-09-19,cash,2690.000,old_id=210001166 | Espèce,210001166
bfeec153-ff71-0af1-62f3-f043f861bf09,f1e29474-9d46-375e-8cac-03e274a47f57,2024-09-19,cash,1440.000,old_id=210001167 | Espèce,210001167
2b223873-fe77-5353-5282-62d024def83b,0b931b41-4c5a-68d3-a363-62837cda26b2,2024-09-20,cash,570.000,old_id=210001168 | Espèce,210001168
5969a0d9-d6b4-b53a-c75b-e3415f89aed9,63127fbc-cfa5-dda4-a288-9e102c7e44da,2024-09-20,cash,20.000,old_id=210001170 | Espèce,210001170
da836b36-ea33-4c51-dcaf-bd07afd40ca2,ea9355de-c7cf-00ab-24ab-bab7a563e224,2024-09-20,cash,28.000,old_id=210001171 | Espèce,210001171
170e3ad0-6d48-f5b2-e962-8ba4ebd15b02,640c019c-2379-ce74-af33-16865b7c97d7,2024-09-20,cash,25.000,old_id=210001173 | Espèce,210001173
370f8cb4-fb6e-9fb0-358b-302c4d863440,12958ce8-79dc-0813-b2e7-5bf8d0f5f2d9,2024-09-20,cash,20.000,old_id=210001174 | Espèce,210001174
6c9062b3-bd49-2cc0-7831-be69b7d02f9d,c6d3b6ca-af17-b699-11fb-552d91ed6952,2024-09-21,cash,750.000,old_id=210001175 | Espèce,210001175
5a9ee9f7-6586-f305-2065-f2d10e8c13f3,c145dccc-dd50-7712-8982-cdcb0857699a,2024-09-21,cash,10.000,old_id=210001176 | Espèce,210001176
32b8a721-b499-76de-381e-9645aeb7e120,ce015381-6140-5582-6d2b-4e485960297a,2024-09-21,cash,1550.000,old_id=210001177 | Espèce,210001177
ec12a243-dedd-cd33-df96-046e8c7a5da3,1904e43b-2eb4-6373-d041-64866dd4aa29,2024-09-21,cash,10.000,old_id=210001180 | Espèce,210001180
e7eeacae-9c5b-284d-b0f0-d659fd6c83a7,bcbe4c22-aa65-da00-d1f3-6e97d8c8a60c,2024-09-21,cash,130.000,old_id=210001181 | Espèce,210001181
90abe77d-2e88-5580-8b21-8f24a17aeb52,31e1ed83-d565-dd14-4854-f7004b7af9a7,2024-09-21,cash,100.000,old_id=210001182 | Espèce,210001182
0823d7f6-0c53-1d62-b5ab-b8102c4b2444,8f8f3de2-f8ca-7410-d789-43818207f280,2024-09-21,cash,1050.000,old_id=210001183 | Espèce,210001183
3851a46b-b42d-475a-f6ad-04cc73c987e2,4e797f89-1ad8-a7ca-924b-7a0bd51b7589,2024-09-21,cash,8.000,old_id=210001184 | Espèce,210001184
70ac266b-0cca-ace0-9c11-4dc83dc8ae40,347718a7-b9f4-cf0f-390e-31a394884098,2024-09-21,cash,40.000,old_id=210001186 | Espèce,210001186
acd2076d-a60d-dfcf-74f0-7b2d3793e796,a1e8f161-86ef-5b9c-85e8-95219121f49b,2024-09-22,cash,560.000,old_id=210001190 | Espèce,210001190
b97967b0-3237-39c3-6be4-11643ed3f234,94b48fe6-3ba6-aee1-0ac9-7ff5e9b13a8f,2024-09-22,cash,120.000,old_id=210001192 | Espèce,210001192
4ac7b33f-262c-3c92-6926-3655ab263271,138319e8-1b59-0c1d-7181-39925ee9f9e4,2024-09-22,cash,1050.000,old_id=210001194 | Espèce,210001194
427241e5-259f-d513-48c0-6f157fa42bda,9f063c94-503f-c00e-935c-eb89b219725f,2024-09-22,cash,28.000,old_id=210001197 | Espèce,210001197
4de5d965-d477-36e2-1fa6-7969ac918e2a,bb69f123-3598-affb-d633-f7322e20d963,2024-09-21,cash,1450.000,old_id=210001199 | Espèce,210001199
92228d89-7451-0308-e786-000562c7c0c2,811c1d41-75bb-210e-067d-e7e0ebea4be9,2024-09-22,cash,50.000,old_id=210001201 | Espèce,210001201
c376e9a2-64d6-f4e1-cbff-9e28984db642,c1f1f4f8-f017-3cb8-5dcc-ab2d7acc2a2c,2024-09-22,cash,20.000,old_id=210001202 | Espèce,210001202
dde15f33-d353-4ed7-11f7-9ec2c3a4c1de,095bb10e-08a3-38c1-70c1-aef3301aa667,2024-09-23,cash,1185.000,old_id=210001204 | Espèce,210001204
33632b7f-a04f-8712-91d3-cc02f3a27391,c41ae177-3812-337b-4ffc-9d58e4a125a5,2024-09-23,cash,755.000,old_id=210001205 | Espèce,210001205
03a87047-4d72-c4ef-814c-612ce49fe8c2,5592121c-3db4-bd9f-43b2-9a83ef3d53c3,2024-09-23,cash,280.000,old_id=210001208 | Espèce,210001208
2891e740-d41a-d3eb-24d7-6f89be882b70,4f3a3c2d-709e-4bc9-5e98-780c791038ac,2024-09-23,cash,10.000,old_id=210001209 | Espèce,210001209
748a9b35-bcdd-82f8-1e58-465a08b609ce,0cadd34e-ecc1-52c1-eca5-7badaae5b667,2024-09-23,cash,35.000,old_id=210001210 | Espèce,210001210
db07ecb5-c9b2-01f9-49b0-de86889e589c,6c0bee8c-962d-b96e-6b33-68d0fe9f5f30,2024-09-23,cash,9.000,old_id=210001211 | Espèce,210001211
27202e32-f555-ed8b-4c24-dea42eec3995,97ba0f7a-7a73-44d9-1957-10af27dc6295,2024-09-23,cash,90.000,old_id=210001212 | Espèce,210001212
7ada2162-e2ce-dfee-3345-9c72d0210378,cf661eef-f9eb-96ca-e119-bd137575e261,2024-09-23,cash,25.000,old_id=210001214 | Espèce,210001214
94154b3a-9c93-36d0-6fb7-7c1080863c3f,db3cea7d-5519-8e17-b1a0-197094a9d184,2024-09-23,cash,15.000,old_id=210001215 | Espèce,210001215
82ecd21f-6437-5b00-3483-61b72d0f4369,7dfc0ff9-72ce-a388-1b8d-7a836f47cc0e,2024-09-23,cash,840.000,old_id=210001216 | Espèce,210001216
26905577-c187-4bda-79b0-88be3361962b,7732746f-d242-7bb1-87ef-c7fea6deacb0,2024-09-24,cash,30.000,old_id=210001218 | Espèce,210001218
5ddb31a4-dbed-acf0-8cad-1c19b2581e3e,7f1bae74-74cb-eb01-9849-d76b8b23b201,2024-09-24,cash,1180.000,old_id=210001219 | Espèce,210001219
87219c94-8b72-3fec-ce9a-5cdd0c78643f,bc7148d4-79ef-b626-fe5a-56182c093cd9,2024-09-24,cash,36.000,old_id=210001220 | Espèce,210001220
e27da174-561e-1bb4-c35e-ddb9361b58e0,7a683e49-596b-2eea-a1e9-123ad52f72f6,2024-09-24,cash,20.000,old_id=210001221 | Espèce,210001221
6612ec77-ea89-a75b-09ea-6e3449fe7f2c,a414c967-be9b-9e28-c432-5c0fefcb1577,2024-09-25,cash,1150.000,old_id=210001234 | Espèce,210001234
58e20156-3d38-9ec1-d465-34769c7d5da4,e846e4a0-8536-071c-0df7-d0bb2f507e59,2024-09-25,cash,2200.000,old_id=210001242 | Espèce,210001242
1ae76de7-3d2e-a56e-648c-7c47876c0331,173cc1b1-94d8-3bf0-fc37-6697cbdf8780,2024-09-25,cash,450.000,old_id=210001244 | Espèce,210001244
3e727ad4-0f1b-063b-5809-4c0ccfb46867,90bdce68-cccc-6653-cc60-b8fa2f10773e,2024-09-25,cash,520.000,old_id=210001248 | Espèce,210001248
99c5262a-61c0-e034-4b4c-484092a3ba9c,9ed7c4b2-6aaa-4c24-867e-a931e2677323,2024-09-25,cash,10.000,old_id=210001255 | Espèce,210001255
d99d3443-0901-620f-c465-9acdb81fd2c7,3fadbd8f-540b-b05f-9c69-d9291e30d3e1,2024-09-26,cash,100.000,old_id=210001258 | Espèce,210001258
9d408b2b-9539-df7d-136a-b9388f2670cb,d8793711-7176-bbaa-97c3-915cfa4a2204,2024-09-26,cash,8.000,old_id=210001264 | Espèce,210001264
f2b40004-8f5d-4217-4c7d-c36f51e6d2e8,685b9669-cf5e-e0f0-66eb-9ad9ce89d66a,2025-04-05,card,450.000,old_id=310002232 | CB,310002232
f6b93dea-3cef-6ee7-a2e6-50cfc39a6caf,4015fec1-a6fd-d5cd-7949-76de8dd2cef4,2024-08-29,cash,3790.000,old_id=210001032 | indéfini,210001032
e8c95742-9c48-b625-f15c-c6cea84719c8,f2d02159-06d5-7c39-ee8d-f7590fe93ecd,2024-09-24,cash,650.000,old_id=210001224 | Espèce,210001224
907cb0c3-776e-a143-8fd0-6f363e2d07ad,643a300b-062a-e141-f903-b4a45f210329,2024-09-24,cash,40.000,old_id=210001225 | Espèce,210001225
97df71c7-04a6-3130-12b2-f5c37cc752eb,c13896b0-7d64-d61b-f52e-eb04ae98c362,2024-09-24,cash,2.000,old_id=210001226 | Espèce,210001226
5523b348-ab73-4214-8eef-c698312401f5,c98a3380-be06-a6ff-7f38-1f25e95abe26,2024-09-24,cash,1130.000,old_id=210001227 | Espèce,210001227
24ea4685-f790-0ee6-9f9c-105a34b6abf3,71adce05-12c5-3238-50bd-1141f129c6df,2024-09-24,cash,38.000,old_id=210001229 | Espèce,210001229
00683f2e-2660-c54f-6a3d-8c30174190ef,92ad34b6-0254-a37a-a7e9-32e66796e3fe,2024-09-24,cash,7100.000,old_id=210001233 | Espèce,210001233
d6d10eac-abc1-542b-fdda-76340c2d76e4,55a1d266-7191-e995-e4cd-69ee6c984e3a,2024-09-25,cash,22.000,old_id=210001235 | Espèce,210001235
0bfb57b7-dc11-9511-ebfd-e4d1d03ba236,0ddab1d5-2f01-3fe9-8ca0-eec05064bf5c,2024-09-25,cash,64.000,old_id=210001236 | Espèce,210001236
d9cc9603-bdd9-c3c4-e609-eb6a6a5805ef,011bd8b4-784e-5aee-e8dc-7a084fa70a1b,2024-09-25,cash,33.000,old_id=210001237 | Espèce,210001237
46e52fa8-0791-be75-f7ab-6b45c8f3d641,5e97af6a-6694-d8b9-4fe3-809320c24494,2024-09-25,cash,348.000,old_id=210001239 | Espèce,210001239
92f89e76-c352-396a-2f0e-c8762fbac0de,4ee39906-63cb-d346-ca5e-d86b04aed764,2024-09-25,cash,30.000,old_id=210001241 | Espèce,210001241
b3f17ed5-fa12-32e2-28a9-3d88c2d02a05,448ac080-dcfb-2cee-4e60-58e4def59eb6,2024-09-25,cash,130.000,old_id=210001243 | Espèce,210001243
f528cbd2-7392-4935-dfc9-6b30c314b9e0,f37f1583-0b16-a8e6-8b60-7c5f3f4aca0a,2024-09-25,cash,630.000,old_id=210001245 | Espèce,210001245
55974306-b68e-1ffc-77d5-f678cf66e2a9,c49b2d29-7ea8-1329-bbf6-81b31bfd44b9,2024-09-25,cash,5.000,old_id=210001246 | Espèce,210001246
d49100b3-6548-251d-cd5d-3c5e76cf95ed,5707f467-e236-8acc-2f60-66b8e2835ca9,2024-09-25,cash,10.000,old_id=210001249 | Espèce,210001249
fd911652-764d-3eb0-efa4-3edbb786e691,f69cb5ec-897c-f6a6-2289-3d8c8a730ecb,2024-09-25,cash,220.000,old_id=210001251 | Espèce,210001251
4f929edb-bf87-a582-e84b-923b5b5798eb,b6657b5d-7c75-2329-04cc-c6b45af659cc,2024-09-25,cash,153.750,old_id=210001252 | Espèce,210001252
49498aab-b4fb-ac6f-f12a-d850160e4ef9,8385e04e-0ee5-c286-2e68-2887948c940b,2024-09-26,cash,13.000,old_id=210001259 | Espèce,210001259
950f6742-aa5d-cdaf-0486-f0f1fc0f6020,717d9d2a-7be0-2639-005e-163b2a264adb,2024-09-26,cash,25.000,old_id=210001260 | Espèce,210001260
51d3a5b1-2e0b-fa7d-083f-495bb622b4b2,248c4700-9218-c2e4-1909-61266626ca64,2024-09-26,cash,300.000,old_id=210001262 | Espèce,210001262
01a90938-0627-9b81-6741-c60cf97a1281,87fffd3e-128e-2f2a-1d11-0c7da261b1bc,2024-09-26,cash,1350.000,old_id=210001263 | Espèce,210001263
9ffbcfb3-7a69-3bff-e411-8d33c63bb4a6,4270c5c5-786a-03c7-468c-37080924d3a4,2024-09-26,cash,20.000,old_id=210001265 | Espèce,210001265
a4b6e400-1770-78f1-eda0-cfd3322def28,55a986e9-4114-e617-99f6-45d0b5212ff9,2024-09-26,cash,40.000,old_id=210001266 | Espèce,210001266
ea5982d1-106f-9769-81f9-f1e4199c5533,1b8ee6e8-3652-96c4-2a65-a34b787c08b8,2024-09-26,cash,330.000,old_id=210001267 | Espèce,210001267
66a087ef-605a-5ab8-e0c9-72cec7a60908,c86b1d50-70fe-4ed1-86df-ac4ea4838444,2024-09-26,cash,90.000,old_id=210001268 | Espèce,210001268
93ff42ed-cbef-01fe-0128-ba0a12bf3433,59785a3d-eba6-375f-3873-237311256c57,2024-09-28,cash,120.000,old_id=210001269 | Espèce,210001269
3d65fec2-3ac3-575d-46bf-80b48b11286e,e0696c23-46c9-1e1f-359b-8a76bf03f1b0,2024-09-28,cash,196.000,old_id=210001271 | Espèce,210001271
99baa2f0-06e7-242a-729c-cb82723d369f,db86c22d-8045-e41f-0223-a2f2468b2d2c,2024-09-25,cash,144.000,old_id=210001272 | Espèce,210001272
08404d8e-4f2a-de3d-7fd1-2cd2815d7feb,45446394-af84-b178-62a7-ffc94158dd7b,2024-09-28,cash,130.000,old_id=210001273 | Espèce,210001273
65f0f7f5-8958-ed88-4734-b38772298a57,eabd7359-118c-3761-9bb9-f71b91ebfe58,2024-09-28,cash,7.000,old_id=210001274 | Espèce,210001274
23096abd-27eb-e596-c01a-ed935d4dda77,ab554897-1825-e207-5ad5-2bf25223ebe9,2024-09-28,cash,250.000,old_id=210001275 | Espèce,210001275
2b37dd1b-9d8a-7cc4-97a6-6aa3c85172e4,706102da-6e96-92e0-286f-27d81ac71070,2024-09-28,cash,1150.000,old_id=210001278 | Espèce,210001278
5dcb6882-7f2c-83e0-939a-718239ffdad3,adb77f4b-7dc0-9fc4-f8ff-bbe55df7ab7a,2024-09-28,cash,720.000,old_id=210001279 | Espèce,210001279
d35f8224-9483-5a85-13dd-041c61b42491,b17608e7-8250-b5fa-2366-6e9bf923d122,2024-09-28,cash,1230.000,old_id=210001280 | Espèce,210001280
0490eedd-ff0c-fd86-fe43-19aa29473a49,b5bde345-1fa4-9905-cdc9-bb85f140f4d9,2024-09-28,cash,137.000,old_id=210001281 | Espèce,210001281
d3290a9c-1997-952e-d366-ae247ed7f5d7,2a727ba7-077b-75ca-2053-76b22fdc1ac3,2024-09-28,cash,90.000,old_id=210001282 | Espèce,210001282
709dba2d-bbf6-4041-c556-cc46d35aae7e,b424b08a-b790-fa9c-17c8-cb02cec1d8eb,2024-09-28,cash,60.000,old_id=210001283 | Espèce,210001283
f1a05eb7-dd01-5b5b-3085-94e5e5c65d52,36fc6de1-1af2-2cb6-6c3d-933a9b7cf11e,2024-09-28,cash,620.000,old_id=210001284 | Espèce,210001284
a1633da1-6b0b-423e-4a14-8147590c2814,2e5c4726-a6cc-1393-808b-03441c53319a,2024-09-29,cash,45.000,old_id=210001285 | Espèce,210001285
63837974-4934-c994-e523-2c5edf5f6af3,77261a8f-f77c-26c7-a95f-ad57911a2609,2024-09-29,cash,200.000,old_id=210001289 | Espèce,210001289
cf271c67-1bad-1cd0-a8eb-dd0e4dae20e8,2c5095e1-fce7-7dbe-b9e3-8996715cc875,2024-09-29,cash,10.000,old_id=210001291 | Espèce,210001291
176cf81b-bfe1-6801-072e-bc5be96d7f2a,bd024869-a506-b8c7-1143-b22abe0d007b,2024-09-29,cash,15.000,old_id=210001293 | Espèce,210001293
303f0746-24f5-668f-6df8-9dabdbe98588,1a96656a-3738-7a74-cbcd-459f1b8646ab,2024-09-29,cash,660.000,old_id=210001294 | Espèce,210001294
914cff32-b869-ac15-3598-c29e50ea5e1e,3daf7b84-48b2-3a55-6a64-026347fbf7fa,2024-09-29,cash,210.000,old_id=210001295 | Espèce,210001295
0e0ae294-0f97-d091-4047-1f591dd65973,aa042fdd-1e26-5a4b-14ea-6e6b870d1bf8,2024-09-30,cash,35.000,old_id=210001297 | Espèce,210001297
48c282cd-9e21-d328-12bc-262f3b498ded,4266b757-ff74-c7d5-f9b3-62aa3232302c,2024-09-30,cash,10.000,old_id=210001306 | Espèce,210001306
e847fffb-3002-8a44-ff76-342b34c14b92,ff8ef196-e619-1b1d-8bbc-beadec406595,2024-09-30,cash,40.000,old_id=210001315 | Espèce,210001315
294d6bcf-b269-86da-7d82-cf8b1530f94e,6a19c78d-e3b9-aa29-9073-d1508fed6fee,2024-09-30,cash,60.000,old_id=210001322 | Espèce,210001322
face21af-66a2-b335-6b67-de346f863f0f,3aab7b91-2d36-7663-7e94-abde1f382e22,2024-10-01,cash,550.000,old_id=210001327 | Espèce,210001327
2f17f4b1-f884-0082-3189-4bbd6a25c802,f35bbb5f-b523-453d-7f01-e6df6dd15213,2025-04-05,cash,1450.000,old_id=310002233 | Espèce,310002233
3398d58d-6ced-cb15-5da3-886150222cbd,bac4deb2-c7f8-c221-7ff3-215e58d5436d,2024-09-10,cash,655.000,old_id=210001096 | Espèce,210001096
83d4dc07-b304-5dc0-effd-5e2ae0235dfe,f42d54a3-9bce-5c16-7fdc-9c4d089cf48b,2024-09-29,cash,400.000,old_id=210001288 | Espèce,210001288
4de781cc-7bbb-fa07-6fea-237a356a6f66,9abcb6c5-e43f-0157-a555-c52b6f7009b5,2024-09-29,cash,60.000,old_id=210001290 | Espèce,210001290
d36aecbf-0a36-17ab-1713-07de64589e56,1f79015e-3c09-23f7-a03b-39febfc78142,2024-09-29,cash,280.000,old_id=210001296 | Espèce,210001296
729f774f-7dde-adcd-c970-08ae92da8c64,b0edb3bd-ca2b-4153-2f81-8c9a5c851df5,2024-09-30,cash,9.000,old_id=210001299 | Espèce,210001299
7f1e20ab-1004-c25b-d695-a476705744fb,3e38799a-3577-b38a-66bf-0d5d8a5d4732,2024-09-30,cash,58.000,old_id=210001300 | Espèce,210001300
dbf7b2d7-8d07-7277-8e03-2b17e27e36dc,26e72299-e391-d9cb-bfcb-85eb56818ca5,2024-09-30,cash,880.000,old_id=210001302 | Espèce,210001302
b811a658-e4d9-c0d4-e913-04a5a2a105a8,21ebc94e-ddf8-c6d1-6c62-a58a4782d282,2024-09-30,cash,290.000,old_id=210001304 | Espèce,210001304
24815b8c-2fc2-524e-0772-69ab3c073d7a,c6293f31-9591-25f3-bb38-b6734dd0f40b,2024-09-30,cash,14.000,old_id=210001305 | Espèce,210001305
2f4b0f19-66b4-d56b-7a5b-f6329e2bd62e,9a79af2b-b933-5e48-925e-bb805544379c,2024-09-30,cash,400.000,old_id=210001307 | Espèce,210001307
ac6ea61b-d4b5-55ed-50b7-ce27a51264a6,2f49cf44-f538-3cb5-f89f-df7e3bbf1f4c,2024-09-30,cash,290.000,old_id=210001308 | Espèce,210001308
fcade15b-f483-88da-2ff4-51d808c38006,421de1a3-f80b-5b1d-e62b-aaa11430917c,2024-09-30,cash,865.000,old_id=210001309 | Espèce,210001309
a8381c55-d596-d06e-24b2-88eb4ea0124e,7f661f77-2baa-86ba-2e53-51340991a893,2024-09-30,cash,890.000,old_id=210001310 | Espèce,210001310
e310ff7d-b4aa-d77b-aa4e-e407bd5ab890,4b1cd953-46e8-4ecd-853a-b81d61952744,2024-09-30,cash,35.000,old_id=210001311 | Espèce,210001311
a5da7082-c42c-a676-42ae-3eaa61e101f4,d3ea5931-40e1-8b8a-8760-9fb954934549,2024-09-30,cash,88.000,old_id=210001313 | Espèce,210001313
1f1e7168-091c-4967-96b9-862966792a92,b460dfc1-b47d-fbb3-518f-eb765bf1ee7c,2024-09-30,cash,130.500,old_id=210001314 | Espèce,210001314
0dbd659c-738c-aa96-78c1-05bf7ca8bcd2,53b81fd1-a05a-8a1b-33cc-c2692567a606,2024-09-30,cash,90.000,old_id=210001318 | Espèce,210001318
fb12dd8b-a470-dcd0-5374-071b9fafb51f,9b259697-417e-6155-8046-35b7d4544fd9,2024-09-30,cash,1720.000,old_id=210001319 | Espèce,210001319
12787ba3-2186-7abe-696c-e79366f0ced9,b338f058-57ab-28d0-2207-218bb361db40,2024-09-30,cash,7845.000,old_id=210001320 | Espèce,210001320
0e7ff4f0-b9d9-1c2a-59c6-1d7be88bd438,8bb4de4c-05a3-40a6-3bcd-d024e74d9956,2024-09-30,cash,500.000,old_id=210001321 | Espèce,210001321
ec6a8f33-0e45-dd7b-7900-fa487891164d,bf8b258f-a40b-aeb5-6985-7dac276a0ace,2024-09-30,cash,7.500,old_id=210001323 | Espèce,210001323
14319279-b21c-56fa-78c0-8622385cff1a,50c7c7c1-3ba9-8266-4bac-40fdc40d5a14,2024-09-30,cash,710.000,old_id=210001324 | Espèce,210001324
856ad54a-a303-0f20-a4ab-97971c5f64fc,22a2d447-d252-05a7-6f99-653af11e34b2,2024-10-01,cash,10.000,old_id=210001326 | Espèce,210001326
8fb77a5f-ad76-8741-ca43-71029584a6d8,602395db-4c76-d201-b731-33b1f520dda6,2024-10-01,cash,60.000,old_id=210001328 | Espèce,210001328
1ba91e9b-c341-6b09-e0a5-187a29e671d0,b18d51ed-9677-5157-f5fe-307255335472,2024-10-01,cash,150.000,old_id=210001329 | Espèce,210001329
d5398d36-c63f-dff8-c2cc-12fa0665d897,2b19c2a8-9c99-0ebc-ff44-76ff3f86c8b6,2024-10-01,cash,63.000,old_id=210001330 | Espèce,210001330
d1fa5175-5b37-f4b5-c160-b85e42b8d464,70ed1de9-f36d-af91-eced-0fa40f7fbd39,2024-10-01,cash,3.000,old_id=210001333 | Espèce,210001333
65a0618e-0dfa-90f7-b1f9-483a3b93a01b,94aa95dc-356f-a8ab-1d0b-57b999cd07fe,2024-10-01,cash,300.000,old_id=210001334 | Espèce,210001334
051168bf-4bed-0cdd-73ba-a39ae83e684e,befa255f-b726-5e6a-34f1-8f9f5b61e086,2024-10-01,cash,22.000,old_id=210001335 | Espèce,210001335
b897dcdd-cd1e-599e-0911-90a925b72fb2,e65e7ebe-e055-def0-48c7-f71ca89d5e80,2024-10-02,cash,30.000,old_id=210001336 | Espèce,210001336
532be778-bfa7-e732-7247-ae176660d3b2,04413d53-0dde-c87b-be4c-a6131995e3b7,2024-10-02,cash,28.000,old_id=210001337 | Espèce,210001337
5f1b41fc-3d99-528f-570c-5a1115a17edb,ae68c9d9-d431-8651-ac15-295fbb0fdf72,2024-10-02,cash,10.000,old_id=210001338 | Espèce,210001338
ad5789f2-2540-d130-81b8-a43cade05985,442f26f8-6d5f-53c6-c917-46a39424d051,2024-10-02,cash,235.000,old_id=210001343 | Espèce,210001343
6ec86126-e9d3-31c7-3585-28455fdda8bf,07725476-97a0-19ea-b5c9-8bac636a584f,2024-10-02,cash,180.000,old_id=210001345 | Espèce,210001345
