id,purchase_no,supplier_id,location_name,invoice_no,purchase_date,subtotal,discount,total,paid_amount,status,notes,old_id
5d44076b-9bc1-76ee-a8bf-f01344425395,إيراد :0386 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,5576,2025-10-25,11349.000,0.000,11349.000,0,posted,old_id=210000338,210000338
594c5202-cd99-0d55-1be0-5e2e70191d01,إيراد :0387 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,7960,2025-10-25,535.000,0.000,535.000,0,posted,old_id=210000339,210000339
7518ae38-e578-09c1-aaa0-36f291d1e939,إيراد :0388 -ين,96788f75-aca7-6778-39d6-9ded903609dd,فرع السراج,40359,2025-10-25,2625.000,0.000,2625.000,0,posted,old_id=210000340,210000340
55c31c27-356a-daf1-c5e2-ca0434da84d7,إيراد :0389 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع السراج,13934,2025-10-27,2160.000,0.000,2160.000,0,posted,old_id=210000341,210000341
73a5d228-e2be-d8de-fbaa-4f4017edf652,إيراد :0491 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع 11 يونيو,214,2026-05-09,3240.000,0.000,3240.000,0,posted,old_id=310000351,310000351
1054fbd0-3bf2-97b5-65d9-0fb4d911867e,إيراد :0374 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,4483,2025-09-20,88128.000,60.000,88068.000,0,posted,old_id=310000283 | ثلاث مائة جنيه زائدة تتبع أربع طروف سيفون حوض الوجه ALVM50031,310000283
6a3e205f-382f-bb35-2964-437d9896e812,إيراد :0402 -ين,695330b1-f457-9bb1-70db-3ef19382e7c9,فرع السراج,31035,2025-11-09,1944.000,0.000,1944.000,0,posted,old_id=210000354,210000354
8c81de11-c25d-4f67-c46a-b86d8fdcda40,إيراد :0381 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,7599,2025-10-16,8758.000,0.000,8758.000,0,posted,old_id=210000333,210000333
99030a3f-e8ef-701d-e045-015864553284,إيراد :0137 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع 11 يونيو,1917,2025-02-22,4623.000,13.000,4610.000,0,posted,old_id=310000126,310000126
9f8bead4-4c82-9afb-35aa-44cf0ee4385c,إيراد :0035 -ين,3ef761c8-d645-a9c8-47dc-960089e79b35,فرع 11 يونيو,40,2025-01-06,1425.000,25.000,1400.000,0,posted,old_id=310000070,310000070
bd36ecec-8ab8-e520-8f87-3e03e3029887,إيراد :0400 -ين,95d22529-eb35-a000-949b-cc311fec737c,فرع السراج,194,2025-11-03,2527.000,2.000,2525.000,0,posted,old_id=210000352,210000352
fbec084e-40eb-dcbd-7be7-62a831aec594,إيراد :0401 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,8317,2025-11-06,14100.980,0.000,14100.980,0,posted,old_id=210000353,210000353
bb50c0c1-6d65-2d2e-3ebe-507f95ec6527,إيراد :0404 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,8768,2025-11-20,2808.000,0.000,2808.000,0,posted,old_id=210000356,210000356
bacf89ad-b2d6-af0d-09a6-67628927e663,إيراد :0405 -ين,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,فرع السراج,2269,2025-11-30,1433.300,0.000,1433.300,0,posted,old_id=210000357,210000357
5b917d4a-db1f-6dd8-f30f-756f5d1deadf,إيراد :0403 -ين,06d20f1c-34a0-e014-64db-92734ce57411,فرع السراج,9122292,2025-11-16,850.000,0.000,850.000,0,posted,old_id=210000355,210000355
447eee96-3212-3f0c-5216-ba306e471048,إيراد :0394 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,5709,2025-11-02,1750.000,0.000,1750.000,0,posted,old_id=210000346,210000346
55750873-30b3-4e23-230f-b1f02c640af0,إيراد :0395 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع السراج,2414087,2025-11-02,640.000,0.000,640.000,0,posted,old_id=210000347,210000347
168aa56a-f0c4-a983-07f9-63fe8879f21d,إيراد :0396 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,5742,2025-11-02,2328.000,0.000,2328.000,0,posted,old_id=210000348,210000348
b7933fd6-ff30-9d52-f76d-87cfd9ce7bae,إيراد :0397 -ين,71b0de26-4571-b512-a21b-b9c9f2f7d6ca,فرع السراج,956,2025-11-02,3450.000,0.000,3450.000,0,posted,old_id=210000349,210000349
7c91f48e-e8e7-cc49-18e8-b581c69ce0c1,إيراد :0398 -ين,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,فرع السراج,7515,2025-11-03,17355.000,0.000,17355.000,0,posted,old_id=210000350,210000350
d1244a1d-d679-98b4-b8ff-17ca2b8603b5,إيراد :0399 -ين,f896ca80-bb01-8e62-4925-3fea7c127ac1,فرع السراج,37,2025-11-03,2880.000,0.000,2880.000,0,posted,old_id=210000351,210000351
93772a34-b192-7f6e-ce1e-0a06ad1635e8,إيراد :0393 -ين,2e234c5a-ae37-77f1-3c02-d40e664e7d50,فرع السراج,7467,2025-10-30,1400.000,0.000,1400.000,0,posted,old_id=210000345,210000345
a55b2292-a657-ef35-54cd-f2f4101c2fe7,إيراد :0492 -ين,8d388eaa-de46-d772-319c-750398f43c28,فرع 11 يونيو,1667,2026-05-10,4560.000,0.000,4560.000,0,posted,old_id=310000352,310000352
81142622-f660-a92d-f381-85b7b621fba7,إيراد :0493 -ين,56bb7a00-a11f-f662-0a64-274fa3bfa164,فرع 11 يونيو,A8054,2026-05-10,390.000,0.000,390.000,0,posted,old_id=310000353,310000353
646a80cd-3f96-e3ef-21ab-44e3dacabaa8,إيراد :0438 -ين,56855bde-1190-92a2-afb0-419a9650977f,فرع 11 يونيو,123456,2026-02-19,730.000,0.000,730.000,0,posted,old_id=310000308,310000308
d99a7361-b502-00d2-7903-f6bd101464a3,إيراد :0439 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع السراج,2510662,2026-02-22,4172.000,0.000,4172.000,0,posted,old_id=210000382,210000382
bc22ab67-f8cf-75ae-531d-7f387fdb3828,إيراد :0467 -ين,7e4b3fc3-8241-ee4f-683f-bfe58ba55739,فرع 11 يونيو,123,2026-04-04,45.000,0.000,45.000,0,posted,old_id=310000325,310000325
64d91593-ab68-6bb9-4698-930a71636551,إيراد :0029 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع 11 يونيو,9855,2025-01-05,1462.500,0.000,1462.500,0,posted,old_id=310000068,310000068
c21c3a4b-ed01-a9cd-5de2-d24ff1c31d62,إيراد :0466 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع 11 يونيو,3090,2026-04-04,1410.000,0.000,1410.000,0,posted,old_id=310000324,310000324
62d71586-f745-4eaf-1ebf-db9e3d537874,إيراد :0114 -ين,3ef761c8-d645-a9c8-47dc-960089e79b35,فرع 11 يونيو,435,2025-02-11,2250.000,0.000,2250.000,0,posted,old_id=310000110,310000110
efa60f1b-f37f-7044-393b-3dea2a12d44c,إيراد :0116 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,c-035174,2025-02-12,585.000,0.000,585.000,0,posted,old_id=310000112,310000112
86f71eb8-1bc8-d3ba-4543-8df122562574,إيراد :0121 -ين,c0faf038-b788-4ed3-15e1-cb4edf3f56f1,فرع 11 يونيو,5812,2025-02-13,8283.840,0.000,8283.840,0,posted,old_id=310000116,310000116
9fa223d0-032d-2afa-1016-9064c0b6dc41,إيراد :0318 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,3705,2025-08-05,348.000,0.000,348.000,0,posted,old_id=310000257,310000257
1f03ae87-c83e-cb3d-7056-070c5c951aeb,إيراد :0316 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,3232,2025-08-03,5300.000,0.000,5300.000,0,posted,old_id=310000256,310000256
870f904a-d865-cdc9-2ffa-31d1a375a74c,إيراد :0321 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,3810,2025-08-11,11250.000,337.500,10912.500,0,posted,old_id=310000260,310000260
fc1d12db-ea07-a1cd-d96a-f85f2e8d58bc,إيراد :0437 -ين,46b65556-274a-45aa-9c85-4e9803db664f,فرع 11 يونيو,11479,2026-02-17,2072.742,0.000,2072.742,0,posted,old_id=310000307,310000307
3f1ad060-78b2-3ac4-f7d9-62d894c39884,إيراد :0494 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,2448,2026-05-11,720.000,0.000,720.000,0,posted,old_id=310000354,310000354
3fc24d7d-d83e-34ed-a85e-ab9316cb555c,إيراد :0433 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,17747,2026-02-14,2480.000,0.000,2480.000,0,posted,old_id=210000378,210000378
dafbc9d3-c63e-e46c-0ebc-0b542c1cfaf5,إيراد :0434 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,11478,2026-02-15,1815.000,0.000,1815.000,0,posted,old_id=210000379,210000379
d6cc9d63-4cfa-145c-721c-8fa4d207eb36,إيراد :0497 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,2657,2026-05-16,1860.000,0.000,1860.000,0,posted,old_id=210000402,210000402
4ba83b4e-328f-57cd-841a-689ecd418f05,إيراد :0450 -ين,1e40627e-ea09-d325-6c11-fb6c068c423e,فرع 11 يونيو,3113194,2026-03-09,1275.000,0.000,1275.000,0,posted,old_id=310000315,310000315
49777160-f00d-5fe4-bd85-9eba05693594,إيراد :0426 -ين,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,فرع 11 يونيو,236,2026-01-26,21300.000,0.000,21300.000,0,posted,old_id=310000301,310000301
87acc686-edd2-7973-1606-acb0227cc191,إيراد :0495 -ين,46b65556-274a-45aa-9c85-4e9803db664f,فرع 11 يونيو,737,2026-05-11,66.500,0.000,66.500,0,posted,old_id=310000355,310000355
bfcd94a4-91cd-6453-8a08-ec4711ff06fc,إيراد :0474 -ين,f3749abe-ab61-138e-bb47-655f16ecc625,فرع 11 يونيو,01,2026-04-21,275180.000,0.000,275180.000,0,posted,old_id=310000335,310000335
192f1ecf-f822-a149-1f0c-6ed208c24d9c,إيراد :0485 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,20141,2026-05-02,1850.000,0.000,1850.000,0,posted,old_id=210000400,210000400
7037a07a-aeea-4061-0403-576b29031573,إيراد :0493 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع السراج,1246,2026-05-11,2265.000,70.000,2195.000,0,posted,old_id=210000401,210000401
0af9910c-d70d-6c9a-65cf-6f6c0441c88b,إيراد :0498 -ين,193a3d2d-d39f-6712-72cb-c5f247087645,فرع 11 يونيو,000,2020-05-19,28282.000,0.000,28282.000,0,posted,old_id=310000357 | فاتورة تصحيح سعر شراء أولي بتاريخ قدسم,310000357
75532201-d909-043a-eed8-79bed0d48601,إيراد :0500 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع 11 يونيو,21013,2026-05-24,259.200,0.000,259.200,0,posted,old_id=310000359,310000359
8cbbc5fd-8223-daee-b253-0539c1d4ce29,إيراد :0496 -ين,3b74be9f-643f-cd77-2128-39d8b10170c9,فرع 11 يونيو,852963741,2026-05-13,63600.000,0.000,63600.000,0,posted,old_id=310000356,310000356
c286f034-4d30-53e1-2146-e94447af7796,إيراد :0501 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,2827,2026-05-24,990.000,0.000,990.000,0,posted,old_id=310000360,310000360
5fd03ab7-bfa7-0ead-274b-bcf25476ab89,إيراد :0502 -ين,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,فرع 11 يونيو,6985,2026-05-24,5795.000,0.000,5795.000,0,posted,old_id=310000361,310000361
1f537036-20e8-1d75-4dff-33e4ca1c7476,إيراد :0448 -ين,95d22529-eb35-a000-949b-cc311fec737c,فرع 11 يونيو,1315,2026-03-08,700.000,0.000,700.000,0,posted,old_id=310000313,310000313
20d3cf23-6a4f-7f29-32a3-c64df75dd2d5,إيراد :0052 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,7252,2025-01-13,3955.000,0.000,3955.000,0,posted,old_id=310000081,310000081
2840bae9-1d2b-f74c-0ec0-2cc6873a54b4,إيراد :0446 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,1201,2026-03-07,605.000,0.000,605.000,0,posted,old_id=210000386,210000386
07d9ea81-d452-6ad6-3bc8-b8f8b2f31976,إيراد :0054 -ين,081276dc-6952-a613-dc62-614b51522ad0,فرع 11 يونيو,1234566,2025-01-14,130.000,0.000,130.000,0,posted,old_id=310000083,310000083
298989ed-72cf-59e9-17ae-fec41485d8f8,إيراد :0230 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع 11 يونيو,2412130,2025-05-11,180.000,0.000,180.000,0,posted,old_id=310000217,310000217
5ee868ab-a293-56e4-6ae0-2396b0c61d6a,إيراد :0060 -ين,f63d523a-4b6c-61d1-f98b-04b240c67d39,فرع 11 يونيو,3186,2025-01-15,222.000,0.000,222.000,0,posted,old_id=310000085,310000085
9f4c894a-18b2-6a6c-a260-4724668c3b23,إيراد :0061 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع 11 يونيو,2369,2025-01-15,2895.000,0.000,2895.000,0,posted,old_id=310000086,310000086
c9038f6f-34b7-14b7-5942-5a3a991e7ba7,إيراد :0444 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,1258,2026-03-04,20289.000,0.000,20289.000,0,posted,old_id=310000310,310000310
68354a74-6c84-e8f9-c6bd-1f77b955734d,إيراد :0503 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع 11 يونيو,8848,2026-05-31,2220.000,0.000,2220.000,0,posted,old_id=310000362,310000362
a47d2c4e-dda8-d49d-e9aa-775ec5f53f1b,إيراد :0452 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع السراج,2510792,2026-03-14,585.000,0.000,585.000,0,posted,old_id=210000387,210000387
1acf1074-cc36-fa99-b86b-45f11d04bff8,إيراد :0457 -ين,95d22529-eb35-a000-949b-cc311fec737c,فرع السراج,2180,2026-03-29,2360.000,0.000,2360.000,0,posted,old_id=210000389,210000389
f60ab62f-bd6e-46a2-b5a3-dffed17de48c,إيراد :0458 -ين,f592fa51-d431-40c9-f38d-39cdf4092eb2,فرع السراج,2610022,2026-03-29,3050.000,0.000,3050.000,0,posted,old_id=210000390,210000390
f3b1647a-1a5e-47f3-ecc3-8de9b9a664f2,إيراد :0460 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,12617,2026-03-31,5007.140,0.000,5007.140,0,posted,old_id=210000391,210000391
334026c6-1a9b-ebe7-edb3-f715bcd4bed1,إيراد :0044 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,7235,2025-01-12,755.000,0.000,755.000,0,posted,old_id=210000171,210000171
85fd64f6-921c-d0ef-fb4c-d2a07d453aea,إيراد :0478 -ين,56bb7a00-a11f-f662-0a64-274fa3bfa164,فرع 11 يونيو,A7407,2026-04-23,430.000,0.000,430.000,0,posted,old_id=310000339,310000339
cca93450-a57a-e6b2-8ec6-19551ee21c1d,إيراد :0003 -ين,3ef761c8-d645-a9c8-47dc-960089e79b35,فرع 11 يونيو,4126,2024-12-03,50670.000,1670.000,49000.000,0,posted,old_id=310000052,310000052
04d71fd6-fa06-f779-9f27-a4cfe6110007,إيراد :0053 -ين,7e4b3fc3-8241-ee4f-683f-bfe58ba55739,فرع 11 يونيو,123456,2025-01-13,105.000,0.000,105.000,0,posted,old_id=310000082,310000082
a0f8472f-f77c-aa7e-fca9-258127dd2a2c,إيراد :0057 -ين,1feb71a5-1d49-b1e4-f571-cf039a9a809d,فرع السراج,A246,2025-01-14,2660.000,0.000,2660.000,0,posted,old_id=210000178,210000178
dc3af3f0-a990-c6fa-a868-7148a0c4c0cd,إيراد :0066 -ين,2e234c5a-ae37-77f1-3c02-d40e664e7d50,فرع السراج,9955,2025-01-21,2755.000,0.000,2755.000,0,posted,old_id=210000182,210000182
5c3c5ccf-fccf-53ea-638f-60d665808469,إيراد :0074 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,7494,2025-01-25,35990.000,0.000,35990.000,0,posted,old_id=210000187,210000187
96fa79d3-a9d5-8d10-f6bd-b0f23211f213,إيراد :0102 -ين,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,فرع السراج,5999,2025-02-04,482.500,0.000,482.500,0,posted,old_id=210000204,210000204
94a439d2-249b-45a8-7165-2038878229d8,إيراد :0435 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,11477,2026-02-15,10949.100,0.000,10949.100,0,posted,old_id=210000380,210000380
966ba14c-8078-a844-5688-3cd5777afb9f,إيراد :0441 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,1082,2026-02-24,2742.000,0.000,2742.000,0,posted,old_id=210000384,210000384
0f9b9a24-989a-309d-4647-9a65e2bfa9ea,إيراد :0436 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,11473,2026-02-16,4902.051,0.000,4902.051,0,posted,old_id=210000381,210000381
21dd41ad-f1a3-3314-e150-c9209c5fe147,إيراد :0453 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,1404,2026-03-14,10095.000,0.000,10095.000,0,posted,old_id=210000388,210000388
7d4a1095-0aa0-cdfd-54a4-5f69abce1681,إيراد :0504 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,c-045955,2026-05-31,7450.000,0.000,7450.000,0,posted,old_id=310000363,310000363
c8ec7444-2a45-243a-4ab2-e7be535b559d,إيراد :0506 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,21247,2026-06-01,6475.000,0.000,6475.000,0,posted,old_id=210000404,210000404
5555d222-d554-27fb-7954-d0986055f1fb,إيراد :0505 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,1480,2026-05-31,9028.457,0.000,9028.457,0,posted,old_id=210000403,210000403
2803fa00-103a-20b9-07fe-4346f69f3c1c,إيراد :0461 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,12618,2026-03-31,4081.513,0.000,4081.513,0,posted,old_id=210000392,210000392
e89499f0-f048-1287-98e5-cdfb50843315,إيراد :0507 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,1519,2026-06-01,5412.020,1.000,5411.020,0,posted,old_id=210000405,210000405
f05e0be0-774b-0379-f5a7-49e849d91564,إيراد :0017 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,6669,2024-12-16,910.000,0.000,910.000,0,posted,old_id=310000059,310000059
22ece712-993e-48dd-3cea-dd765c0868b2,إيراد :0462 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,12620,2026-03-31,2285.600,0.000,2285.600,0,posted,old_id=210000393,210000393
30b33fbe-20b0-eb06-b91b-43a2ab3313fb,إيراد :0508 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,3004,2026-06-03,5399.000,0.000,5399.000,0,posted,old_id=310000364,310000364
2367c0e5-4910-f2f3-f5b7-de813a4749ca,إيراد :0449 -ين,1e40627e-ea09-d325-6c11-fb6c068c423e,فرع 11 يونيو,18193,2026-03-09,1125.000,0.000,1125.000,0,posted,old_id=310000314,310000314
72a3bef7-016b-2e34-0deb-0440eea49f93,إيراد :0464 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,18894,2026-04-01,1920.000,0.000,1920.000,0,posted,old_id=210000394,210000394
567f2c5a-008b-051c-638e-4a53569aef17,إيراد :0467 -ين,96788f75-aca7-6778-39d6-9ded903609dd,فرع السراج,12097,2026-04-05,1330.000,0.000,1330.000,0,posted,old_id=210000395,210000395
99b70c72-5d15-6c7b-f85b-26fff822c04b,إيراد :0233 -ين,ac78bb51-d153-70a3-ad89-bdb50a8537eb,مخزن جنزور,9999,2025-05-17,213024.000,0.000,213024.000,0,posted,old_id=310000220,310000220
b8fb336e-799d-263d-e054-e68246f9ddf5,إيراد :0454 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,044763,2026-03-24,9120.000,0.000,9120.000,0,posted,old_id=310000317,310000317
efaa99ed-c1eb-2da7-9c23-d927f330662a,إيراد :0106 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,034982,2025-02-05,1840.200,0.200,1840.000,0,posted,old_id=310000106,310000106
7a3ba507-b21f-15a0-5eae-273556fe35a9,إيراد :0476 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,2147,2026-04-25,2025.000,0.000,2025.000,0,posted,old_id=310000337,310000337
e89f9549-c90f-dea6-79be-0acfbbc464f5,إيراد :0111 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع 11 يونيو,5470,2025-02-11,640.000,0.000,640.000,0,posted,old_id=310000107,310000107
4a91619c-b473-95b5-471c-379675123a6f,إيراد :0113 -ين,2b5a299a-8a4f-4338-ee3a-05d76bf1fa29,فرع 11 يونيو,38029,2025-02-11,200.000,0.000,200.000,0,posted,old_id=310000109,310000109
2176b7e7-e527-2a3f-05b0-827807bf7238,إيراد :0320 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع 11 يونيو,12037,2025-08-11,2745.000,0.000,2745.000,0,posted,old_id=310000259,310000259
b6a84c5d-19b9-7dec-cb97-796f8e270134,إيراد :0330 -ين,9ccc9fc8-8055-1b6e-040d-fd7bde7fbb45,فرع 11 يونيو,123456,2025-08-19,2950.000,0.000,2950.000,0,posted,old_id=310000268,310000268
9039ec04-eb73-77a2-dd5d-2e93216ecda6,إيراد :0509 -ين,95d22529-eb35-a000-949b-cc311fec737c,فرع 11 يونيو,2904,2026-06-03,670.000,0.000,670.000,0,posted,old_id=310000365,310000365
5d592c05-d719-8482-be07-8335bee89477,إيراد :0510 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع 11 يونيو,2511419,2026-06-04,1188.000,2.970,1185.030,0,posted,old_id=310000366,310000366
c8da6279-4d6b-9201-afe1-496cb81048a9,إيراد :0511 -ين,156403ef-fd81-bf9e-05af-5a4f8dcde75e,فرع 11 يونيو,10186,2026-06-08,2680.000,0.000,2680.000,0,posted,old_id=310000367,310000367
cc972dd0-1df3-72f3-2ef6-d6ce1fed9f70,إيراد :0512 -ين,156403ef-fd81-bf9e-05af-5a4f8dcde75e,فرع 11 يونيو,10187,2026-06-08,2680.000,0.000,2680.000,0,posted,old_id=310000368,310000368
4ed18e98-dafe-a6e2-2dab-17673f31dfe2,إيراد :0149 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع 11 يونيو,2726,2025-02-26,675.000,0.000,675.000,0,posted,old_id=310000133,310000133
d347bd31-e286-94eb-1a85-1f6dc87be9df,إيراد :0153 -ين,184c0017-ca38-f03c-39a0-fc597ff5dc70,فرع 11 يونيو,514,2025-02-27,1000.000,10.000,990.000,0,posted,old_id=310000135,310000135
43b81968-d43b-7498-49cd-400a6777d714,إيراد :0148 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,529,2025-02-26,9175.000,0.000,9175.000,0,posted,old_id=310000132,310000132
c43c978a-77ab-62ea-787c-7687ffb15a67,إيراد :0319 -ين,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,فرع 11 يونيو,31585,2025-08-10,60275.000,175.000,60100.000,0,posted,old_id=310000258,310000258
1c09b4c9-28fd-7a5f-1a95-7c3489a941e6,إيراد :0328 -ين,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,فرع 11 يونيو,31580,2025-08-14,33140.000,140.000,33000.000,0,posted,old_id=310000266,310000266
f6275593-3242-f50a-558f-c9ceafc20c73,إيراد :0327 -ين,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,فرع 11 يونيو,31620,2025-08-14,18605.000,0.000,18605.000,0,posted,old_id=310000265,310000265
41efc4c3-c2bb-5713-83eb-e7dde4dadcc3,إيراد :0324 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,C-039414,2025-08-13,1846.600,0.000,1846.600,0,posted,old_id=310000263,310000263
4e41ce13-5137-a502-9e81-298e1fccc5ca,إيراد :0322 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,3811,2025-08-11,960.000,0.000,960.000,0,posted,old_id=310000261,310000261
ee70b41e-60e1-5a14-24e1-5213d66458fb,إيراد :0323 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع 11 يونيو,12697,2025-08-11,8800.000,300.000,8500.000,0,posted,old_id=310000262,310000262
c7543c6d-da54-ac1d-9394-0320596c8349,إيراد :0329 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع 11 يونيو,7310,2025-07-21,1432.500,0.000,1432.500,0,posted,old_id=310000267,310000267
1b67b8e0-b4e9-dcf6-3646-657265a60d6f,إيراد :0332 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع 11 يونيو,2413211,2025-08-21,5404.000,0.000,5404.000,0,posted,old_id=310000270,310000270
48ed53ad-636b-296e-9785-5b1dab913b8a,إيراد :0118 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,C-035171,2025-02-12,12951.000,51.000,12900.000,0,posted,old_id=310000113,310000113
18ce7d2f-8ece-4934-a748-8c78b3c25a43,إيراد :0513 -ين,e2471349-f041-76d6-af3b-07b14234b9a8,فرع 11 يونيو,4252,2026-06-08,5725.000,0.000,5725.000,0,posted,old_id=310000369,310000369
6cdea006-7d45-a5e2-4371-9f170a2bddc5,إيراد :0158 -ين,c0faf038-b788-4ed3-15e1-cb4edf3f56f1,فرع 11 يونيو,6189,2025-03-04,642.500,0.000,642.500,0,posted,old_id=310000137,310000137
b21adfbc-76da-f779-75c5-54617e8a3ade,إيراد :0366 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع 11 يونيو,13702,2025-09-28,470.000,0.000,470.000,0,posted,old_id=310000287,310000287
98843111-e398-9cae-cef4-86a149f4ae66,إيراد :0517 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,B-058658,2026-06-10,5262.500,0.000,5262.500,0,posted,old_id=310000373,310000373
4baab33d-02d6-6236-9e4f-1a8b80de83c0,إيراد :0519 -ين,0ac84589-249c-ec1c-90a6-5324415510d3,فرع 11 يونيو,11023,2026-06-14,2725.000,0.000,2725.000,0,posted,old_id=310000375,310000375
97d0c895-9d0e-86b7-3a3e-267112adef64,إيراد :0518 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,3223,2026-06-14,1935.000,0.000,1935.000,0,posted,old_id=310000374,310000374
aa25bd0a-ec40-3258-2305-92ea3db946a6,إيراد :0515 -ين,2e234c5a-ae37-77f1-3c02-d40e664e7d50,فرع 11 يونيو,1731,2026-06-08,2400.000,0.000,2400.000,0,posted,old_id=310000371,310000371
14047f97-97a2-04de-bb22-333c802ee192,إيراد :0514 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,3116,2026-06-08,9210.000,0.000,9210.000,0,posted,old_id=310000370,310000370
