id,purchase_id,product_code,product_name,qty,unit_cost,line_total,old_id
c13801c8-c689-9c5b-a92d-a2e480f0cea9,c1be499b-6eb8-64f8-6b33-94b1d167593d,PA30252,ميزان 60 سم,10,9.500,95.000,210000399
defe82de-a2f3-6292-9546-a8f0a55ab1e2,c1be499b-6eb8-64f8-6b33-94b1d167593d,PA30253,ميزان خيط 500 غرام,3,18.000,54.000,210000400
d61e6337-9ab9-fc3b-a5ce-c50e92d05a89,c1be499b-6eb8-64f8-6b33-94b1d167593d,RA30254,رأس غاز ظغط,4,33.500,134.000,210000401
64a7692e-7733-5543-aede-0747960c2c12,60e8ac80-de25-9dc4-cb3f-ef37218e67b1,RA30030,"واي 1""",66,2.500,165.000,210000139
adbcf91f-fba9-bac3-be5d-6060affb5d52,dfb089b6-d9e4-7cc8-7afc-0003f03b8f52,EL10385,حوض مطبخ ستانلس ستيل   304 81 * 45 سم,3,500.000,1500.000,310000574
a2c4dad5-3594-88d4-cb63-ab388f99b6d4,c9f9854d-964f-bbd3-e61f-9622cb0457c6,ALVM50015,سيفوني كروم,6,68.000,408.000,310000060
bf51ef91-0f6c-d244-2717-71a0500af70e,b692afd5-9596-bb91-ed7c-3ddb9ebde081,MC10188,مجرى 40 سم *7 سم كروم,10,63.200,632.000,310000069
2ffa4805-195b-6b2c-0691-a578b277bda6,c1be499b-6eb8-64f8-6b33-94b1d167593d,PA30248,ميزان ألمنيوم 50 سم,6,57.500,345.000,210000395
a7c5e0b1-a2e4-034c-064a-62b212f60625,c2b53474-5a0c-eff6-310f-0f12dc65b3fa,ARSB80302,شطاف ظغط مربع مع طوبو كروم,10,110.000,1100.000,210000402
37397ab1-eda7-65c2-1b62-8b6841fa7067,c2b53474-5a0c-eff6-310f-0f12dc65b3fa,MC10257,مجرى 40 سم *6 سم كروم,10,140.000,1400.000,210000403
e790e83d-2e84-50dc-1984-ba11b61dcd40,c2b53474-5a0c-eff6-310f-0f12dc65b3fa,ATWC50258,زر بتريا كروم,6,145.000,870.000,210000404
db4a0fd2-d2d7-2282-8d0b-0632691651ed,d7889da6-f31a-8295-56ae-b5d81db6e684,ARSB80259,مصب دوش بدون تحويلة أسود,6,110.000,660.000,210000405
3962daa0-b8f2-f084-a12e-0089d3dd0c12,d7889da6-f31a-8295-56ae-b5d81db6e684,MA20263,خلاط حوض المطبخ سحاب كروم,3,265.000,795.000,210000411
b889ae45-d2b7-6436-bf46-9296371c4d63,d7889da6-f31a-8295-56ae-b5d81db6e684,ARSB80267,مخرج شطاف مربع بالعلاقة كروم,6,65.000,390.000,210000412
1c795bb5-c289-4247-39d4-c54e3ec84cbc,d7889da6-f31a-8295-56ae-b5d81db6e684,ARSB80266,مخرج شطاف مربع بالعلاقة أسود,6,75.000,450.000,210000413
a0d9e667-1016-2c9f-7612-6cd47d4bce1a,d7889da6-f31a-8295-56ae-b5d81db6e684,PLSA0264,وردة أسود,12,14.500,174.000,210000414
8dab6745-d8b9-bb5d-2f89-bc7ed74ac775,d7889da6-f31a-8295-56ae-b5d81db6e684,PLSA0265,وردة كروم,12,13.500,162.000,210000415
00e06648-301a-9c6b-3d1d-876387bd0d33,d7889da6-f31a-8295-56ae-b5d81db6e684,PLSA0266,وردة ذهبي,12,14.500,174.000,210000416
af093c63-9a40-378d-d577-f5c273c7994b,6164c833-cc00-e263-1989-3224300fdf3e,RA30061,"تحويلة 4""",28,3.500,98.000,210000170
39e5c135-16d9-b5d7-bca9-0601df2ae836,b692afd5-9596-bb91-ed7c-3ddb9ebde081,MC10192,سرفنتينة 15 سم * 15 سم كروم,1,70.000,70.000,310000070
15b98416-6ee1-e778-c14f-c9f412630802,d7889da6-f31a-8295-56ae-b5d81db6e684,AASB30261,رف زاوية زوجي اسود,2,155.000,310.000,210000409
ca0c339c-146a-7b76-a314-d9c0f2afc0e6,d7889da6-f31a-8295-56ae-b5d81db6e684,AASB30262,رف زاوية زوجي اسود,2,105.000,210.000,210000410
e73af904-0e49-20a9-346e-21df6ebf39e7,c5cc4a43-cb12-aa01-6b3a-a0f9b3547db3,P30268,عوامة كهربائية 1 متر,9,34.500,310.500,210000418
35fe225f-2f28-de79-bfba-f4226f8f45cf,31403d1d-6833-93c6-9e30-6304e086375b,RA30254,رأس غاز ظغط,2,33.500,67.000,210000419
68fdf603-c272-7994-ea5a-ee1eb4e853d6,31403d1d-6833-93c6-9e30-6304e086375b,RA30320,رأس غاز ظغط,4,33.500,134.000,210000420
0dca1439-ce4c-e1cb-280f-11955d66ddaf,31403d1d-6833-93c6-9e30-6304e086375b,PE30256,كولة 473 مل,24,26.500,636.000,210000421
517fea14-0f2d-69fa-34b2-172da63cefff,31403d1d-6833-93c6-9e30-6304e086375b,PE30255,كولة 237 مل,24,16.500,396.000,210000422
5879bf28-c680-571f-a4fd-c45d86780a7f,31403d1d-6833-93c6-9e30-6304e086375b,PE30321,كولة 473 مل,24,26.500,636.000,210000423
ee3c94a9-0678-ea08-7a87-f6af8831690d,31403d1d-6833-93c6-9e30-6304e086375b,PE30322,كولة 237 مل,24,16.500,396.000,210000424
54581744-faad-72df-7ee7-0ca41026ffb9,31403d1d-6833-93c6-9e30-6304e086375b,PE30323,كولة 118 مل,25,11.500,287.500,210000425
7fdcde53-690d-15f6-0c16-4d05ba60b27d,31403d1d-6833-93c6-9e30-6304e086375b,PE30324,كولة 118 مل,16,11.500,184.000,210000426
5afab3f8-f354-6b24-123b-08f2bb2ce623,31403d1d-6833-93c6-9e30-6304e086375b,P30325,عوامة 3/4,10,48.000,480.000,210000427
1396199f-a979-e494-8662-0462332daa56,31403d1d-6833-93c6-9e30-6304e086375b,P30326,عوامة 3/4,10,27.500,275.000,210000428
6fa40eed-c062-4883-897e-076603940a83,31403d1d-6833-93c6-9e30-6304e086375b,P30327,عوامة 3/4,10,30.500,305.000,210000429
a2dc186b-bae0-ee03-8f05-bc5c262e8484,c74c8f0d-8506-7506-7e0b-c50ae8d3c70e,ATWC50313,صندوق طرد مدفون بتارية مع زر دائري 9 لتر,2,740.000,1480.000,310000071
1c591ebb-38ff-f08e-8ea0-5640b7494680,31403d1d-6833-93c6-9e30-6304e086375b,PA30331,منشار شجر,12,12.000,144.000,210000433
c77bd318-9a82-795e-577c-725d507362dc,31403d1d-6833-93c6-9e30-6304e086375b,PE30333,رولة كروسة 10 سم ( 3 قطع ),10,5.500,55.000,210000435
bc696da0-ec77-0830-9dd6-25160656ef68,31403d1d-6833-93c6-9e30-6304e086375b,PE30334,رولة طلاء 25 سم / 10,25,5.750,143.750,210000436
9730a3c9-53d0-68af-636c-12362214f3f1,471a0b5c-c7b4-fb37-c63c-90608fd5ba4a,PE30336,رولة زمالطو,12,2.750,33.000,210000438
d873cc12-9aae-65f7-ec66-d5ec51899a9a,471a0b5c-c7b4-fb37-c63c-90608fd5ba4a,PA30337,ترابنو850 وات,12,22.500,270.000,210000439
1980c4b6-4536-4ef7-eb66-fdab6791c307,471a0b5c-c7b4-fb37-c63c-90608fd5ba4a,PA30339,ماكينة سلكون,12,5.650,67.800,210000441
abc7403f-224b-a37b-149f-2ac1f65a7985,471a0b5c-c7b4-fb37-c63c-90608fd5ba4a,CC10340,كولة خشب 1 كغ,18,13.000,234.000,210000442
38219286-8f75-d74f-46fe-d24b522da81d,471a0b5c-c7b4-fb37-c63c-90608fd5ba4a,CC10341,كولة خشب 4 كغ,4,38.000,152.000,210000443
1d08e0c8-559f-c78a-5164-bd40b2224d95,471a0b5c-c7b4-fb37-c63c-90608fd5ba4a,CC10342,كولة  180غ,5,9.000,45.000,210000444
afaaa281-ee30-9a3b-d982-dbfa8f4462a0,471a0b5c-c7b4-fb37-c63c-90608fd5ba4a,PE30343,مقص عنب,6,37.500,225.000,210000446
6edb4a84-6e96-dc9b-1556-47cd69f8829e,471a0b5c-c7b4-fb37-c63c-90608fd5ba4a,PE30344,مقص عنب,6,5.500,33.000,210000447
229b4df7-55ff-e2d7-2789-51ce30cc3386,471a0b5c-c7b4-fb37-c63c-90608fd5ba4a,PE30117,مقص عنب,6,13.500,81.000,210000448
1c6c6fbe-221b-8bea-c48a-f3563db4da93,471a0b5c-c7b4-fb37-c63c-90608fd5ba4a,PE30345,مقص عنب,12,19.500,234.000,210000449
1b19c639-f6ce-7ed2-eda8-f1d431055d66,471a0b5c-c7b4-fb37-c63c-90608fd5ba4a,PA30346,مفتاح إنجليزي رقم 12,6,16.500,99.000,210000450
92d9a1b0-6a75-49ac-b84e-a81d0a6ac96a,c74c8f0d-8506-7506-7e0b-c50ae8d3c70e,ATWC50314,صندوق طرد مدفون بتارية مع زر مربع 9 لتر,2,740.000,1480.000,310000072
5239b929-c5ca-918b-3ac5-2222bc734e41,471a0b5c-c7b4-fb37-c63c-90608fd5ba4a,PA30349,مفتاح إنجليزي رقم 48,2,90.000,180.000,210000453
c316c8b3-72fe-1bc1-b1c0-dacccfbc9212,f55d1f90-efdb-dce2-4b97-85631e1b434c,PA30350,مفتاح تي بالمقبض رقم 8,10,3.250,32.500,210000454
d58268f8-fe05-35a5-6220-d94d9b26a3e6,f55d1f90-efdb-dce2-4b97-85631e1b434c,PA30351,مفتاح تي بالمقبض رقم 10,10,3.250,32.500,210000455
6b5cfdad-78f0-5d57-0ddc-407679c4ecdc,f55d1f90-efdb-dce2-4b97-85631e1b434c,PA30353,مفتاح تي بالمقبض رقم 13,10,3.250,32.500,210000457
b12807c7-3557-7a75-d171-4604660721ac,f55d1f90-efdb-dce2-4b97-85631e1b434c,PE30354,مطرقة,10,28.000,280.000,210000458
3ad8e7ac-5d55-6ef8-1963-b84cbca9fec9,f55d1f90-efdb-dce2-4b97-85631e1b434c,PA30355,منشار حديد مقفل 12'' 300 مم,6,15.500,93.000,210000459
2fd3fbaf-24f2-edc8-a9da-a3590933bd32,f55d1f90-efdb-dce2-4b97-85631e1b434c,RA30356,ديسكو جرانيت 4.5'' 115 مم,6,11.500,69.000,210000460
ddfe20b1-4660-ced5-9664-c4a586a1281d,f55d1f90-efdb-dce2-4b97-85631e1b434c,RA30357,ديسكو جرانيت 7'' 180 مم,6,25.000,150.000,210000461
2b88cc80-07ee-d430-abcd-38c3d3ef016d,f55d1f90-efdb-dce2-4b97-85631e1b434c,RA30358,ديسكو جرانيت 9'' 230 مم,6,37.000,222.000,210000462
4f2991bd-7c59-330a-f6a0-ac1227f46a3d,f55d1f90-efdb-dce2-4b97-85631e1b434c,RA30359,ديسكو جرانيت 4.5'' 115 مم,6,12.200,73.200,210000463
b4429fc7-8fa1-fd8c-c3ef-00998401b87f,f55d1f90-efdb-dce2-4b97-85631e1b434c,RA30360,ديسكو جرانيت 9'' 230 مم,6,37.000,222.000,210000464
fca4eca5-d325-601e-4438-6145d422e62d,f55d1f90-efdb-dce2-4b97-85631e1b434c,P30361,شاڨور,6,23.500,141.000,210000465
b0d33eea-af5f-f8c6-89ee-1e8d2b2fd541,739c6371-18f5-d1ca-4cfe-3375e31e44cf,PA30362,متر 7.5م,5,18.500,92.500,210000466
d071b89e-e53e-f56b-6160-79c07b3dbab1,6164c833-cc00-e263-1989-3224300fdf3e,RA30062,"كوربة باب 2"" 90°",15,5.500,82.500,210000171
4f07bcad-9c60-915e-923c-e23c2fb12964,739c6371-18f5-d1ca-4cfe-3375e31e44cf,PA30363,متر 5م,12,15.500,186.000,210000467
293d4526-d5e3-fe10-ef1b-2af049604ecf,739c6371-18f5-d1ca-4cfe-3375e31e44cf,PA30364,متر 3م,12,4.750,57.000,210000468
2b540bf8-2ea2-6606-9e97-1d84ffce8ceb,739c6371-18f5-d1ca-4cfe-3375e31e44cf,PA30366,كاوية لحام,6,7.500,45.000,210000470
6c9db1fd-15ae-f90c-3d01-23c29cb9c1b9,739c6371-18f5-d1ca-4cfe-3375e31e44cf,PA30367,قرص الصنفرة 5 قطع,6,7.500,45.000,210000471
6e82fb2c-e7a6-d6c2-51f4-c0cb0b7d74f2,739c6371-18f5-d1ca-4cfe-3375e31e44cf,PA30368,مكارة رفع رقم 18,6,17.500,105.000,210000472
0c897485-791f-b0f6-e6c5-b709c4e0b81d,739c6371-18f5-d1ca-4cfe-3375e31e44cf,PA30369,فرطاسة,15,1.750,26.250,210000473
6079c994-aaf8-1538-07f7-17eabc6a94ec,739c6371-18f5-d1ca-4cfe-3375e31e44cf,PA30370,فرطاسة,15,3.500,52.500,210000474
b79de0ac-3b70-22a3-b9c4-893460fe598d,739c6371-18f5-d1ca-4cfe-3375e31e44cf,PA30371,فرطاسة,2,16.750,33.500,210000475
8abd8463-f205-05d0-1142-8c9d84f09af7,739c6371-18f5-d1ca-4cfe-3375e31e44cf,PA30372,فرطاسة,12,4.400,52.800,210000476
0f4d23c2-3a33-4f01-1499-bd1acb9fc614,739c6371-18f5-d1ca-4cfe-3375e31e44cf,PA30373,حاملة إسمنت,6,7.500,45.000,210000477
7d9e4d43-5b85-d00b-5148-e80f55fb96aa,739c6371-18f5-d1ca-4cfe-3375e31e44cf,PA30374,كستولة,6,10.500,63.000,210000478
3700826c-09ee-0f12-cc82-20cd108560b0,739c6371-18f5-d1ca-4cfe-3375e31e44cf,PA30375,كستولة,6,14.500,87.000,210000479
60971902-a505-d239-9d3e-23bf5f6b18c7,739c6371-18f5-d1ca-4cfe-3375e31e44cf,PA30376,كستولة,6,19.000,114.000,210000480
7e6f25c9-736e-a583-4d04-6e1a6656ba13,739c6371-18f5-d1ca-4cfe-3375e31e44cf,PA30377,كستولة,10,5.500,55.000,210000481
9ab7f525-34f4-e2b0-d2c0-575e3a2fe62e,5cbe3969-75fd-759b-8f90-e1b9f2572f64,PA30378,غربال,6,9.500,57.000,210000482
33aa1ec0-2b56-acb5-763b-bb0e250ce0b8,5cbe3969-75fd-759b-8f90-e1b9f2572f64,PA30381,منقار,6,5.500,33.000,210000485
4c2d3ea4-eb31-d063-ca3d-be341c4b3ea1,5cbe3969-75fd-759b-8f90-e1b9f2572f64,PA30383,كستولة,6,7.500,45.000,210000487
e3959d35-5c28-6659-2295-96cc7de862a3,5cbe3969-75fd-759b-8f90-e1b9f2572f64,RA30385,ديسكو جرانيت 7'' 180 مم,6,12.500,75.000,210000489
84a655cf-fef4-ef93-e82c-8d3dc4d85048,5cbe3969-75fd-759b-8f90-e1b9f2572f64,RA30386,ديسكو جرانيت 9'' 230 مم,6,17.500,105.000,210000490
2d1fde43-d403-084c-f9f4-deef71576fd5,5cbe3969-75fd-759b-8f90-e1b9f2572f64,PA30387,ديسكو خشب 4.5'' 115 مم,6,4.250,25.500,210000491
e9c86f89-7f80-201a-5d2d-aa2b6963acc6,5cbe3969-75fd-759b-8f90-e1b9f2572f64,RA30388,ديسكو خشب 7'' 180 مم,6,8.500,51.000,210000492
3a99a518-0210-0334-5aa8-87ccad64d9e8,5cbe3969-75fd-759b-8f90-e1b9f2572f64,RA30390,ديسكو جرانيت 9'' 230 مم,6,16.500,99.000,210000494
8c12b341-5044-04e9-6060-b24be3220eec,8e75c7a9-d762-0dbe-6305-8ab675821339,PA30391,موس منشار وجهين 31 سم,72,0.600,43.200,210000495
f6936cd8-f723-d9d3-883a-5fc5ac9e4820,8e75c7a9-d762-0dbe-6305-8ab675821339,PA30392,موس منشار 30 سم,100,0.350,35.000,210000496
e75e6cff-393a-32fc-5b3c-dd1fcf439322,8e75c7a9-d762-0dbe-6305-8ab675821339,EL50393,لصقة,10,4.750,47.500,210000497
1f94fff4-8131-6959-d689-877477782afa,8e75c7a9-d762-0dbe-6305-8ab675821339,EL50394,لصقة,10,4.750,47.500,210000498
eb17f78b-cfe4-7960-30ff-56f57ab2460b,8e75c7a9-d762-0dbe-6305-8ab675821339,EL50395,لصقة,10,4.750,47.500,210000499
a8622c83-4cbd-01cd-5db9-b3f7972cb093,8e75c7a9-d762-0dbe-6305-8ab675821339,EL50396,لصقة,10,4.750,47.500,210000500
d8b5846d-6885-4af0-726e-f6087c2c19b6,8e75c7a9-d762-0dbe-6305-8ab675821339,EL50397,لصقة,4,4.750,19.000,210000501
13662cb2-03eb-f353-2ab9-86f7ecf97cde,64ebb9fa-7ae0-7ad8-3222-e20eb2710543,MTE60003,خلاط شطاف مدفون أسود,1,245.000,245.000,310000115
bf540f61-3ab5-0791-5c5e-adf5180aeff1,8e75c7a9-d762-0dbe-6305-8ab675821339,EL50401,لصقة 0.13 مم * 50 مم * 25 متر,12,13.750,165.000,210000505
2ece637a-80f1-b998-2ea3-7dec0b55abdb,8e75c7a9-d762-0dbe-6305-8ab675821339,EL50402,لصقة,50,1.950,97.500,210000506
071fa851-53f8-9bdb-b621-88f4235c0941,8e75c7a9-d762-0dbe-6305-8ab675821339,EL50403,لصقة ألمنيوم 5 سم 30 متر,6,23.500,141.000,210000507
a7a3b0f5-4cf0-8290-da68-b8a5710187ee,8d8ea92d-af74-eaf0-ee1e-a75bbcfe7368,PA30404,"قرص الصنفرة  4"" 100 مم",5,5.100,25.500,210000508
5e1c85e1-a21c-ca2e-2e13-b6205c4ef858,8d8ea92d-af74-eaf0-ee1e-a75bbcfe7368,PA30405,"فرشة صاروخ نحاس  5"" 125 مم",5,8.500,42.500,210000509
91196b35-1e44-0c96-bfe3-b2581501bff5,8d8ea92d-af74-eaf0-ee1e-a75bbcfe7368,PA30406,"فرشة صاروخ مفتولة  4"" 100 مم",10,7.500,75.000,210000510
12ce6560-7737-5e3a-f810-a3170da20b25,8d8ea92d-af74-eaf0-ee1e-a75bbcfe7368,PA30407,"فرشة صاروخ مفتولة  3"" 75 مم",10,5.000,50.000,210000511
8a9c6cb8-49c2-ea85-6bda-df6ea5663722,8d8ea92d-af74-eaf0-ee1e-a75bbcfe7368,PA30408,عجلة باب سحاب  رقم 100,4,50.500,202.000,210000512
5ee7630c-bc1f-8ff0-6f85-32b0412ee43b,8d8ea92d-af74-eaf0-ee1e-a75bbcfe7368,PA30409,عجلة باب سحاب  رقم 120,4,66.000,264.000,210000513
15485c7b-004f-9727-f7b4-0f20c28fd0b3,8d8ea92d-af74-eaf0-ee1e-a75bbcfe7368,PA30410,عجلة باب سحاب  رقم 80,4,17.500,70.000,210000514
0e461f2d-2d66-ec26-f6d0-2306d424f362,8d8ea92d-af74-eaf0-ee1e-a75bbcfe7368,PA30411,عجلة باب سحاب  رقم 100,4,24.500,98.000,210000515
89c203ed-34c2-3cd7-80da-68039619e8cc,8d8ea92d-af74-eaf0-ee1e-a75bbcfe7368,PE30412,مقص بي بي ار,6,7.500,45.000,210000516
6c7398c0-5333-ee83-c6c6-46a6bb619a5c,8d8ea92d-af74-eaf0-ee1e-a75bbcfe7368,PE30413,مقص بي بي ار,6,11.500,69.000,210000517
aaf2e1df-59a1-bcce-b220-b68a56b9da9d,8d8ea92d-af74-eaf0-ee1e-a75bbcfe7368,PE30414,مقص بي بي ار,6,6.750,40.500,210000518
e4f127fb-3039-1ac9-c9ad-23e5c21695d2,d0d007e0-02c8-f359-81b1-54e0ec05ebef,CE10265,سخانة 80 لتر,3,590.000,1770.000,310000086
b9047596-6715-eb12-edc7-637987bd871d,b977027e-bb4e-1e4e-9489-a3116b77beb1,PE30417,عصاة ماصة,10,4.500,45.000,210000521
306ce96b-5361-32cd-6313-d35a376ebddc,b977027e-bb4e-1e4e-9489-a3116b77beb1,PA30418,عصاة مسحة,10,14.000,140.000,210000522
dda68350-5485-7965-e430-a77fc77dc880,b977027e-bb4e-1e4e-9489-a3116b77beb1,PA30419,عصاة بالة,10,14.000,140.000,210000523
67f53202-3620-b9e5-0765-546b3101e592,b977027e-bb4e-1e4e-9489-a3116b77beb1,PA30421,حبل نشر 5 مم 10 متر,12,2.500,30.000,210000525
dcae11a0-8536-f440-7e75-2f60dc242ea3,b977027e-bb4e-1e4e-9489-a3116b77beb1,PA30422,حبل 8 مم 10 متر,12,4.250,51.000,210000526
232b0491-2f92-de11-2071-2332a4c51caa,b977027e-bb4e-1e4e-9489-a3116b77beb1,PA30423,حبل نشر,36,2.417,87.012,210000527
44ea325b-7ba2-2031-5005-5a0eba4720a8,b977027e-bb4e-1e4e-9489-a3116b77beb1,ATWC50425,بتارية مقعد أرضي جنب,6,58.500,351.000,210000529
7ba4f4ef-0ae2-2c01-8617-b3a2adadce1f,b977027e-bb4e-1e4e-9489-a3116b77beb1,PE30426,موس فرش 18 مم,24,3.750,90.000,210000530
f155d966-4dd6-82e6-4a04-e9272b17c005,b977027e-bb4e-1e4e-9489-a3116b77beb1,PE30427,موس فرش 18 مم,72,1.917,138.024,210000531
48ee60a7-b873-d43c-0cb9-26dd21827ff3,b977027e-bb4e-1e4e-9489-a3116b77beb1,PA30428,ڨوانطي,12,2.500,30.000,210000532
d5fba7c7-94c2-64d2-fac2-3cd82a130058,b977027e-bb4e-1e4e-9489-a3116b77beb1,PA30429,ڨوانطي,24,5.500,132.000,210000533
c0856da3-5bee-022f-1de4-eb53e3167d74,b977027e-bb4e-1e4e-9489-a3116b77beb1,PA30431,ڨوانطي,24,6.100,146.400,210000534
47f7cda8-7e96-7a13-6af9-af77829a511b,b977027e-bb4e-1e4e-9489-a3116b77beb1,PA30430,ڨوانطي,24,4.250,102.000,210000535
a76aa180-9cf8-477a-1744-f3cf9a16245d,d688c806-474d-0a43-cdce-5094f3bfc96c,PA30447,خيط لينسة,12,2.350,28.200,210000551
d7d4f7ee-2dea-19f9-0352-5478e0b4182c,e8aa4441-3245-0bf7-d760-05e9f449865f,SC10053,بوكس مربع  190*90 *90 سم كروم,1,720.000,684.072,310000077
369b8667-7177-8f0c-3ecf-70d54724cbe0,b977027e-bb4e-1e4e-9489-a3116b77beb1,PA30434,ڨوانطي,24,3.950,94.800,210000538
cb797138-38fc-6252-9cc0-32b72ab62001,b977027e-bb4e-1e4e-9489-a3116b77beb1,PA30435,ڨوانطي,24,4.550,109.200,210000539
81a6857b-f559-54fb-9b4c-52f76944d464,b977027e-bb4e-1e4e-9489-a3116b77beb1,PA30436,مسحة,6,8.250,49.500,210000540
67d0e56c-5485-79d0-2662-63226eaf081b,b977027e-bb4e-1e4e-9489-a3116b77beb1,PA30437,خيط تعليم,10,6.750,67.500,210000541
3fe26f60-05b3-a892-a634-77ff7805789b,b977027e-bb4e-1e4e-9489-a3116b77beb1,PE30438,ماكينة قص بي بي ار,2,68.000,136.000,210000542
d7f7356b-c910-eb52-417f-62626d132e95,b977027e-bb4e-1e4e-9489-a3116b77beb1,PE30439,ماكينة  لحام بي بي ار,2,50.000,100.000,210000543
38e7e38c-2851-2e46-4537-e42465c03621,b977027e-bb4e-1e4e-9489-a3116b77beb1,PA30440,قصدير لحام 30 غ,9,3.650,32.850,210000544
904e1b4e-f6b0-da30-5499-de135845e216,b977027e-bb4e-1e4e-9489-a3116b77beb1,RA30441,ديسكو ليزري 9'' 230 مم,2,130.000,260.000,210000545
b6cba694-3f29-41a2-cf71-122783a0e624,b977027e-bb4e-1e4e-9489-a3116b77beb1,RA30442,ديسكو ليزري 7'' 1800 مم,2,115.000,230.000,210000546
7b80df64-7e52-043e-f3fd-8f1f028af54b,b977027e-bb4e-1e4e-9489-a3116b77beb1,RA30443,ديسكو ليزري 7'' 1800 مم,2,90.000,180.000,210000547
93cb2388-998c-8bbb-2bc8-2f2be9058d25,b977027e-bb4e-1e4e-9489-a3116b77beb1,RA30444,ديسكو ليزري 9'' 230 مم,2,145.000,290.000,210000548
b0be15e0-b651-3c06-b648-e1e7c5deb4b4,d688c806-474d-0a43-cdce-5094f3bfc96c,PA30446,سلكون حراري,48,0.302,14.496,210000550
8c609d1d-6aa3-e7ee-59fd-c4b6d9073626,d688c806-474d-0a43-cdce-5094f3bfc96c,PA30448,خيط لينسة,12,2.750,33.000,210000552
af06bfb4-797d-dcd2-906b-84f0bb99ac23,d688c806-474d-0a43-cdce-5094f3bfc96c,PA30451,شنطة مسمار,6,25.000,150.000,210000555
66114ab8-b00c-f08f-1037-b732920ea69e,11dbe494-0fb8-1859-6b7f-295e2119b483,MC10012,سرفنتينة 15 سم * 15 سم كروم,27,37.700,1017.900,310000116
24e1b477-5f2c-fe7a-cd19-9d43007e9073,d688c806-474d-0a43-cdce-5094f3bfc96c,PE30453,سنفرة,25,0.300,7.500,210000557
d1e00eb6-3e5b-b0da-0866-1282635d397e,d688c806-474d-0a43-cdce-5094f3bfc96c,PE30454,سنفرة,25,0.240,6.000,210000558
89080cdc-1ec6-4734-87ec-68b0d96d5fa8,d688c806-474d-0a43-cdce-5094f3bfc96c,PE30455,سنفرة,25,0.240,6.000,210000559
be8ccbc8-4b1b-85dd-f7ca-16c9eaa1824d,d688c806-474d-0a43-cdce-5094f3bfc96c,PE30456,سنفرة,25,0.240,6.000,210000560
e994f299-aa3e-1874-4942-f57c275841f6,d688c806-474d-0a43-cdce-5094f3bfc96c,PA30454,مفتاح فرنسي رقم 10,6,11.500,69.000,210000562
dd004f56-8c11-424f-8026-8f37f440634b,d688c806-474d-0a43-cdce-5094f3bfc96c,PA30455,مفتاح فرنسي رقم 12,6,13.500,81.000,210000563
26abc0d7-b068-7d13-09b9-51b33a9465b2,d688c806-474d-0a43-cdce-5094f3bfc96c,PA30456,ليفة مسمار 70 سم,3,11.500,34.500,210000564
a1d4b063-9e17-0913-0c63-b3c4294160c2,d688c806-474d-0a43-cdce-5094f3bfc96c,PA30457,ليفة مسمار 80 سم,3,12.500,37.500,210000565
3a869a01-35c0-aa0c-3993-8826587a0b7e,d688c806-474d-0a43-cdce-5094f3bfc96c,PA30458,ليفة مسمار 60 سم,3,12.000,36.000,210000566
267688f2-fcdb-0365-8adb-e313e8b39da0,d688c806-474d-0a43-cdce-5094f3bfc96c,PA30459,ليفة مسمار 50 سم,2,47.000,94.000,210000567
60a7639e-2a97-5d51-0548-cef4fec4e1fd,d688c806-474d-0a43-cdce-5094f3bfc96c,PA30461,رأس سخانة بدون ترمستاتة,6,29.500,177.000,210000569
aa761c23-c260-2e31-c138-022eea5d4a9a,d688c806-474d-0a43-cdce-5094f3bfc96c,PA30463,ترمستاتة,24,19.000,456.000,210000571
c383a20b-72cd-b557-21c3-d3e080adcc1a,6827e46c-ed34-140f-ba58-6dc1f920af00,PA30474,ماكينة برشام,6,20.500,123.000,210000581
ebd0e765-b822-e7c1-5ef2-2af696ca5627,870eb922-aafd-1d16-8c8c-13ef4eeced6b,PA30464,عدة رقعة,6,4.750,28.500,210000572
554bb172-2a72-e16d-2b95-402b7a97a689,a5c19b3a-b406-674a-d83d-23ade8ccb0f7,ARSB80015,قصبة دوش مربعة 40 سم كروم,10,130.000,1300.000,310000088
25fef237-8e59-9645-c97e-30b711d3e4d8,6827e46c-ed34-140f-ba58-6dc1f920af00,PA30475,مقص حدائق,6,18.000,108.000,210000582
bd27d55c-9adf-ca1d-edc3-d83f2acd2648,6827e46c-ed34-140f-ba58-6dc1f920af00,PA30480,بينسة رقم 8,6,13.500,81.000,210000587
9a7dc73d-b542-51f1-d69d-345cfa8142fb,6827e46c-ed34-140f-ba58-6dc1f920af00,PA30481,بينسة رقم 7,6,12.750,76.500,210000588
6db3341a-73f8-ede2-1308-57876cfc13c8,6827e46c-ed34-140f-ba58-6dc1f920af00,PE30482,موس فرش,6,13.500,81.000,210000589
dbd145e6-18e0-6986-b318-932f178704d1,6827e46c-ed34-140f-ba58-6dc1f920af00,PE30483,موس مع 2 منشار,6,21.000,126.000,210000590
3eb7a8a8-501a-9afd-3847-ebeac56ce934,870eb922-aafd-1d16-8c8c-13ef4eeced6b,PE30465,بونتة ترابنو (10 قطع),9,11.500,103.500,210000573
dbaddabc-fdda-fd20-9590-97749bd571e5,870eb922-aafd-1d16-8c8c-13ef4eeced6b,PA30466,بونتة جبس (16 قطع),10,22.500,225.000,210000574
