id,expense_date,location_name,title,amount,notes,old_id
ccc8825d-b9f9-ad65-6b8e-0a1f793246b3,2025-01-12,فرع السراج,رينديلات,3.000,old_id=310000145,310000145
e68e3b63-b6a8-da19-8892-7e8a80001a89,2025-01-13,فرع السراج,غداء 6,170.000,old_id=310000146,310000146
79d9a5bd-19e9-6e7d-9ce4-d4da1e85d69f,2025-01-13,فرع السراج,مشتريات سليم فسيبلي,110.000,old_id=310000150,310000150
c45d1f6d-4947-c6d5-fa27-5eabd68a28fa,2025-01-13,فرع السراج,مطول كهرباء,18.000,old_id=310000148,310000148
fa2a5cc0-5607-413d-813f-6ef830b6adf7,2025-01-13,فرع السراج,فرشيتي,3.500,old_id=310000149,310000149
711266c9-da0b-0e9d-d3fd-4a71b6ef3e63,2025-01-14,فرع السراج,عبد المهيمن الزناد,260.000,old_id=310000151,310000151
f27f30e2-f1f1-9443-8ad9-a8ffc77b40e2,2024-12-18,فرع السراج,مصروف,10.000,old_id=210000191,210000191
f3b9d496-3c2a-b49a-94df-feff6cdf4d7a,2024-12-18,فرع السراج,نقل كناسه,40.000,old_id=210000192,210000192
f2749927-956d-3ad5-de97-7d3cfa3db180,2024-12-19,فرع السراج,مصروف,55.000,old_id=210000193,210000193
25fde8f5-7163-bc90-b4a3-6cdbdb52e8b3,2024-12-19,فرع السراج,مصروف,10.000,old_id=210000194,210000194
55af5de1-efdf-f33e-7f41-0580585f418b,2024-12-21,فرع السراج,مصروف,60.000,old_id=210000195,210000195
b5e22a95-c869-71b8-2798-ddd4776a614e,2024-12-21,فرع السراج,مصروف,10.000,old_id=210000196,210000196
a1f0afe6-cb87-76cd-8c7c-ebf3a5b41c8d,2024-12-22,فرع السراج,مصروف,65.000,old_id=210000197,210000197
9b58dee9-758a-90e7-8f0b-46a06fd40600,2024-12-22,فرع السراج,مصروف,10.000,old_id=210000198,210000198
7ccdf5a3-0691-b32e-5a8b-77c5caf300d6,2024-12-22,فرع السراج,بورزات للمحل,172.000,old_id=210000200,210000200
dda5c723-7ef4-c486-9e8e-ede27337474e,2024-12-23,فرع السراج,مصروف,80.000,old_id=210000201,210000201
f4ab0714-24bb-a8f3-ae65-465fc0f2e712,2024-12-23,فرع السراج,مصروف,10.000,old_id=210000202,210000202
571bdb7c-3f66-1458-ce18-8fbe6c562a62,2024-12-24,فرع السراج,مصروف,30.000,old_id=210000203,210000203
337622e8-20a4-71d7-bf2d-f1e2f85a3ac3,2024-12-24,فرع السراج,مصروف,10.000,old_id=210000204,210000204
a61b1c4e-7830-aebc-a57d-3b13df390653,2024-11-07,فرع السراج,مصروف,85.000,old_id=210000092,210000092
3b75d184-1920-70c3-6e93-6daf8f2a4029,2024-12-30,فرع السراج,سليم,2000.000,old_id=310000077,310000077
8d8c6968-094c-833f-d95c-5a236631a21a,2025-01-14,فرع السراج,شاهي +قهوة,126.000,old_id=310000152,310000152
49b8939f-b30f-58c4-666f-b2490d682760,2025-01-14,فرع السراج,غداء,87.000,old_id=310000153,310000153
13dfbeeb-70f5-16ae-bc87-a9ffbcc04370,2025-01-14,فرع السراج,مياه,10.000,old_id=310000154,310000154
cb2283d3-4e72-296e-6723-52753ef5b0ed,2025-01-14,فرع السراج,مشتريات سليم,130.000,old_id=310000155,310000155
e5a28c91-ad12-7c20-3f5f-e8494c1e7ce3,2025-01-15,فرع السراج,صابون,23.000,old_id=310000187,310000187
0ae6ca51-99a4-ea45-9da5-c9af57b09aed,2025-01-15,فرع السراج,بسكويت+معمول+شاي+موخيتو,169.000,old_id=310000188,310000188
ce125a79-c60e-93e9-d943-9100be905faa,2025-01-15,فرع السراج,ورد زينه ديكور مع استشوار,82.000,old_id=310000189 | ورد زينه ديكور مع استشوار,310000189
ba9752c0-8a39-232a-7e9e-810ab17c5d77,2025-01-15,فرع السراج,توصي فاتورة زبون,30.000,old_id=310000190,310000190
a567d817-e206-f021-2000-3c649f0259fc,2025-01-15,فرع السراج,على ح/ بشير,160.000,old_id=310000191,310000191
8c99591f-5970-1a64-6800-2d022b61ee9a,2025-01-15,فرع السراج,مصروف,110.000,old_id=310000192,310000192
75ff1f22-62ea-9ca5-1b6c-d612010353bb,2025-01-14,فرع السراج,مشتريات من الرمال,360.000,old_id=310000193,310000193
7b0e344d-426e-137e-2305-596294b07261,2025-01-16,فرع السراج,علي ح / بشير,300.000,old_id=310000195,310000195
3ffbc090-1790-16ee-ac6a-04c8647ba666,2025-01-16,فرع السراج,غداء,100.000,old_id=310000196,310000196
61d93ddb-bdb1-cbdb-eb0b-d9e8044694d1,2025-01-16,فرع السراج,مشتريا فسيبلي عبد الله يعقوب بدون فاتورة,10.000,old_id=310000197,310000197
6e9bbb7e-bb00-ff67-af2f-b51cf05e1d14,2025-01-16,فرع السراج,نقل خشب ديكور من ورشة عبدالرزاق,50.000,old_id=310000198,310000198
bd394fc7-2b62-7df1-eb77-2a89fe18a2fa,2025-01-16,فرع السراج,سمير النيجر سلفة من شهر 1,50.000,old_id=310000199,310000199
06ae6e2f-918b-8ac8-43b6-f87679cfd8f9,2025-01-19,فرع السراج,غداء  5 اشخاص,130.000,old_id=310000203 | غداء  5 اشخاص,310000203
b0e70dcd-d17b-3fd0-f168-79caeba17145,2025-01-18,فرع السراج,جزء من مرتب شهر 1,390.000,old_id=310000201,310000201
31b017be-d296-fc5a-6c03-63ea775fe0c6,2025-01-19,فرع السراج,4 صناديق ماء,32.000,old_id=310000204,310000204
9b3408fd-39cf-8ff7-ae82-f2c2be60d0b7,2025-01-18,فرع السراج,سليم,680.000,old_id=310000202,310000202
37660aa4-8e85-d7cb-e16f-75da56a0a513,2024-12-03,فرع السراج,مصروف,120.000,old_id=210000159,210000159
2e6b9b1d-511b-26b2-a315-ed4113cada91,2024-12-12,فرع السراج,ورق طابعة,52.000,old_id=210000181,210000181
4e1a67af-94a8-81bd-47c8-62d380c3760c,2024-12-26,فرع السراج,مصروف,55.000,old_id=210000207,210000207
e258c74c-1b1d-e058-9804-d613b048f620,2024-12-26,فرع السراج,مصروف,10.000,old_id=210000208,210000208
33f96615-943a-1fb5-f3ab-a10e3bde6012,2024-12-28,فرع السراج,مصروف,44.000,old_id=210000209,210000209
c510fc8a-9baf-19fe-2561-4dc7dd8c29e6,2024-12-28,فرع السراج,مصروف,10.000,old_id=210000210,210000210
9e0003c3-9584-6d47-9111-e4f06aa0d85d,2024-12-28,فرع السراج,مصروف,21.000,old_id=210000211,210000211
080d3518-852d-f5ea-c563-9515e0014eb1,2024-12-29,فرع السراج,مصروف,50.000,old_id=210000212,210000212
65ccaa54-6352-65e0-4558-cd457b4583c7,2024-12-29,فرع السراج,مصروف,10.000,old_id=210000213,210000213
6269eb60-37a4-03b0-fc3e-6b7dfa2464b9,2024-12-30,فرع السراج,مصروف,80.000,old_id=210000214,210000214
289420da-224f-2e95-5e36-16d4ce450ede,2024-12-30,فرع السراج,مصروف,10.000,old_id=210000215,210000215
e2ffc346-b156-6b54-af09-d5a004663920,2025-01-11,فرع السراج,غداء,117.000,old_id=310000138,310000138
5de491b4-c9a3-0f53-9040-6e6ce4b9ffea,2025-01-18,فرع السراج,غداء 6 اشخاص,124.000,old_id=310000200 | غداء 6 اشخاص,310000200
5fc40e17-525e-051c-c0e6-8f46aba52290,2025-01-19,فرع السراج,سليم مشتريات,3000.000,old_id=310000205,310000205
648668a6-3e30-cf70-2d19-020c5e120c8b,2025-01-20,فرع السراج,سليم شراء خيط شحن CA-182C,25.000,old_id=310000206 | سليم شراء خيط شحن CA-182C,310000206
f01123d3-8abd-b533-0daf-72641fc96952,2025-01-20,فرع السراج,وجبة غداء خمس اشخاص,85.000,old_id=310000239 | وجبة غداء خمس اشخاص,310000239
a652a7fc-2222-e422-c96f-bd1ddc43793b,2025-01-20,فرع السراج,نقل بضاعة من السراد الى 11 يونيو,25.000,old_id=310000240 | نقل بضاعة من السراد الى 11 يونيو,310000240
a12f4eb6-c9d8-10db-6670-9ca82e5eddad,2025-01-21,فرع السراج,"وجبة غداء لخمس اشخاص
ماىة و عشرين دينار و خمس قروش
",120.000,"old_id=310000241 | وجبة غداء لخمس اشخاص
ماىة و عشرين دينار و خمس قروش
",310000241
2bd7d86f-73b8-5b01-e80c-733a1ebe8b52,2025-01-23,فرع السراج,وجبة غداء لخمس اشخاص,105.000,old_id=310000246 | وجبة غداء لخمس اشخاص,310000246
22044338-255a-214a-eb90-e12dac1e0623,2025-01-20,فرع السراج,عبد الله جزء من حساب شهر 1,100.000,old_id=310000242 | عبد الله جزء من حساب شهر 1,310000242
b6607d83-20e7-3bc0-8717-b6579c91519a,2025-01-22,فرع السراج,وجبة غداء لخمس اشخاص,105.000,old_id=310000243 | وجبة غداء لخمس اشخاص,310000243
e58e7a25-6d06-1eca-44c0-a07eaf3db4c4,2025-01-22,فرع السراج,مقدم لبشير من شهر جانفي,50.000,old_id=310000244 | مقدم لبشير من شهر جانفي,310000244
9ba5c666-0c07-a8fd-74fc-54351bab66d9,2025-01-23,فرع السراج,مشروب,4.000,old_id=310000247 | مشروب,310000247
ab7cdc65-7f1c-cd6b-3d61-031cb90341ff,2024-12-31,فرع السراج,سليم كاش,5000.000,old_id=210000219,210000219
caeed0e9-8e41-b76f-3a45-ef6bcabf73a2,2024-12-31,فرع السراج,تصكير حساب جعفر,750.000,old_id=210000220,210000220
74066a7b-70f8-6fdc-0534-e76680692f72,2024-12-31,فرع السراج,مرتب احمد سوداني مواد بناء,1000.000,old_id=210000221,210000221
85603eaf-0e0b-8a9f-160d-df012d686fc4,2024-12-31,فرع السراج,مرتب احمد شهر 12,1300.000,old_id=210000223,210000223
4b946546-c0ba-8696-bb04-2eaa39f94cdb,2024-12-31,فرع السراج,سلفة جعفر النيجر,200.000,old_id=210000222 | سلفة من شهر 1/2025,210000222
294cf2c5-f631-c3b3-5a35-2afcc2a3e7a0,2024-12-31,فرع السراج,نسبة احمد شهر 12,1615.000,old_id=210000224 | نسبة احمد شهر 12,210000224
059ddce4-c9ba-4c38-901c-259b3aac0f34,2025-01-01,فرع السراج,مصروف,65.000,old_id=210000225,210000225
39fe172a-496d-49d7-95d8-78d5c18195cd,2025-01-01,فرع السراج,مصروف,10.000,old_id=210000226,210000226
97e18699-dfdd-1d62-9e5a-39248c7772b1,2025-01-02,فرع السراج,حبر طابعه,38.000,old_id=210000227,210000227
bb761cab-b64c-d55f-c6e4-57f799f1a3a1,2025-01-02,فرع السراج,مصروف,75.000,old_id=210000228,210000228
9c41bd1a-d7a7-7317-952a-4b44439f4dbd,2025-01-02,فرع السراج,2سيارة تراب قدام محل,360.000,old_id=210000229,210000229
a7c227c7-860b-a4dc-2fd0-da270dfe8266,2025-01-02,فرع السراج,طرح تراب قدام المحل,90.000,old_id=210000230,210000230
22c8562e-c001-e6c8-5145-0ab2eeec6486,2025-01-02,فرع السراج,عربون تصنيع قواعد عرض مقاعد معلقه,400.000,old_id=210000231,210000231
ea82a7ff-5d45-e26c-c27a-cc98ef02500d,2025-01-04,فرع السراج,مصروف,45.000,old_id=210000232,210000232
cb4df294-89f6-c0f9-560f-3044ff82d015,2025-01-04,فرع السراج,مصروف,10.000,old_id=210000233,210000233
c29abb6b-7ad4-ff5e-42a0-74c303980919,2025-01-04,فرع السراج,ماء شرب,10.000,old_id=210000234,210000234
de4a7761-5074-7607-8735-dfed483c9beb,2025-01-04,فرع السراج,تصليح مرش محل,250.000,old_id=210000235,210000235
b0ce8e71-5c69-a20c-69a7-300749124236,2024-12-18,فرع السراج,مصروف,45.000,old_id=210000190,210000190
37af127b-aa15-d3c4-0d3c-2ed398db2d57,2025-01-25,فرع السراج,نقل بضاعة من جنزور ل11 يونيو,100.000,old_id=310000248 | نقل بضاعة من جنزور ل11 يونيو,310000248
19f5900b-6ad9-9d36-f4d2-a3e11dbd1b86,2025-01-25,فرع السراج,وجبة غداء لخمس اشخاص,95.000,old_id=310000249 | وجبة غداء لخمس اشخاص,310000249
8e4305e0-5d8f-32ef-daad-521c75dbb7e3,2025-01-25,فرع السراج,نقل احواض بورسلين من الدعوة الى سطح  11 يونيو,70.000,old_id=310000250 | نقل احواض بورسلين من الدعوة الى سطح  11 يونيو,310000250
3d9eda8e-cf69-20ce-d809-8d8bb4f1cde3,2025-01-25,فرع السراج,ثلاثون دينار لبشير من شهر واحد,30.000,old_id=310000251 | ثلاثون دينار لبشير من شهر واحد,310000251
d1763826-1774-bd71-69cf-15f0dd49b4bc,2025-01-25,فرع السراج,تنزيل أحواض البورسلين وبضاعة جنزور,100.000,old_id=310000252,310000252
7afb4093-6ea6-a667-a4ee-f125087b6cb3,2025-06-17,فرع السراج,مصروف,75.000,old_id=310000628,310000628
14300f9c-b6a9-9269-9ae9-b472fa089855,2025-01-26,فرع السراج,وجبة غداء لخمس اشخاص,105.000,old_id=310000253 | وجبة غداء لخمس اشخاص,310000253
b5175e26-1336-fa42-8a17-e8f96bec0c31,2025-01-20,فرع السراج,سليم مشتريات,3000.000,old_id=310000254,310000254
4af68372-44ad-6d07-2753-404801102132,2025-01-21,فرع السراج,سليم مشتريات,5000.000,old_id=310000255,310000255
0451bc4f-3b68-6008-5253-f0713a8f3947,2025-01-26,فرع السراج,ثلاثون دينار لبشير من شهر واحد,30.000,old_id=310000256 | ثلاثون دينار لبشير من شهر واحد,310000256
baa3900b-cbf7-1fc9-c42c-a87d4a7018e0,2025-01-27,فرع السراج,غداء 6 أشخاص,93.000,old_id=310000257,310000257
c3096726-b830-3735-ed37-8bd2084d8ae6,2025-01-27,فرع السراج,صابون,10.000,old_id=310000258,310000258
23db3df2-8d62-6544-c007-f3923ca57f2e,2024-12-25,فرع السراج,مصروف,10.000,old_id=210000206,210000206
e61a8e4f-83d4-1017-f5d2-721a6db192ad,2025-01-05,فرع السراج,مصروف,10.000,old_id=210000238,210000238
d0bc3692-9877-91eb-e372-faba72745ea1,2025-01-06,فرع السراج,مصروف,50.000,old_id=210000239,210000239
006dc9c6-4b89-0b34-1778-b9ae6bda9d5c,2025-01-06,فرع السراج,مصروف,10.000,old_id=210000240,210000240
2e64f106-89c5-c02e-89a6-4b8d9a7f6673,2025-01-07,فرع السراج,قواعد مقاعد معلقه,500.000,old_id=210000241,210000241
9657355c-a6a5-5412-da3d-6ff3ea24c79f,2025-01-07,فرع السراج,نقل قواعد,40.000,old_id=210000242,210000242
cf3c5276-c739-f8aa-0d0a-4780d85a60fb,2025-01-07,فرع السراج,مصروف,80.000,old_id=210000243,210000243
1e8ae419-34e4-018a-c155-9fe610547597,2025-01-07,فرع السراج,مصروف,10.000,old_id=210000244,210000244
f4d753fe-8fde-e3e9-f4e0-55ee2e132ba3,2025-01-07,فرع السراج,ماء شرب,74.000,old_id=210000245,210000245
25f5d568-058b-3571-9e7d-e8aa82ac0cbd,2025-01-07,فرع السراج,مصروف,16.000,old_id=210000246,210000246
7d195974-a295-5525-9be3-c7fe3618b008,2025-01-08,فرع السراج,مصروف,105.000,old_id=210000248,210000248
c766a236-efe1-960f-9a8b-38b7b5229903,2025-01-08,فرع السراج,مصروف,10.000,old_id=210000249,210000249
6293c730-0b48-e49e-0a4b-df0f615638d3,2025-01-09,فرع السراج,من دعوة الي سراج,40.000,old_id=210000250,210000250
15b58071-6409-cb9f-642e-3ad7b187367c,2025-01-09,فرع السراج,مصروف,90.000,old_id=210000251,210000251
e4e8d3d5-b0bb-7ac0-20d9-dd4514368a69,2025-01-09,فرع السراج,مصروف,10.000,old_id=210000252,210000252
d2aae075-92f0-a1f5-ae78-ca46465da4be,2025-01-09,فرع السراج,زبون 11يونيوا,80.000,old_id=210000253,210000253
5c0af1d4-373f-6de6-d647-e8ca458303a3,2025-01-11,فرع السراج,مصروف,45.000,old_id=210000254,210000254
22ce0dcb-ae28-893a-eb48-0122990604ff,2025-01-11,فرع السراج,مصروف,10.000,old_id=210000255,210000255
4ee34dd4-d8f8-2e08-5775-62f1ede25101,2025-01-15,فرع السراج,مصروف,35.000,old_id=210000266,210000266
bf713f3c-10d2-bd17-308d-8e696aeb238d,2025-01-15,فرع السراج,مشتريات من جذور,222.000,old_id=310000194,310000194
724e3310-78aa-52bc-faa0-72f469aca97b,2025-01-28,فرع السراج,شراء هيلتي من قبل بشير,300.000,old_id=310000265 | شراء هيلتي من قبل بشير,310000265
9c17664f-cdcb-99b7-c38f-267626136dfc,2025-01-26,فرع السراج,سليم,3000.000,old_id=310000259,310000259
5a8f13ad-0e8c-fa16-3787-6b19be1d8cb4,2025-01-27,فرع السراج,خمسون دينار لعبد الله من مرتب شهر واحد,50.000,old_id=310000260 | خمسون دينار لعبد الله من مرتب شهر واحد,310000260
1218b1f1-7091-8a53-479a-7d5f0a464c68,2025-01-27,فرع السراج,عشرون دينار من مرتب سمير نيجر لشهر واحد,20.000,old_id=310000261 | عشرون دينار من مرتب سمير نيجر لشهر واحد,310000261
97e97938-c174-6e0d-d7da-535ed9d4790d,2025-01-28,فرع السراج,لصقة,5.000,old_id=310000263 | لصقة,310000263
cdeb03f8-3782-bc3b-18b1-96ae8f08ea0d,2025-01-28,فرع السراج,وجبة غداء لخمس اشخاص,105.000,old_id=310000266 | وجبة غداء لخمس اشخاص,310000266
438bfd10-f774-99e0-d2f9-4e8c7138415f,2025-01-29,فرع السراج,وركينة,3.500,old_id=310000267,310000267
78e3b23f-4a8e-a7ac-3c63-fa89e9eb399e,2025-01-28,فرع السراج,صيانة مورش باب المحل,250.000,old_id=310000264 | صيانة مورش باب المحل,310000264
126c0f70-e48e-3788-4ff3-cb4960aa1639,2025-01-28,فرع السراج,بريستو مواد تنظيف,62.000,old_id=310000268 | بريستو مواد تنظيف,310000268
d1eb64c2-fdeb-71f4-5779-0123ecb92402,2025-01-29,فرع السراج,"بشير,شراء مصب متحرك G2728",220.000,"old_id=310000269 | بشير,شراء مصب متحرك G2728",310000269
2d35a4ef-ca77-4b6a-4444-dd69fa87e2a3,2025-01-29,فرع السراج,وجبة غداء لخمس اشخاص,130.000,old_id=310000270 | وجبة غداء لخمس اشخاص,310000270
3f95ebf1-65de-2403-79fc-178a6f6435cc,2025-02-09,فرع السراج,شراء MEMORY 60GB-سليم-,65.000,old_id=310000300 | شراء MEMORY 60GB-سليم-,310000300
84f7ab6d-9125-3256-2a02-e903fdc5d31c,2025-01-30,فرع السراج,"جلب بضاعة من دار الخزف
احواض مطبخ منظومة و بيانو",70.000,"old_id=310000273 | جلب بضاعة من دار الخزف
احواض مطبخ منظومة و بيانو",310000273
a8558b49-043e-4b6d-8117-a7001ddd2137,2025-02-01,فرع السراج,وجبة غداء لخمس اشخاص,125.000,old_id=310000278 | وجبة غداء لخمس اشخاص,310000278
f7e98afe-74be-b6f8-7ab7-a32688743b4f,2025-02-01,فرع السراج,شراء 13  سرفنتينة ايطالي من الجزيرة -سليم,975.000,old_id=310000279 | شراء 13  سرفنتينة ايطالي من الجزيرة -سليم,310000279
3f0681c1-2d20-d095-ba81-ea341bc87f10,2025-02-02,فرع السراج,شحن نت,100.000,old_id=310000282 | شحن نت,310000282
a25e628f-73df-5db0-97e4-d8750a44d731,2025-02-02,فرع السراج,ثمانمئة دينار لبشير من شهر ......,800.000,old_id=310000283 | ثمانمئة دينار لبشير من شهر ......,310000283
2bff2caa-c867-9d26-681f-75e04d13a50d,2025-02-02,فرع السراج,وجبة غداء لخمسة اشخاص,90.000,old_id=310000284 | وجبة غداء لخمسة اشخاص,310000284
17186f6e-d58c-c0e9-b06a-df21017c0c6b,2024-12-31,فرع السراج,مصروف,55.000,old_id=210000216,210000216
2024804b-c3f4-a162-705e-ce6c430049bd,2025-01-12,فرع السراج,مصروف,10.000,old_id=210000258,210000258
9a5d5f44-b757-d5dd-650d-4c0f12950461,2025-01-12,فرع السراج,مصروف,40.000,old_id=210000259,210000259
7617646c-8f13-3463-6e2c-94798be98192,2025-01-13,فرع السراج,مصروف,45.000,old_id=210000260,210000260
