id,movement_date,location_name,product_code,product_name,movement_type,qty_change,reference_table,reference_id,notes,old_id
30fae8b8-b46b-0fc6-dd74-5595534f59ac,2024-08-06,فرع السراج,WS10165,مقعد معلق تورنيدو أبيض,adjustment,6,legacy:INVENTAIRE,,Inventaire N°INV0289 | old_id=210007830,210007830
a0012750-a33d-c808-d516-eceae045d992,2024-08-06,فرع السراج,WS10167,مقعد معلق رايملس رصاصي,adjustment,6,legacy:INVENTAIRE,,Inventaire N°INV0291 | old_id=210007846,210007846
9e046c28-e243-7caf-78ea-fec55ddb102e,2024-08-06,فرع السراج,MA20015,خلاط حوض المطبخ سحاب كروم,sale,-1,pos_sales,b8299fae-ce63-31d3-6b10-d2bb3162432c,Ticket Caisse N°Ticket0015 | old_id=210007847,210007847
78331328-ef1a-50be-1139-844e29176171,2024-08-06,فرع السراج,ARSB80087,شطاف ظغط مربع مع طوبو كروم,sale,-1,pos_sales,b8299fae-ce63-31d3-6b10-d2bb3162432c,Ticket Caisse N°Ticket0015 | old_id=210007848,210007848
0de18bd9-a1f4-8b02-24c4-dd5528f05aa0,2024-08-06,فرع السراج,ARSB80109,شطاف ظغط مربع مع طوبو ذهبي,sale,-1,pos_sales,b8299fae-ce63-31d3-6b10-d2bb3162432c,Ticket Caisse N°Ticket0015 | old_id=210007849,210007849
352ddb4b-7899-0ea3-684f-86d443acc195,2024-08-05,فرع السراج, ,Indéfini,adjustment,1,legacy:INVENTAIRE,,Inventaire N°INV0275 | old_id=210007813,210007813
7dc515ec-332e-e972-f157-8eaa96378f68,2025-01-02,فرع 11 يونيو,AASB30064,حاملة فرشاة أسنان كروم,sale,-2,pos_sales,60b8c778-83a2-c4a7-5652-e12fc0b3c4eb,Ticket Caisse N°وصل رقم :0293 -ين | old_id=310011390,310011390
2cba3748-24a9-a094-6a1d-51a977c7a435,2024-07-21,فرع السراج,ML10024,خلاط حوض وجه  15 سم كروم,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0024 | old_id=210007496,210007496
d192ad17-2814-a881-f331-f7fb40430650,2024-11-18,فرع السراج,VS10223,حوض وجه سداسي مع عمود أرضي أبيض,sale,1,pos_sales,150fc6f6-ac2c-18e8-f0cd-bcb3d744cfa6,Ticket Caisse N°فاتورة مبيعات : س-0751_PACK_AUTO | old_id=210014891,210014891
5f56a2c6-0734-9d82-4c0f-cbbb20d65f3e,2025-01-02,فرع 11 يونيو,ML30081,مرايا حمام مع إضاءة لد 60*80 سم,sale,-1,pos_sales,60b8c778-83a2-c4a7-5652-e12fc0b3c4eb,Ticket Caisse N°وصل رقم :0293 -ين | old_id=310011394,310011394
fd59c94d-f28b-4dd4-3919-e057dc942808,2024-08-06,فرع السراج,ML10053,خلاط حوض وجه قصير مربع أسود,sale,-1,pos_sales,baceca8c-d066-5735-3f77-fb891b224d2c,Ticket Caisse N°Ticket0016 | old_id=210007850,210007850
28c0730b-4f1c-7b31-de09-63c0036689fc,2024-08-06,فرع السراج,ARSB80175,مخرج شطاف مع علاق كروم,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0293 | old_id=210007858,210007858
8f8d58b6-c884-50aa-dc9c-24253c636c6d,2024-08-07,فرع السراج,ARSB80084,شطاف ظغط دائري بلاستك مع طوبو أَبْيَض,sale,-1,pos_sales,e78b5ad4-6664-a1c1-a2a7-86dc8bf91579,Ticket Caisse N°Ticket0017 | old_id=210007859,210007859
79896bd7-78bb-b591-aa7f-ba19188ff34e,2024-11-20,فرع السراج,PE30087,دلونتي 1لتر,sale,-1,pos_sales,ac7e71a7-c498-7b53-980f-169f3d6131c4,Ticket Caisse N°فاتورة مبيعات : س-0773 | old_id=210014987,210014987
d3bace06-07c0-98b4-7a1a-5b503f26d673,2024-07-23,فرع السراج,ML10049,خلاط حوض وجه كروم,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0051 | old_id=210007523,210007523
9b3269b0-bea7-2f78-bf54-35406bf169ab,2024-11-30,فرع 11 يونيو,ML30374,مرايا حمام مع إضاءة لد مع اطار أسود 80*60 سم,sale,-2,pos_sales,59e1160f-f05a-bc26-a377-11dbc1901736,Ticket Caisse N°وصل رقم :0119 -ين | old_id=310010620,310010620
bbe95d4d-31dc-6ada-998d-cb26c6f89aa7,2024-08-07,فرع السراج,ARSB80076,شطاف ظغط دائري مع طوبو كروم,sale,-1,pos_sales,4d2dfae9-6b2f-0912-60d0-ac49a8c6c3a4,Ticket Caisse N°وصل رقم :0001 | old_id=210007892,210007892
3ae79980-2d69-d88e-35d9-2ecb7901868c,2024-08-07,فرع السراج,ML10039,خلاط حوض وجه كروم,sale,-1,pos_sales,4d2dfae9-6b2f-0912-60d0-ac49a8c6c3a4,Ticket Caisse N°وصل رقم :0001 | old_id=210007893,210007893
1dc371fe-b029-a22e-fb87-494491ce1efa,2024-08-07,فرع السراج,ARSB80061,كسكاس دوش مربع 250*250 مم مع قصبة كروم,sale,-1,pos_sales,4d2dfae9-6b2f-0912-60d0-ac49a8c6c3a4,Ticket Caisse N°وصل رقم :0001 | old_id=210007894,210007894
659d50e0-4774-5905-1415-242628018503,2024-08-07,فرع السراج,ARSB80097,مصب دوش بدون تحويلة كروم,sale,-1,pos_sales,4d2dfae9-6b2f-0912-60d0-ac49a8c6c3a4,Ticket Caisse N°وصل رقم :0001 | old_id=210007895,210007895
4181c0e7-98d5-481b-53bc-ffd61d06442b,2024-08-07,فرع السراج,WP20157,مقعد أرضي ملحوم موطو أبيض,sale,-1,pos_sales,4d2dfae9-6b2f-0912-60d0-ac49a8c6c3a4,Ticket Caisse N°وصل رقم :0001 | old_id=210007896,210007896
36615ea0-1845-c7b5-8a2b-e958c56fa430,2024-08-07,فرع السراج,AM0185,حوض وجه مع دولاب حمام -60 سم,adjustment,1,legacy:INVENTAIRE,,Inventaire N°INV0295 | old_id=210007898,210007898
ea81bc2d-72b9-5d1d-eb98-bc1e26f4b04b,2024-08-08,فرع السراج,WP20192,مقعد أرضي أبيض,adjustment,1,legacy:INVENTAIRE,,Inventaire N°INV0296 | old_id=210007899,210007899
0c1c9dbf-14c4-d184-68ac-1832b2095f21,2024-08-08,فرع السراج,WP20179,مقعد أرضي ملحوم ذهبي,adjustment,1,legacy:INVENTAIRE,,Inventaire N°INV0297 | old_id=210007900,210007900
367611ee-791f-bef6-8f26-332295d26ec0,2024-08-08,فرع السراج,AECU50198,سيفون حوض المطبخ,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0298 | old_id=210007901,210007901
2451ffb3-5fc7-4bc8-9957-dde6420ed5ca,2024-08-08,فرع السراج,AECU50199,سيفون حوض المطبخ رأس كبير,adjustment,6,legacy:INVENTAIRE,,Inventaire N°INV0299 | old_id=210007902,210007902
47236fd2-04fa-5e1d-f7ce-e1105608cf49,2024-08-08,فرع السراج,AECU50200,سيفون حوض المطبخ,adjustment,6,legacy:INVENTAIRE,,Inventaire N°INV0300 | old_id=210007903,210007903
465e798e-d3b7-6e5d-7939-9fc553017073,2024-08-08,فرع السراج,ALVM50201,سيفون حوض الوجه,adjustment,21,legacy:INVENTAIRE,,Inventaire N°INV0301 | old_id=210007904,210007904
dcb4eb05-4990-30c7-b210-acf50e1726a1,2024-08-17,فرع السراج,PD20440,حاجز دوش 10 مم اطار كروم 90 سم,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0439 | old_id=210008573,210008573
463e10f3-10ea-49b2-830d-d18876168c0f,2024-07-25,فرع السراج,MD20001,خلاط دوش مع سماعة أسود,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0058 | old_id=210007530,210007530
7564b711-7d58-9f98-6c2e-799232abf407,2025-01-02,فرع 11 يونيو,PS20132,علاقة مناشف متحركة كروم,sale,-2,pos_sales,60b8c778-83a2-c4a7-5652-e12fc0b3c4eb,Ticket Caisse N°وصل رقم :0293 -ين | old_id=310011393,310011393
8c9443ed-619c-98b6-4ef8-7c6a58acf189,2024-08-08,فرع السراج,AECU50203,سيفون حوض المطبخ,adjustment,7,legacy:INVENTAIRE,,Inventaire N°INV0302 | old_id=210007905,210007905
316ca62e-8e2f-1234-286c-77a702d9802e,2024-08-08,فرع السراج,AECU50205,سيفون حوض المطبخ,adjustment,9,legacy:INVENTAIRE,,Inventaire N°INV0303 | old_id=210007906,210007906
3d00e53f-d19f-ca74-525e-00b8c9279f5f,2024-08-08,فرع السراج,ALVM50206,سيفون حوض الوجه كلك,adjustment,18,legacy:INVENTAIRE,,Inventaire N°INV0304 | old_id=210007907,210007907
34b4d709-5f85-02b5-8742-6444e823df32,2024-08-08,فرع السراج,ATWC50208,رجسترومقعد أرضي 40 سم,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0305 | old_id=210007908,210007908
f7b5f4ef-427e-14d0-99b9-4229c175790f,2024-08-08,فرع السراج,ALVM50211,قرجوطة سيفون حوض الوجه 1.1/4*80 سم,adjustment,10,legacy:INVENTAIRE,,Inventaire N°INV0306 | old_id=210007909,210007909
3377798c-f7dc-8ace-095a-8a3889ba7131,2024-08-08,فرع السراج,ALVM50212,قرجوطة سيفون حوض الوجه 1.1/4*80 سم,adjustment,10,legacy:INVENTAIRE,,Inventaire N°INV0307 | old_id=210007910,210007910
eb142b3a-02c9-ad50-c2d4-2be0b34a4dfe,2024-08-07,فرع السراج,VS10186,حوض وجه معلق -100 سم,adjustment,1,legacy:INVENTAIRE,,Inventaire N°INV0294 | old_id=210007926,210007926
a4fef3e0-171b-893c-ef33-6370135bc623,2024-08-07,فرع السراج,VS10176,حوض وجه معلق أبيض,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0294 | old_id=210007927,210007927
95cddf30-bbf4-c46a-ba2f-bb2fbd62e22b,2024-08-07,فرع السراج,VS10180,حوض وجه معلق رخامي أبيض,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0294 | old_id=210007928,210007928
8db5e14e-11af-4d02-1ee3-dbae9592ad73,2024-08-07,فرع السراج,VS10181,حوض وجه معلق أسود,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0294 | old_id=210007929,210007929
4805e868-2260-149a-c25f-b01d97d76dde,2024-08-07,فرع السراج,WP20179,مقعد أرضي ملحوم ذهبي,adjustment,1,legacy:INVENTAIRE,,Inventaire N°INV0294 | old_id=210007930,210007930
4f6b43af-b527-348d-ceea-70c111832383,2024-08-07,فرع السراج,WS10177,مقعد معلق ذهبي,adjustment,4,legacy:INVENTAIRE,,Inventaire N°INV0294 | old_id=210007931,210007931
9d2a49dd-39ad-bafb-cd7a-a9fc23c27970,2024-08-07,فرع السراج,WP20178,مقعد أرضي ملحوم ذهبي,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0294 | old_id=210007932,210007932
bfab20ce-aedb-de33-cc21-245dc75ba936,2024-08-17,فرع السراج,PD20437,حاجز دوش 10 مم اطار كروم منقط 80 سم,adjustment,1,legacy:INVENTAIRE,,Inventaire N°INV0439 | old_id=210008576,210008576
d1e8cbba-61c8-61ec-59de-f874854c0e68,2026-04-07,فرع 11 يونيو,SA10753,طقم اكسسوار كروم,sale,-2,pos_sales,243258ec-d685-f078-c44c-75bf5b1db780,Ticket Caisse N°وصل رقم :2106 -ين | old_id=310036425,310036425
45ff3b30-4f69-46a3-f9da-4de544f6076f,2024-08-07,فرع السراج,VS10187,حوض وجه معلق -50 سم,adjustment,4,legacy:INVENTAIRE,,Inventaire N°INV0294 | old_id=210007933,210007933
ff606c18-d387-4eb1-3161-cf2e2b6bbe45,2024-08-07,فرع السراج,VS10188,حوض وجه معلق -60 سم,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0294 | old_id=210007934,210007934
85a92add-a365-9f64-97f9-3cd95c31c7a5,2024-08-07,فرع السراج,VS10189,حوض وجه معلق -65 سم,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0294 | old_id=210007935,210007935
b51c2529-261a-fe15-8b0a-baee79b28a28,2024-08-07,فرع السراج,VS10191,حوض وجه معلق -80 سم,adjustment,4,legacy:INVENTAIRE,,Inventaire N°INV0294 | old_id=210007936,210007936
561dd5a9-41ed-3c9b-348b-b5a7d0cbfacd,2024-08-07,فرع السراج,VS10190,حوض وجه معلق -80 سم,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0294 | old_id=210007937,210007937
ecff5ed1-a10d-e66e-079c-51c3bc6ca2d8,2024-08-08,فرع السراج,VS10204,حوض وجه معلق أبيض -50سم,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0308 | old_id=210007941,210007941
f71f2cd7-729e-a65c-52bd-0d4ea101abd2,2024-08-08,فرع السراج,VS10207,حوض وجه معلق أسود -60سم,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0308 | old_id=210007943,210007943
46930614-f092-22d8-893d-84276719f5c8,2024-08-08,فرع السراج,VS10208,حوض وجه معلق أبيض -60سم,adjustment,7,legacy:INVENTAIRE,,Inventaire N°INV0308 | old_id=210007944,210007944
df60ce17-ef20-c105-f113-0e9b8cce76ff,2024-08-08,فرع السراج,VS10209,حوض وجه معلق أبيض -60سم,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0308 | old_id=210007945,210007945
9f8768b5-effb-9696-b823-463a2ebe4c64,2024-08-08,فرع السراج,VP20211,حوض وجه مربع  فوق الرخام - 46*46سم,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0308 | old_id=210007946,210007946
a0a3f93d-de5e-08a0-f1b8-3471f57fb6f6,2024-08-08,فرع السراج,VS10201,حوض وجه معلق -80 سم,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0308 | old_id=210007947,210007947
9c530c51-864a-af9d-f510-68ec966d072a,2024-08-08,فرع السراج,WP20196,مقعد أرضي أبيض,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0308 | old_id=210007948,210007948
2c874bfc-ae85-9ba4-5c10-fca7e4923d8d,2024-08-08,فرع السراج,WP20199,مقعد أرضي أبيض,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0308 | old_id=210007949,210007949
ec9f8b49-a9bd-2b31-0d90-70a32a8c6933,2024-08-08,فرع السراج,WP20198,مقعد أرضي أبيض,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0308 | old_id=210007950,210007950
1a762ae0-cb96-d034-ddb4-7e245c8a9e0e,2024-08-08,فرع السراج,VS10200,حوض وجه معلق -80 سم,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0308 | old_id=210007951,210007951
366c7246-d285-758e-c050-771c6bf33cd1,2024-08-08,فرع السراج,VS10202,حوض وجه معلق -60 سم,adjustment,1,legacy:INVENTAIRE,,Inventaire N°INV0308 | old_id=210007952,210007952
30ac9cdd-54e1-c20a-86f7-d779865abf63,2024-08-08,فرع السراج,AECU50213,سيفون حوض المطبخ,adjustment,1,legacy:INVENTAIRE,,Inventaire N°INV0309 | old_id=210007953,210007953
760e254d-b38e-b7b2-ed75-a6258d9c4f22,2024-08-08,فرع السراج,ATWC50214,بتارية مقعد أرضي جنب,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0310 | old_id=210007954,210007954
dffdc452-bf1c-882f-35ec-6c08abac9459,2024-08-08,فرع السراج,ATWC50215,بتارية مقعد أرضي تحت,adjustment,6,legacy:INVENTAIRE,,Inventaire N°INV0311 | old_id=210007955,210007955
f98919ad-fbb3-6dd4-22a6-bf6d7775586f,2024-08-08,فرع السراج,ATWC50216,بتارية مقعد أرضي تحت,adjustment,4,legacy:INVENTAIRE,,Inventaire N°INV0312 | old_id=210007956,210007956
ddcd6e12-6cf1-fa63-936d-c412f1b97bd0,2024-08-08,فرع السراج,ATWC50217,بتارية مقعد أرضي بيضوي تحت,adjustment,1,legacy:INVENTAIRE,,Inventaire N°INV0313 | old_id=210007957,210007957
065f49ee-ce9f-45b6-49b8-8bcc75f420d6,2024-08-08,فرع السراج,ATWC50218,بتارية مقعد أرضي ملحوم تحت 28 سم,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0314 | old_id=210007959,210007959
f73488d2-588b-4d26-81e4-f0b6aed34614,2024-08-17,فرع السراج,PD20436,حاجز دوش 10 مم اطار كروم  60 سم,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0439 | old_id=210008577,210008577
e1f3d95c-53a1-4a27-34e1-e657666031d1,2024-08-08,فرع السراج,MC10219,سرفنتينة 15 سم * 15 سم كروم,adjustment,10,legacy:INVENTAIRE,,Inventaire N°INV0315 | old_id=210007960,210007960
0527f2bb-89f3-e492-d964-3311d2a6ac57,2024-08-08,فرع السراج,VS10219,عمود حوض وجه سداسي أرضي أبيض,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0316 | old_id=210007961,210007961
0b006599-7d31-c2e1-edd2-10608a17a2c3,2024-08-08,فرع السراج,VS10220,عمود حوض وجه سداسي معلق أبيض,sale,-1,pos_sales,aac8bcb6-f5a5-bc3a-d23e-2847bd54616c,Ticket Caisse N°وصل رقم :0004 | old_id=210007971,210007971
3956dc79-989c-3805-20f6-6f9fb6dd5aaf,2024-08-08,فرع السراج,WP20159,مقعد أرضي ملحوم سداسي أبيض,sale,-1,pos_sales,aac8bcb6-f5a5-bc3a-d23e-2847bd54616c,Ticket Caisse N°وصل رقم :0004 | old_id=210007973,210007973
d0ddd4d7-4658-aff4-9760-cfa8e91e4666,2024-08-08,فرع السراج,CD40105,مسطرة دوش زوجية كروم,sale,-1,pos_sales,e98d3ddd-3a38-1752-0fad-3a3917afac38,Ticket Caisse N°وصل رقم :0005 | old_id=210007977,210007977
dfbe70fb-8518-b6aa-4449-1a65f354b60a,2024-08-08,فرع السراج,ML10048,خلاط حوض وجه كروم,sale,-1,pos_sales,e98d3ddd-3a38-1752-0fad-3a3917afac38,Ticket Caisse N°وصل رقم :0005 | old_id=210007978,210007978
1b464d1a-ab3d-4a4d-dbcf-c8c8bafdb5e3,2024-08-08,فرع السراج,MD20010,خلاط دوش كروم,sale,-1,pos_sales,e98d3ddd-3a38-1752-0fad-3a3917afac38,Ticket Caisse N°وصل رقم :0005 | old_id=210007979,210007979
780e19cc-b0af-25f4-55ea-deece1abf562,2024-08-08,فرع السراج,MT30062,خلاط شطاف مع شطاف كروم,sale,-1,pos_sales,e98d3ddd-3a38-1752-0fad-3a3917afac38,Ticket Caisse N°وصل رقم :0005 | old_id=210007980,210007980
ed311099-3cdb-2ac0-25c1-2fe0597c3037,2024-08-08,فرع السراج,WP20157,مقعد أرضي ملحوم موطو أبيض,sale,-1,pos_sales,2c98b3ba-1044-9cb5-4d09-e50e6dfec400,Ticket Caisse N°وصل رقم :0006 | old_id=210007981,210007981
9f74304c-0172-dd93-9ec4-05417edaf48a,2024-08-08,فرع السراج,VP20215,حوض وجه فوق الرخام أبيض -50سم,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0319 | old_id=210007982,210007982
f0f2a366-5ed0-067f-f7af-33cac2dfed26,2024-08-08,فرع السراج,MC10224,سرفنتينة ضغط  15 سم * 15 سم كروم,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0320 | old_id=210007984,210007984
fefdc6b2-167e-4a3f-abaa-f7b7aa4fc2a4,2024-08-08,فرع السراج,MC10225,سرفنتينة 15 سم * 15 سم كروم,adjustment,1,legacy:INVENTAIRE,,Inventaire N°INV0321 | old_id=210007985,210007985
6bfd1733-06d2-fea3-1195-1a1a4fdaf76f,2024-08-08,فرع السراج,APCI40229,مطول 1/2 *10 مم كروم,adjustment,21,legacy:INVENTAIRE,,Inventaire N°INV0324 | old_id=210007988,210007988
dacfcffa-2b37-67de-7ef3-76ed82a7c14f,2024-11-24,فرع السراج,ATWC50246,رجسترو مقعد أرضي مائل 3 سم,sale,-1,pos_sales,05023d87-784c-ad4e-2efc-f301e1637430,Ticket Caisse N°فاتورة مبيعات : س-0839 | old_id=210015270,210015270
6fe0a405-5168-ffce-a233-17563192033e,2024-08-08,فرع السراج,VS10221,حوض وجه سداسي معلق أبيض,adjustment,8,legacy:INVENTAIRE,,Inventaire N°INV0318 | old_id=210007963,210007963
8d454dca-d1c0-cd77-bbe0-dc6ab7b06dbd,2024-08-08,فرع السراج,VS10221,حوض وجه سداسي معلق أبيض,sale,-1,pos_sales,aac8bcb6-f5a5-bc3a-d23e-2847bd54616c,Ticket Caisse N°وصل رقم :0004 | old_id=210007972,210007972
4e4a3abf-09e8-c4b8-4157-d57dd7f0097e,2024-08-08,فرع السراج,VS10222,حوض وجه سداسي مع عمود معلق أبيض,sale,-1,pos_sales,aac8bcb6-f5a5-bc3a-d23e-2847bd54616c,Ticket Caisse N°وصل رقم :0004 | old_id=210007969,210007969
48f62020-ceb5-811d-5cfd-20b095eb30f1,2024-08-08,فرع السراج,VS10222,حوض وجه سداسي مع عمود معلق أبيض,sale,1,pos_sales,aac8bcb6-f5a5-bc3a-d23e-2847bd54616c,Ticket Caisse N°وصل رقم :0004_PACK_AUTO | old_id=210007970,210007970
48dd56c2-ca45-e9a3-bceb-d90a939f9d95,2024-08-08,فرع السراج,VS10220,عمود حوض وجه سداسي معلق أبيض,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0317 | old_id=210007962,210007962
221e0a00-ceff-5f3d-10a7-7683d1fb22bd,2024-08-08,فرع السراج,VP20216,حوض وجه فوق الرخام ذهبي -48سم,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0323 | old_id=210007987,210007987
34acf485-1b13-47da-3d56-ff8e3aa84737,2024-08-10,فرع السراج,PLSA0231,"مُطوِّل ""1/2 * 20 كروم",adjustment,31,legacy:INVENTAIRE,,Inventaire N°INV0329 | old_id=210008003,210008003
5374e5f5-f9b4-30bf-0fa9-e01d27b9c58d,2024-08-10,فرع السراج,PLSA0232,"مُطوِّل ""1/2 * 30 كروم",adjustment,46,legacy:INVENTAIRE,,Inventaire N°INV0330 | old_id=210008005,210008005
d4132802-2da4-41d2-fe8a-6ceeaa27685c,2024-08-10,فرع السراج,PLSA0233,"نبلس ""1/2 * ""3/8 كروم",adjustment,11,legacy:INVENTAIRE,,Inventaire N°INV0331 | old_id=210008006,210008006
661ed4b1-ffb7-bdd0-3b48-769f53b940d1,2024-08-10,فرع السراج,PLSA0234,"نبلس ""1/2 * ""1/2 كروم",adjustment,38,legacy:INVENTAIRE,,Inventaire N°INV0332 | old_id=210008007,210008007
e2a37d83-d668-a120-a6cc-d3fd1e981d57,2024-08-10,فرع السراج,PLSA0235,"كوربة أنثى ""1/2 كروم",adjustment,30,legacy:INVENTAIRE,,Inventaire N°INV0333 | old_id=210008008,210008008
f416b6a6-a0a5-f04f-41b8-7478ecc44baa,2024-08-10,فرع السراج,ALVM50240,مثبت حوض الوجه,adjustment,57,legacy:INVENTAIRE,,Inventaire N°INV0334 | old_id=210008009,210008009
b096889d-d959-cdd1-71dc-e63786721f01,2024-08-10,فرع السراج,ACE20242,مثبت سخانة,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0335 | old_id=210008010,210008010
47034e02-d5e8-58ff-46f6-39f495f9c6b8,2024-08-10,فرع السراج,ATWC50244,مثبت مقعد أرضي,adjustment,30,legacy:INVENTAIRE,,Inventaire N°INV0336 | old_id=210008011,210008011
