id,invoice_no,sale_date,location_name,customer_id,payment_method,subtotal,discount,total,paid_amount,balance_due,status,notes,created_at,old_id,source
7e162185-0a7e-1a65-5d6e-babb2f491998,فاتورة مبيعات : س-0031,2024-09-07,فرع السراج,4daa0e90-5af8-d058-9cf3-ff7234d7ee19,cash,300.000,0.000,300.000,300.000,0.000,posted,old_ticket_id=210001824 | caisse=الخزينة الرئيسية,2024-09-07 16:19:09.022,210001824,ticket
9061b9b5-1f89-9ff5-4b07-010dd7978cc7,فاتورة مبيعات : س-0032,2024-09-07,فرع السراج,,cash,300.000,0.000,300.000,300.000,0.000,posted,old_ticket_id=210001825 | caisse=الخزينة الرئيسية,2024-09-07 16:27:49.291,210001825,ticket
d5826495-4147-6d5a-0d0c-4700d2c13d41,فاتورة مبيعات : س-0026,2024-09-07,فرع السراج,55af7edd-aa95-9f88-5af3-3107fc7f0c07,cash,575.000,0.000,575.000,575.000,0.000,posted,old_ticket_id=210001819 | caisse=الخزينة الرئيسية,2024-09-07 11:34:11.764,210001819,ticket
18165f74-7fc3-8976-606b-11cdd4ebc268,فاتورة مبيعات : س-0027,2024-09-07,فرع السراج,95b7932c-df34-8dc7-a53a-cd545321b9f3,cash,1310.000,0.000,1310.000,1310.000,0.000,posted,old_ticket_id=210001820 | caisse=الخزينة الرئيسية,2024-09-07 12:58:03.759,210001820,ticket
4e06d583-a696-5881-2931-e1ce6cfd13f4,فاتورة مبيعات : س-0030,2024-09-07,فرع السراج,8ca3cd94-0d83-13bd-9990-ebc7e441b070,cash,60.000,0.000,60.000,60.000,0.000,posted,old_ticket_id=210001823 | caisse=الخزينة الرئيسية,2024-09-07 15:57:23.763,210001823,ticket
3f0c905f-c3ac-e603-ccca-cfe54fcdff58,فاتورة مبيعات : س-7074,2026-06-06,فرع السراج,,cash,32.000,0.000,32.000,32.000,0.000,posted,old_ticket_id=210008912 | caisse=خزينة مواد البناء,2026-06-06 11:03:41.213,210008912,ticket
cb5ef11f-9b7e-a76d-c23e-cd8c69a843ca,وصل رقم :2352 -ين,2026-06-06,فرع 11 يونيو,,cash,0.000,0.000,0.000,0,0.000,posted,old_ticket_id=310004339 | caisse=خزينة 11 يونيو,2026-06-06 10:40:17.028,310004339,ticket
cba8d7b6-4cac-4ec0-2ac4-5fb3918e3451,فاتورة مبيعات : س-0033,2024-09-08,فرع السراج,57ebfd74-28dd-ead2-242d-3fc7b6935582,cash,550.000,0.000,550.000,550.000,0.000,posted,old_ticket_id=210001826 | caisse=الخزينة الرئيسية,2024-09-08 12:49:43.619,210001826,ticket
1e38c142-2cab-e393-6f1a-99bd3c0e0bb6,وصل رقم :2351 -ين,2026-06-04,فرع 11 يونيو,e44ad758-fac2-c478-699c-e63981d45eaa,cash,1200.000,0.000,1200.000,1200.000,0.000,posted,old_ticket_id=310004338 | caisse=خزينة 11 يونيو,2026-06-04 19:46:41.438,310004338,ticket
35216ddc-2f00-5c81-0934-dd77e54ce8ec,فاتورة مبيعات : س-0034,2024-09-08,فرع السراج,95b7932c-df34-8dc7-a53a-cd545321b9f3,cash,240.000,0.000,240.000,240.000,0.000,posted,old_ticket_id=210001827 | caisse=الخزينة الرئيسية,2024-09-08 14:04:40.448,210001827,ticket
4e2627e9-e309-0292-3393-d5eb62f0b955,فاتورة مبيعات : س-0037,2024-09-08,فرع السراج,,cash,190.000,0.000,190.000,190.000,0.000,posted,old_ticket_id=210001830 | caisse=خزينة مواد البناء,2024-09-08 19:04:50.149,210001830,ticket
24b93522-b695-2a4b-5c53-e3b4c2592982,فاتورة مبيعات : س-1835,2025-02-16,فرع السراج,,cash,200.000,0.000,200.000,200.000,0.000,posted,old_ticket_id=210003643 | caisse=الخزينة الرئيسية,2025-02-16 12:28:44.159,210003643,ticket
7aa3f9f9-b9b3-ef65-b2ba-229e6dbf5839,فاتورة مبيعات : س-0044,2024-09-09,فرع السراج,,cash,25.000,0.000,25.000,25.000,0.000,posted,old_ticket_id=210001837 | caisse=خزينة مواد البناء,2024-09-09 20:00:20.187,210001837,ticket
e4d5f13d-5480-035a-0f73-74974d7ec34c,فاتورة مبيعات : س-6903,2026-05-11,فرع السراج,,cash,950.000,0.000,950.000,950.000,0.000,posted,old_ticket_id=210008740 | caisse=الخزينة الرئيسية,2026-05-11 14:13:40.416,210008740,ticket
c25df83e-bf8e-ffc8-d41a-cd7b23b4c0de,فاتورة مبيعات : س-0048,2024-09-10,فرع السراج,,cash,90.000,0.000,90.000,90.000,0.000,posted,old_ticket_id=210001841 | caisse=خزينة مواد البناء,2024-09-10 12:03:04.926,210001841,ticket
bac4deb2-c7f8-c221-7ff3-215e58d5436d,فاتورة مبيعات : س-0049,2024-09-10,فرع السراج,,cash,655.000,0.000,655.000,655.000,0.000,posted,old_ticket_id=210001842 | caisse=خزينة مواد البناء,2024-09-10 12:31:08.963,210001842,ticket
8e634218-1644-704c-5909-400b5869fae6,فاتورة مبيعات : س-0050,2024-09-10,فرع السراج,20a0f8f4-0473-cc74-c301-bed373263ae8,cash,320.000,0.000,320.000,320.000,0.000,posted,old_ticket_id=210001843 | caisse=خزينة مواد البناء,2024-09-10 12:48:06.074,210001843,ticket
88781234-d8be-27a3-455e-988a9602cf0e,فاتورة مبيعات : س-0052,2024-09-10,فرع السراج,3aa748d2-29bd-1881-c408-c6b9d34246dd,cash,100.000,0.000,100.000,100.000,0.000,posted,old_ticket_id=210001846 | caisse=خزينة مواد البناء,2024-09-10 19:23:04.277,210001846,ticket
8bf876a1-ff01-ca04-1cfe-a45c6786616b,فاتورة مبيعات : س-0041,2024-09-09,فرع السراج,ccf76518-6e9a-e0cc-7adc-7702859ac8cb,cash,1940.000,0.000,1940.000,1940.000,0.000,posted,old_ticket_id=210001834 | caisse=خزينة مواد البناء,2024-09-09 19:36:44.875,210001834,ticket
b2adfd3e-f09f-38bf-0a82-92461ea574fb,فاتورة مبيعات : س-0053,2024-09-11,فرع السراج,b504a9db-1784-773d-aa4d-f69b47f52d69,cash,1150.000,0.000,1150.000,1150.000,0.000,posted,old_ticket_id=210001847 | caisse=خزينة مواد البناء,2024-09-11 11:21:18.632,210001847,ticket
ecbe6958-0ec3-1d80-0ee9-3901ba92297c,فاتورة مبيعات : س-0054,2024-09-11,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210001848 | caisse=خزينة مواد البناء,2024-09-11 14:27:10.915,210001848,ticket
b39d59d7-8530-ba47-6b4f-3c7d5db6f12b,فاتورة مبيعات : س-6906,2026-05-11,فرع السراج,d19a75be-4983-6011-3bc3-bef23aa9b637,card,9250.000,0.000,9250.000,9250.000,0.000,posted,old_ticket_id=210008743 | caisse=الخزينة الرئيسية,2026-05-11 17:03:20.684,210008743,ticket
21302efb-5e92-2d03-20c9-dc02865cf5d2,فاتورة مبيعات : س-0057,2024-09-12,فرع السراج,,cash,85.000,0.000,85.000,85.000,0.000,posted,old_ticket_id=210001851 | caisse=خزينة مواد البناء,2024-09-12 13:44:23.664,210001851,ticket
cdfada14-a6ea-7c82-c97a-31c9f99385eb,فاتورة مبيعات : س-0062,2024-09-14,فرع السراج,d747e5db-60ab-80a1-d895-49d0649fcdb8,cash,150.000,0.000,150.000,150.000,0.000,posted,old_ticket_id=210001856 | caisse=خزينة مواد البناء,2024-09-14 12:03:28.683,210001856,ticket
7aebc95f-3542-f061-8101-ba6d1ef024f9,فاتورة مبيعات : س-0063,2024-09-14,فرع السراج,8855abc6-1e10-2ee5-3dc2-f59f7b2b73c7,cash,2150.000,0.000,2150.000,2150.000,0.000,posted,old_ticket_id=210001857 | caisse=خزينة مواد البناء,2024-09-14 13:41:35.331,210001857,ticket
181f7c07-6850-1d62-c6e2-1f532f694815,فاتورة مبيعات : س-0064,2024-09-14,فرع السراج,,cash,35.000,0.000,35.000,35.000,0.000,posted,old_ticket_id=210001858 | caisse=خزينة مواد البناء,2024-09-14 15:15:47.865,210001858,ticket
fb01ff73-c254-d1eb-20d2-cb10ff1e6021,فاتورة مبيعات : س-0067,2024-09-14,فرع السراج,,cash,15.000,0.000,15.000,15.000,0.000,posted,old_ticket_id=210001861 | caisse=خزينة مواد البناء,2024-09-14 16:12:20.207,210001861,ticket
e6a26b1c-a68a-46bf-c667-8ca7b2555ff3,فاتورة مبيعات : س-0066,2024-09-14,فرع السراج,,cash,55.000,0.000,55.000,55.000,0.000,posted,old_ticket_id=210001860 | caisse=خزينة مواد البناء,2024-09-14 16:12:05.291,210001860,ticket
95066b65-83eb-8043-0739-5074d9f0aa37,فاتورة مبيعات : س-0068,2024-09-14,فرع السراج,,cash,30.000,0.000,30.000,30.000,0.000,posted,old_ticket_id=210001862 | caisse=خزينة مواد البناء,2024-09-14 17:55:33.861,210001862,ticket
c707c54f-88ea-fb0a-0d54-97053af7bd3f,فاتورة مبيعات : س-0069,2024-09-14,فرع السراج,,cash,130.000,0.000,130.000,130.000,0.000,posted,old_ticket_id=210001863 | caisse=خزينة مواد البناء,2024-09-14 18:36:31.59,210001863,ticket
a420f068-97ec-cae5-a0ab-043162e98c99,فاتورة مبيعات : س-0070,2024-09-14,فرع السراج,e8aca44a-52fe-1580-c543-b0e6196758be,cash,290.000,0.000,290.000,290.000,0.000,posted,old_ticket_id=210001864 | caisse=خزينة مواد البناء,2024-09-14 18:40:24.415,210001864,ticket
a84d1241-25b0-dfb2-2d58-0786cbebbc82,فاتورة مبيعات : س-0072,2024-09-15,فرع السراج,eda2caed-3a11-229f-c79a-5ee18ce01ee9,cash,450.000,0.000,450.000,450.000,0.000,posted,old_ticket_id=210001866 | caisse=خزينة مواد البناء,2024-09-15 11:18:39.054,210001866,ticket
f144aa19-0133-b594-f7c7-514ac850602c,فاتورة مبيعات : س-0073,2024-09-15,فرع السراج,b4ef1cf0-da33-6007-f089-597416b32159,cash,860.000,0.000,860.000,860.000,0.000,posted,old_ticket_id=210001867 | caisse=خزينة مواد البناء,2024-09-15 12:58:39.915,210001867,ticket
d032a0cb-4a79-cdae-79f4-1491588ad530,فاتورة مبيعات : س-1940,2025-02-23,فرع 11 يونيو,,cash,580.000,0.000,580.000,580.000,0.000,posted,old_ticket_id=210003749 | caisse=خزينة 11 يونيو,2025-02-23 15:04:47.038,210003749,ticket
6a7a62ff-a894-1d0d-a01b-492a60599a60,فاتورة مبيعات : س-6908,2026-05-11,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210008745 | caisse=خزينة مواد البناء,2026-05-11 18:32:18.467,210008745,ticket
c74ee043-090c-ce73-4516-e3eecaa8f4f6,فاتورة مبيعات : س-0076,2024-09-15,فرع السراج,,cash,1030.000,0.000,1030.000,1030.000,0.000,posted,old_ticket_id=210001870 | caisse=خزينة مواد البناء,2024-09-15 17:47:52.428,210001870,ticket
51e46e78-5701-5e9d-2e13-7d06cbb3a912,فاتورة مبيعات : س-0077,2024-09-15,فرع السراج,,cash,55.000,0.000,55.000,55.000,0.000,posted,old_ticket_id=210001871 | caisse=خزينة مواد البناء,2024-09-15 19:20:51.186,210001871,ticket
ce06d249-f637-d51d-4bce-9ec2102de993,فاتورة مبيعات : س-0078,2024-09-15,فرع السراج,75610b3d-5171-b94e-9d2b-b4ea5b081fac,cash,3270.000,0.000,3270.000,3270.000,0.000,posted,old_ticket_id=210001872 | caisse=خزينة مواد البناء,2024-09-15 20:04:51.484,210001872,ticket
67bb6aad-c87f-3e69-c4db-cf5d4213cbd5,فاتورة مبيعات : س-0083,2024-09-16,فرع السراج,,cash,65.000,0.000,65.000,65.000,0.000,posted,old_ticket_id=210001877 | caisse=خزينة مواد البناء,2024-09-16 09:28:14.991,210001877,ticket
3c9d1724-5f54-fd04-a7be-d7af3356ba6d,فاتورة مبيعات : س-0084,2024-09-16,فرع السراج,0a88ff9a-93be-20c1-7754-8e98e6802234,cash,1160.000,0.000,1160.000,1160.000,0.000,posted,old_ticket_id=210001878 | caisse=خزينة مواد البناء,2024-09-16 12:07:06.31,210001878,ticket
28cecfdc-bd61-6498-375d-7411974b253f,فاتورة مبيعات : س-0085,2024-09-16,فرع السراج,92b1fdd9-f09c-eed8-a530-a9944cb7860c,cash,230.000,0.000,230.000,230.000,0.000,posted,old_ticket_id=210001879 | caisse=خزينة مواد البناء,2024-09-16 12:08:43.524,210001879,ticket
a7e6f94a-c9d7-13c1-8f77-5016a2717e3e,فاتورة مبيعات : س-0086,2024-09-16,فرع السراج,,cash,50.000,0.000,50.000,50.000,0.000,posted,old_ticket_id=210001880 | caisse=خزينة مواد البناء,2024-09-16 18:42:28.156,210001880,ticket
8212d0b5-eb02-44aa-371b-4db91cc87a7a,فاتورة مبيعات : س-0087,2024-09-16,فرع السراج,,cash,15.000,0.000,15.000,15.000,0.000,posted,old_ticket_id=210001881 | caisse=خزينة مواد البناء,2024-09-16 19:13:05.069,210001881,ticket
7bafa0f7-639a-c12d-271a-a060edd247ff,فاتورة مبيعات : س-0088,2024-09-16,فرع السراج,,cash,40.000,0.000,40.000,40.000,0.000,posted,old_ticket_id=210001882 | caisse=خزينة مواد البناء,2024-09-16 19:26:33.759,210001882,ticket
75dd8d6a-719b-129c-f730-bd344fc559d7,فاتورة مبيعات : س-0092,2024-09-17,فرع السراج,4a15fd6d-e94a-44f0-eec9-9cfaf004c83d,cash,1520.000,0.000,1520.000,1520.000,0.000,posted,old_ticket_id=210001886 | caisse=خزينة مواد البناء,2024-09-17 16:03:41.114,210001886,ticket
2ebb160e-19c2-7296-5e55-2c7f7a551a54,فاتورة مبيعات : س-6916,2026-05-12,فرع السراج,,cash,-100.000,0.000,-100.000,0,0,posted,old_ticket_id=210008753 | caisse=الخزينة الرئيسية,2026-05-12 11:41:23.513,210008753,ticket
f2136f22-1faf-8fdb-39a6-66d021a671af,فاتورة مبيعات : س-6912,2026-05-12,فرع السراج,,cash,65.000,0.000,65.000,65.000,0.000,posted,old_ticket_id=210008749 | caisse=خزينة مواد البناء,2026-05-12 09:25:29.556,210008749,ticket
8a9b1e3e-844a-3f2e-5749-cc72c09ab30e,وصل رقم :2299 -ين,2026-05-20,فرع 11 يونيو,,cash,280.000,0.000,280.000,280.000,0.000,posted,old_ticket_id=310004284 | caisse=خزينة 11 يونيو,2026-05-20 18:51:54.999,310004284,ticket
a5c9bfda-1ead-e204-eeb1-803b4f22437c,فاتورة مبيعات : س-0106,2024-09-18,فرع السراج,2320a98f-cde4-f9b8-12af-cd23fb900084,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210001900 | caisse=خزينة مواد البناء,2024-09-18 19:43:35.333,210001900,ticket
1de2f0fb-9845-cd96-1a46-95900fdd631d,فاتورة مبيعات : س-0111,2024-09-19,فرع السراج,,cash,640.000,0.000,640.000,640.000,0.000,posted,old_ticket_id=210001905 | caisse=خزينة مواد البناء,2024-09-19 13:47:31.821,210001905,ticket
f1e29474-9d46-375e-8cac-03e274a47f57,فاتورة مبيعات : س-0113,2024-09-19,فرع السراج,81c7de63-f643-0067-6901-6e173f8a63b7,cash,1440.000,0.000,1440.000,1440.000,0.000,posted,old_ticket_id=210001907 | caisse=خزينة مواد البناء,2024-09-19 19:17:46.743,210001907,ticket
28f98384-f3a5-40db-f490-bbf0f73db9ae,وصل رقم :1956 -ين,2026-02-09,فرع 11 يونيو,faa20488-7237-1525-dbcc-8322f1cc8407,cash,900.000,0.000,900.000,900.000,0.000,posted,old_ticket_id=310003929 | caisse=خزينة 11 يونيو,2026-02-09 13:06:57.812,310003929,ticket
e0c4088c-e3c9-267a-2e67-ab82e665480e,وصل رقم :2324 -ين,2026-05-25,فرع 11 يونيو,ce60590e-0785-37ad-cea6-615540a8c15a,card,850.000,0.000,850.000,850.000,0.000,posted,old_ticket_id=310004309 | caisse=خزينة 11 يونيو,2026-05-25 16:53:57.259,310004309,ticket
00e96796-e872-f529-9373-b6f96655ae41,وصل رقم :2325 -ين,2026-05-31,فرع 11 يونيو,2e1c9b7e-69d9-3ede-16d1-dc8caaf67a58,card,1135.000,0.000,1135.000,1135.000,0.000,posted,old_ticket_id=310004310 | caisse=خزينة 11 يونيو,2026-05-31 11:27:31.737,310004310,ticket
95ba19b6-31c6-9c6a-da31-75dfe7de0bb4,وصل رقم :2329 -ين,2026-06-01,فرع 11 يونيو,2e1c9b7e-69d9-3ede-16d1-dc8caaf67a58,card,1275.000,0.000,1275.000,1275.000,0.000,posted,old_ticket_id=310004316 | caisse=خزينة 11 يونيو,2026-06-01 11:21:58.658,310004316,ticket
388675d8-68c1-237b-3202-a2f12231c348,وصل رقم :2332 -ين,2026-06-01,فرع 11 يونيو,b5166c60-ddb5-a41d-435f-035c8b9bdb80,card,3065.000,0.000,3065.000,3065.000,0.000,posted,old_ticket_id=310004319 | caisse=خزينة 11 يونيو,2026-06-01 17:29:03.137,310004319,ticket
2127bee5-56c4-1b1a-c284-eb469d4b1b09,وصل رقم :2333 -ين,2026-06-01,فرع 11 يونيو,b5166c60-ddb5-a41d-435f-035c8b9bdb80,card,395.000,0.000,395.000,395.000,0.000,posted,old_ticket_id=310004320 | caisse=خزينة 11 يونيو,2026-06-01 17:54:24.568,310004320,ticket
a267704b-7796-ee05-e5c7-017447abfc44,وصل رقم :2334 -ين,2026-06-01,فرع 11 يونيو,9f1697a1-f6f8-d22e-00d7-7d5602f7217c,cash,2400.000,0.000,2400.000,2400.000,0.000,posted,old_ticket_id=310004321 | caisse=خزينة 11 يونيو,2026-06-01 18:58:57.265,310004321,ticket
d5efcf49-5703-f93d-021c-874300839064,وصل رقم :2303 -ين,2026-05-21,فرع 11 يونيو,9f902a1b-9fa1-43e7-7388-a2a13eae7bb5,card,1710.000,0.000,1710.000,1710.000,0.000,posted,old_ticket_id=310004288 | caisse=خزينة 11 يونيو,2026-05-21 12:50:28.077,310004288,ticket
4167b798-4e08-c55b-4a39-f29723fbc9ca,وصل رقم :2335 -ين,2026-06-02,فرع 11 يونيو,,card,1400.000,0.000,1400.000,1400.000,0.000,posted,old_ticket_id=310004322 | caisse=خزينة 11 يونيو,2026-06-02 14:49:56.866,310004322,ticket
b5e4154d-e084-9f27-dffc-397e44c32727,وصل رقم :2328 -ين,2026-05-31,فرع 11 يونيو,e44ad758-fac2-c478-699c-e63981d45eaa,cash,580.000,0.000,580.000,580.000,0.000,posted,old_ticket_id=310004315 | caisse=خزينة 11 يونيو,2026-05-31 19:00:45.049,310004315,ticket
8f8f3de2-f8ca-7410-d789-43818207f280,فاتورة مبيعات : س-0129,2024-09-21,فرع السراج,84995ab9-0a59-11c9-9e39-5ca2c67173ad,cash,1050.000,0.000,1050.000,1050.000,0.000,posted,old_ticket_id=210001924 | caisse=خزينة مواد البناء,2024-09-21 18:28:11.589,210001924,ticket
74bb39f6-c503-5f2a-d74b-99a2ba623dff,فاتورة مبيعات : س-0131,2024-09-21,فرع السراج,,cash,1825.000,0.000,1825.000,1825.000,0.000,posted,old_ticket_id=210001926 | caisse=خزينة مواد البناء,2024-09-21 20:02:37.132,210001926,ticket
99aff664-7fcb-d3c0-9675-6b9a7a91cd9a,فاتورة مبيعات : س-0133,2024-09-21,فرع السراج,,cash,120.000,0.000,120.000,120.000,0.000,posted,old_ticket_id=210001928 | caisse=خزينة مواد البناء,2024-09-21 20:37:46.927,210001928,ticket
a1e8f161-86ef-5b9c-85e8-95219121f49b,فاتورة مبيعات : س-0134,2024-09-22,فرع السراج,9c7a6162-c229-cea2-ecb0-e386bc27084c,cash,560.000,0.000,560.000,560.000,0.000,posted,old_ticket_id=210001929 | caisse=خزينة مواد البناء,2024-09-22 10:13:23.851,210001929,ticket
b3cdd869-98dd-bebc-a392-3afbb1205737,فاتورة مبيعات : س-0135,2024-09-22,فرع السراج,9c7a6162-c229-cea2-ecb0-e386bc27084c,cash,-105.000,0.000,-105.000,0,0,posted,old_ticket_id=210001930 | caisse=خزينة مواد البناء,2024-09-22 12:42:24.215,210001930,ticket
94b48fe6-3ba6-aee1-0ac9-7ff5e9b13a8f,فاتورة مبيعات : س-0136,2024-09-22,فرع السراج,9c7a6162-c229-cea2-ecb0-e386bc27084c,cash,120.000,0.000,120.000,120.000,0.000,posted,old_ticket_id=210001931 | caisse=خزينة مواد البناء,2024-09-22 12:43:49.608,210001931,ticket
138319e8-1b59-0c1d-7181-39925ee9f9e4,فاتورة مبيعات : س-0137,2024-09-22,فرع السراج,30dc3e18-044d-a3c6-df98-0a64aa773119,cash,1050.000,0.000,1050.000,1050.000,0.000,posted,old_ticket_id=210001932 | caisse=خزينة مواد البناء,2024-09-22 13:01:57.974,210001932,ticket
a6d193b2-72ec-f0d8-972b-2c5feb7cb155,وصل رقم :2255 -ين,2026-05-11,فرع 11 يونيو,,cash,-30.000,0.000,-30.000,0,0,posted,old_ticket_id=310004236 | caisse=خزينة 11 يونيو,2026-05-11 17:30:03.035,310004236,ticket
cf549b28-53a1-6a81-f6d3-aec21735470b,وصل رقم :1957 -ين,2026-02-09,فرع 11 يونيو,,card,355.000,0.000,355.000,355.000,0.000,posted,old_ticket_id=310003930 | caisse=خزينة 11 يونيو,2026-02-09 14:02:18.403,310003930,ticket
b8c96ab1-743a-dbd9-c86b-6d9b1216259d,وصل رقم :2337 -ين,2026-06-02,فرع 11 يونيو,,card,720.000,0.000,720.000,720.000,0.000,posted,old_ticket_id=310004324 | caisse=خزينة 11 يونيو,2026-06-02 16:33:48.893,310004324,ticket
62378ae1-0ae3-0e22-fefb-9ecaf2bbe8cd,وصل رقم :2336 -ين,2026-06-02,فرع 11 يونيو,768fe0f1-5fa5-94fa-af1b-6df365165575,card,240.000,0.000,240.000,240.000,0.000,posted,old_ticket_id=310004323 | caisse=خزينة 11 يونيو,2026-06-02 15:03:10.272,310004323,ticket
70eeccbd-a247-b654-20d0-6d8c268e9d60,وصل رقم :2339 -ين,2026-06-02,فرع 11 يونيو,89ff9259-7a69-1a96-df20-814812ab6779,card,21900.000,0.000,21900.000,21900.000,0.000,posted,old_ticket_id=310004326 | caisse=خزينة 11 يونيو,2026-06-02 18:46:19.773,310004326,ticket
