id,customer_id,entry_date,entry_type,description,debit,credit,reference_table,reference_id
4d8a6209-f032-367e-b7d8-6c5bb06a931a,06ad7992-fcd7-f857-395e-ed7f8337ee51,2024-09-04,payment,دفعة على فاتورة وصل رقم :0037,0,330.000,pos_sale_payments,4d8a6209-f032-367e-b7d8-6c5bb06a931a
46ea5971-444d-fc44-1e98-13556499ed6b,955812b9-2e91-6577-8980-e0fa90633635,2025-04-30,payment,دفعة على فاتورة وصل رقم :0928 -ين,0,900.000,pos_sale_payments,46ea5971-444d-fc44-1e98-13556499ed6b
65a1f915-8453-9e33-63ef-8dbaaab7e270,2cfd32b4-59d6-55b6-4441-821aaf17ea6f,2026-06-17,payment,دفعة على فاتورة فاتورة مبيعات : س-7148,0,160.000,pos_sale_payments,65a1f915-8453-9e33-63ef-8dbaaab7e270
ae92f624-e825-99ae-b005-b044bd1462cb,e22f53c8-6468-01e6-61a0-1f4cd37ed2a2,2026-08-19,payment,دفعة على فاتورة وصل رقم :2669 -ين,0,1900.000,pos_sale_payments,ae92f624-e825-99ae-b005-b044bd1462cb
79ac6a79-2360-4ac7-676b-4a4a749e05b0,e22f53c8-6468-01e6-61a0-1f4cd37ed2a2,2026-08-19,payment,دفعة على فاتورة وصل رقم :2669 -ين,0,2800.000,pos_sale_payments,79ac6a79-2360-4ac7-676b-4a4a749e05b0
43221644-0098-a1a6-3f71-e0f5e54d101a,41aa5116-5a06-6784-e09f-09f0abfd9c40,2025-02-27,payment,دفعة على فاتورة وصل رقم :0703 -ين,0,375.000,pos_sale_payments,43221644-0098-a1a6-3f71-e0f5e54d101a
f2570922-b317-15a2-aa52-9bb962254fef,be43d5cb-fd37-3770-8980-9d3e02ba0916,2026-05-07,payment,دفعة على فاتورة فاتورة مبيعات : س-6821,0,1500.000,pos_sale_payments,f2570922-b317-15a2-aa52-9bb962254fef
4d6a8558-6af6-f46e-5877-ec3ea7deb009,be43d5cb-fd37-3770-8980-9d3e02ba0916,2026-05-02,payment,دفعة على فاتورة فاتورة مبيعات : س-6821,0,5000.000,pos_sale_payments,4d6a8558-6af6-f46e-5877-ec3ea7deb009
0f175280-0d2c-cd96-6438-ae0ff99ec93d,f8f4d975-47f6-88ab-14d9-9b98979f3b44,2026-07-26,payment,دفعة على فاتورة فاتورة مبيعات : س-6997,0,350.000,pos_sale_payments,0f175280-0d2c-cd96-6438-ae0ff99ec93d
57b7d7fc-2c3e-7111-b7c7-8521980aaa27,c947ece1-a5a9-c415-9f72-8936c3b2d543,2026-08-30,payment,دفعة على فاتورة فاتورة مبيعات : س-7385,0,1800.000,pos_sale_payments,57b7d7fc-2c3e-7111-b7c7-8521980aaa27
1d440afd-400c-f2b7-0ad9-d03ef32c54a7,92b1fdd9-f09c-eed8-a530-a9944cb7860c,2025-05-23,payment,دفعة على فاتورة فاتورة مبيعات : س-1369,0,190.000,pos_sale_payments,1d440afd-400c-f2b7-0ad9-d03ef32c54a7
9842a4fc-7d95-93eb-028b-e39c242f2a93,e44ad758-fac2-c478-699c-e63981d45eaa,2026-09-12,payment,دفعة على فاتورة وصل رقم :2351 -ين,0,600.000,pos_sale_payments,9842a4fc-7d95-93eb-028b-e39c242f2a93
cb66d587-6942-0960-5c15-e2e1f0401f38,e44ad758-fac2-c478-699c-e63981d45eaa,2026-06-06,payment,دفعة على فاتورة وصل رقم :2351 -ين,0,600.000,pos_sale_payments,cb66d587-6942-0960-5c15-e2e1f0401f38
1914d490-c33e-dbfa-4864-9b4028db0712,7fa77291-c2c6-1e4e-a42e-1e58ff8a3323,2024-08-23,payment,دفعة على فاتورة وصل رقم :0028,0,1600.000,pos_sale_payments,1914d490-c33e-dbfa-4864-9b4028db0712
5cb9bef6-73c1-1f78-40e5-5c360858933e,9ba5ae3b-8573-0900-e648-348ae2ee6bb7,2026-05-10,payment,دفعة على فاتورة فاتورة مبيعات : س-5984,0,80.000,pos_sale_payments,5cb9bef6-73c1-1f78-40e5-5c360858933e
2a4d220c-e340-36a1-ec0e-e5ba8b8fc90c,f2bd75e8-d9c7-83b8-738f-caebdc508a63,2025-05-27,payment,دفعة على فاتورة فاتورة مبيعات : س-2113,0,1490.000,pos_sale_payments,2a4d220c-e340-36a1-ec0e-e5ba8b8fc90c
984658e4-0f3e-a47b-9a2c-d8313cb5475b,2382c618-2753-fa85-9a58-6531643a4208,2026-09-05,payment,دفعة على فاتورة وصل رقم :2725 -ين,0,8000.000,pos_sale_payments,984658e4-0f3e-a47b-9a2c-d8313cb5475b
95cd4327-fd81-4082-76bb-f0aaab20d32b,f7f0780f-fad9-6418-0d9f-518f646544ea,2026-01-19,payment,دفعة على فاتورة فاتورة مبيعات : س-5866,0,1370.000,pos_sale_payments,95cd4327-fd81-4082-76bb-f0aaab20d32b
8b1a9108-ca11-275e-cbdd-3014d4e7383f,2635ae39-2f07-cc25-1df6-af9dc6126d39,2026-04-30,payment,دفعة على فاتورة فاتورة مبيعات : س-6826,0,7160.000,pos_sale_payments,8b1a9108-ca11-275e-cbdd-3014d4e7383f
332fafe3-e235-8c98-531a-02fdc184be90,e44ad758-fac2-c478-699c-e63981d45eaa,2026-09-01,payment,دفعة على فاتورة وصل رقم :2476 -ين,0,580.000,pos_sale_payments,332fafe3-e235-8c98-531a-02fdc184be90
17f29f19-31e3-4fe2-530f-bb2042de8788,18ac7db1-f085-71de-01f5-c083b5a22781,2026-08-30,payment,دفعة على فاتورة فاتورة مبيعات : س-7230,0,80.000,pos_sale_payments,17f29f19-31e3-4fe2-530f-bb2042de8788
56d7f7c7-0257-1314-075f-cf0bf4f5af95,67403f76-6e58-bd91-d025-462d26fb2ad7,2026-05-07,payment,دفعة على فاتورة فاتورة مبيعات : س-6750,0,240.000,pos_sale_payments,56d7f7c7-0257-1314-075f-cf0bf4f5af95
58f87ce9-e925-3b41-28a6-6c107b2c5c8e,5a1c0cee-7cf1-62ad-fbe4-2836f5c7d19b,2025-06-19,payment,دفعة على فاتورة وصل رقم :1171 -ين,0,10.000,pos_sale_payments,58f87ce9-e925-3b41-28a6-6c107b2c5c8e
08ae7fa6-b84d-54cf-3b7c-b33be19bb0e7,92b1fdd9-f09c-eed8-a530-a9944cb7860c,2025-05-23,payment,دفعة على فاتورة فاتورة مبيعات : س-1820,0,45.000,pos_sale_payments,08ae7fa6-b84d-54cf-3b7c-b33be19bb0e7
fa987fd7-9b9c-31da-5717-26c8b1945330,2125dda1-a7ff-12a1-850c-873017b3f866,2026-02-05,payment,دفعة على فاتورة فاتورة مبيعات : س-4896,0,8.750,pos_sale_payments,fa987fd7-9b9c-31da-5717-26c8b1945330
67d2906b-cb9a-d749-2e94-428c630af646,c28c4f61-972f-5aa7-d424-77bb09e1b826,2025-12-16,payment,دفعة على فاتورة فاتورة مبيعات : س-5459,0,20.000,pos_sale_payments,67d2906b-cb9a-d749-2e94-428c630af646
34e9e8e5-f376-fee7-8f8c-04d19e289679,2125dda1-a7ff-12a1-850c-873017b3f866,2026-02-05,payment,دفعة على فاتورة فاتورة مبيعات : س-3408,0,23.500,pos_sale_payments,34e9e8e5-f376-fee7-8f8c-04d19e289679
356c46c1-5681-3506-b56c-dd8e53e9b43b,c8e9bbc7-b788-5607-20c7-354a9cfae121,2025-02-20,payment,دفعة على فاتورة وصل رقم :0398 -ين,0,130.000,pos_sale_payments,356c46c1-5681-3506-b56c-dd8e53e9b43b
e17f0177-dc9e-a2fb-1395-0fb63d073d0d,04e9819e-8924-9a30-8a99-af16936027fb,2025-03-12,payment,دفعة على فاتورة فاتورة مبيعات : س-2126,0,450.000,pos_sale_payments,e17f0177-dc9e-a2fb-1395-0fb63d073d0d
a3a44d5f-3d75-c554-17b2-539735c633bf,ce85b1b5-37e4-adec-4eb5-c2b7ca2884c4,2025-03-22,payment,دفعة على فاتورة وصل رقم :0761 -ين,0,740.000,pos_sale_payments,a3a44d5f-3d75-c554-17b2-539735c633bf
998a6d21-6790-eae1-2ba9-b1e57becb426,057a5ce2-d596-7d8b-17ca-24814e55f156,2025-05-23,payment,دفعة على فاتورة فاتورة مبيعات : س-1422,0,450.000,pos_sale_payments,998a6d21-6790-eae1-2ba9-b1e57becb426
e8c70226-e084-fa04-ccf9-d07381f6110d,d3a7a4d7-495a-a217-26c5-d442ceec1f93,2026-04-21,payment,دفعة على فاتورة فاتورة مبيعات : س-6719,0,2400.000,pos_sale_payments,e8c70226-e084-fa04-ccf9-d07381f6110d
5d3bae69-6dda-e195-8232-d8ec73b62b7f,ec9d615b-94bd-e202-eb57-6ca1976376a8,2026-04-27,payment,دفعة على فاتورة فاتورة مبيعات : س-6718,0,575.000,pos_sale_payments,5d3bae69-6dda-e195-8232-d8ec73b62b7f
c170013e-4c79-cc2d-bb2e-b89db8da63c1,27e36b7a-499e-9e64-40f2-19c6fe683636,2026-06-07,payment,دفعة على فاتورة فاتورة مبيعات : س-6935,0,8148.000,pos_sale_payments,c170013e-4c79-cc2d-bb2e-b89db8da63c1
e07e2c94-7fa1-081c-ecd1-debf8d715582,34968168-3d57-1a62-6b77-3c9f548f30ed,2026-06-25,payment,دفعة على فاتورة فاتورة مبيعات : س-7149,0,135.000,pos_sale_payments,e07e2c94-7fa1-081c-ecd1-debf8d715582
75dc136b-8a14-f511-470b-536fda778252,d42b90d7-90f3-4d65-5d9b-42360b90c4fb,2025-02-15,payment,دفعة على فاتورة فاتورة مبيعات : س-1803,0,255.000,pos_sale_payments,75dc136b-8a14-f511-470b-536fda778252
46f2f918-a1b6-0e6b-b0e4-d4a36942187a,3fb06ec3-6be1-b52d-2ede-53d48ca97da2,2025-06-17,payment,دفعة على فاتورة وصل رقم :1182 -ين,0,13040.000,pos_sale_payments,46f2f918-a1b6-0e6b-b0e4-d4a36942187a
8532f113-71ea-b0de-3af3-5cc3be52c45b,26be6e32-624b-6f77-ac20-12136d217205,2025-12-22,payment,دفعة على فاتورة فاتورة مبيعات : س-5537,0,244.000,pos_sale_payments,8532f113-71ea-b0de-3af3-5cc3be52c45b
f2cac2d5-7678-f753-3760-f6a431fd4431,be90f5f1-8d96-e074-e2ea-4bef535a9f0a,2026-04-07,payment,دفعة على فاتورة فاتورة مبيعات : س-6542,0,300.000,pos_sale_payments,f2cac2d5-7678-f753-3760-f6a431fd4431
c59b74b3-0f27-350c-d3c6-7ab5e5103439,644ef13c-f30f-6ab0-cf92-c61cf95a58ad,2025-09-20,payment,دفعة على فاتورة فاتورة مبيعات : س-4264,0,3790.000,pos_sale_payments,c59b74b3-0f27-350c-d3c6-7ab5e5103439
d2559768-729a-baa5-4091-460b31a963f4,ec5e9614-3052-7c04-9b8a-faeb10fe9be7,2025-08-20,payment,دفعة على فاتورة فاتورة مبيعات : س-3922,0,730.000,pos_sale_payments,d2559768-729a-baa5-4091-460b31a963f4
87c27a76-276b-2303-1227-3452041ebcdb,3962789a-bea9-036e-2c55-336dede9b6c3,2026-01-29,payment,دفعة على فاتورة فاتورة مبيعات : س-6006,0,1050.000,pos_sale_payments,87c27a76-276b-2303-1227-3452041ebcdb
4776b489-2cf4-71be-4c0d-97821c372df7,c9302ef1-8f30-2612-d4dc-aae23d38b421,2025-01-08,payment,دفعة على فاتورة فاتورة مبيعات : س-1327,0,1300.000,pos_sale_payments,4776b489-2cf4-71be-4c0d-97821c372df7
7e39600a-6c68-2b52-ddec-adbe9eeca3c5,006c7564-cbe8-b0ae-c54f-9974bf851a7f,2025-01-26,payment,دفعة على فاتورة وصل رقم :0407 -ين,0,1395.000,pos_sale_payments,7e39600a-6c68-2b52-ddec-adbe9eeca3c5
5d435350-f9dc-de22-7b45-ad82ddce113b,45b7c48f-3b86-8ed0-9b97-cac8e63a0fbc,2025-10-28,payment,دفعة على فاتورة فاتورة مبيعات : س-4902,0,1130.000,pos_sale_payments,5d435350-f9dc-de22-7b45-ad82ddce113b
22668527-2b24-b850-1566-b70aa7b36e6a,227e499b-e515-eec1-2b5a-74029dafdfbe,2026-05-10,payment,دفعة على فاتورة فاتورة مبيعات : س-4421,0,620.000,pos_sale_payments,22668527-2b24-b850-1566-b70aa7b36e6a
a0513a0f-d8a5-3dfc-7f75-7e46316e71a1,09e95403-727a-c34d-09cb-c5d6a8bcbd5b,2026-01-18,payment,دفعة على فاتورة فاتورة مبيعات : س-5877,0,100.000,pos_sale_payments,a0513a0f-d8a5-3dfc-7f75-7e46316e71a1
7f0e9eab-0e8c-083b-6d70-bff5656fb67e,09e95403-727a-c34d-09cb-c5d6a8bcbd5b,2026-01-18,payment,دفعة على فاتورة فاتورة مبيعات : س-5877,0,180.000,pos_sale_payments,7f0e9eab-0e8c-083b-6d70-bff5656fb67e
33548d57-65a7-e6c2-e6d4-797670ac740c,22e30ad5-0bd0-df80-69af-70646b4c89d0,2025-05-23,payment,دفعة على فاتورة فاتورة مبيعات : س-1370,0,770.000,pos_sale_payments,33548d57-65a7-e6c2-e6d4-797670ac740c
aba72ad2-ddc7-b4b6-7282-705b36c21c14,e2fba726-804f-c2c6-3c3f-89236467194a,2026-04-19,payment,دفعة على فاتورة وصل رقم :2145 -ين,0,260.000,pos_sale_payments,aba72ad2-ddc7-b4b6-7282-705b36c21c14
f061177d-d261-01d7-b78e-8e7d6fedd75a,fdb13660-ed3a-22d4-9e07-b6ab452d3812,2026-05-12,payment,دفعة على فاتورة فاتورة مبيعات : س-6884,0,500.000,pos_sale_payments,f061177d-d261-01d7-b78e-8e7d6fedd75a
4e0420c0-a364-d5e1-db96-9d7bf5d0b269,e44ad758-fac2-c478-699c-e63981d45eaa,2026-04-19,payment,دفعة على فاتورة وصل رقم :2133 -ين,0,525.000,pos_sale_payments,4e0420c0-a364-d5e1-db96-9d7bf5d0b269
27f4e65e-0abd-3844-ed96-aca118d28d0f,c28c4f61-972f-5aa7-d424-77bb09e1b826,2025-11-30,payment,دفعة على فاتورة فاتورة مبيعات : س-5224,0,1000.000,pos_sale_payments,27f4e65e-0abd-3844-ed96-aca118d28d0f
596c9838-87a9-91b3-afc5-64b9659dc8cc,98229a0c-53c1-9979-f581-32c172e566bb,2026-01-03,payment,دفعة على فاتورة فاتورة مبيعات : س-5501,0,180.000,pos_sale_payments,596c9838-87a9-91b3-afc5-64b9659dc8cc
fb3778a6-2ab8-4155-f03a-a0b017d74f1d,14885b23-3a6a-9c8d-4987-bba115fe4b1e,2026-02-21,payment,دفعة على فاتورة وصل رقم :1999 -ين,0,90.000,pos_sale_payments,fb3778a6-2ab8-4155-f03a-a0b017d74f1d
ac921c6c-32bd-ff6b-105f-ac0b3a5ab292,a34aad38-bb89-ed1e-8c40-b3f619c603d2,2025-04-10,payment,دفعة على فاتورة وصل رقم :0113 -ين,0,1400.000,pos_sale_payments,ac921c6c-32bd-ff6b-105f-ac0b3a5ab292
4fde3037-a827-6a6a-bc37-75c3dda74346,a5b47689-fba2-618a-bcba-6f10a700b28d,2025-07-26,payment,دفعة على فاتورة فاتورة مبيعات : س-3559,0,200.000,pos_sale_payments,4fde3037-a827-6a6a-bc37-75c3dda74346
9d78cd2e-2709-1406-8a7d-d7c5b02d1dd7,600387a5-b2e7-27b5-6611-5169252981fa,2025-05-22,payment,دفعة على فاتورة وصل رقم :0880 -ين,0,1120.000,pos_sale_payments,9d78cd2e-2709-1406-8a7d-d7c5b02d1dd7
30292fec-a9e0-5b56-038b-ae8c40b6de79,27e36b7a-499e-9e64-40f2-19c6fe683636,2026-08-20,payment,دفعة على فاتورة وصل رقم :2246 -ين,0,900.000,pos_sale_payments,30292fec-a9e0-5b56-038b-ae8c40b6de79
a107afee-4b6e-7e91-72ad-da7ad3fd6ede,7195182d-e2fc-e32b-357a-29cc687ad10a,2026-07-28,payment,دفعة على فاتورة وصل رقم :2550 -ين,0,2000.000,pos_sale_payments,a107afee-4b6e-7e91-72ad-da7ad3fd6ede
f6b93dea-3cef-6ee7-a2e6-50cfc39a6caf,bd4f5b6a-41b1-6bb5-6106-0a32432627e0,2024-08-29,payment,دفعة على فاتورة وصل رقم :00008 -س.ر.ج,0,3790.000,pos_sale_payments,f6b93dea-3cef-6ee7-a2e6-50cfc39a6caf
00ea955d-cae8-0147-0877-f7ad370b0878,cef6ae53-a7a5-a4f2-538f-f908154ac461,2025-11-05,payment,دفعة على فاتورة فاتورة مبيعات : س-4940,0,900.000,pos_sale_payments,00ea955d-cae8-0147-0877-f7ad370b0878
b31c0812-e6f0-12d7-cd99-ebef7618be91,cef6ae53-a7a5-a4f2-538f-f908154ac461,2025-11-04,payment,دفعة على فاتورة فاتورة مبيعات : س-4940,0,21400.000,pos_sale_payments,b31c0812-e6f0-12d7-cd99-ebef7618be91
9498ea01-984d-3901-720e-1507add8bacc,cef6ae53-a7a5-a4f2-538f-f908154ac461,2025-11-01,payment,دفعة على فاتورة فاتورة مبيعات : س-4940,0,5000.000,pos_sale_payments,9498ea01-984d-3901-720e-1507add8bacc
7b08a7dd-81a7-6e04-3681-62d181302d0e,ec9d615b-94bd-e202-eb57-6ca1976376a8,2026-05-14,payment,دفعة على فاتورة فاتورة مبيعات : س-6883,0,290.000,pos_sale_payments,7b08a7dd-81a7-6e04-3681-62d181302d0e
2ac68716-b5ca-f6e2-4d61-139b8fc2881e,2125dda1-a7ff-12a1-850c-873017b3f866,2025-01-30,payment,دفعة على فاتورة فاتورة مبيعات : س-1376,0,10.000,pos_sale_payments,2ac68716-b5ca-f6e2-4d61-139b8fc2881e
5e1b59bb-953e-ef72-68b0-8ab28d39b00f,e44ad758-fac2-c478-699c-e63981d45eaa,2026-07-12,payment,دفعة على فاتورة وصل رقم :2506 -ين,0,250.000,pos_sale_payments,5e1b59bb-953e-ef72-68b0-8ab28d39b00f
2dbf79f8-2b9a-dbde-6817-6ec724e74079,4098f0c1-d83c-3316-c0cb-cffb5775c6f1,2026-08-31,payment,دفعة على فاتورة فاتورة مبيعات : س-7032,0,300.000,pos_sale_payments,2dbf79f8-2b9a-dbde-6817-6ec724e74079
a7b3b0b9-6c2d-7557-6a89-8c5658622e45,7bbce8da-d9c7-5ae4-1e8b-e892e486899d,2025-05-19,payment,دفعة على فاتورة وصل رقم :1036 -ين,0,3610.000,pos_sale_payments,a7b3b0b9-6c2d-7557-6a89-8c5658622e45
e3b258d8-4288-b112-7e16-a3adf8baddeb,dbd4ba40-ae5d-cc54-90d8-237ca93706e0,2025-07-03,payment,دفعة على فاتورة فاتورة مبيعات : س-3237,0,1720.000,pos_sale_payments,e3b258d8-4288-b112-7e16-a3adf8baddeb
9b6d4bcb-7a70-4aed-eaf0-b19403470e29,be90f5f1-8d96-e074-e2ea-4bef535a9f0a,2026-02-26,payment,دفعة على فاتورة فاتورة مبيعات : س-6330,0,2850.000,pos_sale_payments,9b6d4bcb-7a70-4aed-eaf0-b19403470e29
7e0e46a0-e647-6a86-98f9-1d0412c16bf6,7da472b8-a8b6-232e-2940-3ceec619d9d5,2025-03-24,payment,دفعة على فاتورة فاتورة مبيعات : س-2212,0,270.000,pos_sale_payments,7e0e46a0-e647-6a86-98f9-1d0412c16bf6
ee3eed64-ae9a-9324-8161-0239e580c7fc,425a7d66-07b3-2304-cae0-4d6cb401967f,2025-04-13,payment,دفعة على فاتورة فاتورة مبيعات : س-2325,0,2420.000,pos_sale_payments,ee3eed64-ae9a-9324-8161-0239e580c7fc
48e896ff-4829-91f7-b502-87f715464b26,5301b33c-404f-43bf-edc6-2d2ab04da9a9,2025-07-03,payment,دفعة على فاتورة فاتورة مبيعات : س-3263,0,450.000,pos_sale_payments,48e896ff-4829-91f7-b502-87f715464b26
e5e75f2f-c3d6-4b2a-2696-4c7a7e7b38a3,ad8fd7ca-2d18-7722-18d1-0ec7dfeff2a5,2026-09-12,payment,دفعة على فاتورة وصل رقم :2751 -ين,0,200.000,pos_sale_payments,e5e75f2f-c3d6-4b2a-2696-4c7a7e7b38a3
58a3e3b2-56dc-70f7-419a-4572a6cb1000,4601eebc-8de5-f39b-5567-0ec72661de8a,2025-06-30,payment,دفعة على فاتورة وصل رقم :1242 -ين,0,1160.000,pos_sale_payments,58a3e3b2-56dc-70f7-419a-4572a6cb1000
7efdce67-4d57-3eea-c7eb-509fcbd5a0d1,24491e85-ec9a-b0bc-024a-40659ec350c3,2026-06-23,payment,دفعة على فاتورة فاتورة مبيعات : س-7167,0,600.000,pos_sale_payments,7efdce67-4d57-3eea-c7eb-509fcbd5a0d1
4cad7e8f-0792-0035-29b6-0bde0574d727,24491e85-ec9a-b0bc-024a-40659ec350c3,2026-06-20,payment,دفعة على فاتورة فاتورة مبيعات : س-7167,0,450.000,pos_sale_payments,4cad7e8f-0792-0035-29b6-0bde0574d727
0f9c4829-d4bf-152e-6f77-16fc6a4b2eb9,07125e46-bf91-0f66-e789-607862312c3e,2026-04-19,payment,دفعة على فاتورة فاتورة مبيعات : س-6701,0,2200.000,pos_sale_payments,0f9c4829-d4bf-152e-6f77-16fc6a4b2eb9
b3ead669-d3c0-0ca9-403a-f706064b4cd5,41d56e1f-824e-386b-4953-ed22f1766a4a,2025-06-12,payment,دفعة على فاتورة فاتورة مبيعات : س-2950,0,7500.000,pos_sale_payments,b3ead669-d3c0-0ca9-403a-f706064b4cd5
2735dc09-0368-96d2-d2a7-668a965cdcc1,ae985c8b-0c9f-a28e-4b20-ebd9277fb71c,2025-09-02,payment,دفعة على فاتورة وصل رقم :1456 -ين,0,640.000,pos_sale_payments,2735dc09-0368-96d2-d2a7-668a965cdcc1
93e4138c-328e-209f-b691-4d937d242945,49d3e6e9-72c1-4742-32a1-1d393776bafa,2025-02-19,payment,دفعة على فاتورة وصل رقم :0472 -ين,0,650.000,pos_sale_payments,93e4138c-328e-209f-b691-4d937d242945
16e7fc65-7909-2fa7-8774-942769a1ed08,e77873ab-2be8-ad15-88bb-9678799c17f8,2026-02-09,payment,دفعة على فاتورة فاتورة مبيعات : س-6156,0,500.000,pos_sale_payments,16e7fc65-7909-2fa7-8774-942769a1ed08
7ca56e24-0a5f-0e79-5e41-2690aad98bc4,c28c4f61-972f-5aa7-d424-77bb09e1b826,2025-12-08,payment,دفعة على فاتورة فاتورة مبيعات : س-5310,0,380.000,pos_sale_payments,7ca56e24-0a5f-0e79-5e41-2690aad98bc4
1209a3a3-26a6-491c-2af9-47a1f16820f0,644ef13c-f30f-6ab0-cf92-c61cf95a58ad,2025-12-13,payment,دفعة على فاتورة فاتورة مبيعات : س-4546,0,78.000,pos_sale_payments,1209a3a3-26a6-491c-2af9-47a1f16820f0
38c38236-d1d5-1c55-f370-8f070e87c29b,2125dda1-a7ff-12a1-850c-873017b3f866,2025-06-19,payment,دفعة على فاتورة فاتورة مبيعات : س-3060,0,45.000,pos_sale_payments,38c38236-d1d5-1c55-f370-8f070e87c29b
630383c2-e6a3-eb87-dc25-d451c169b701,9ba5ae3b-8573-0900-e648-348ae2ee6bb7,2026-05-10,payment,دفعة على فاتورة فاتورة مبيعات : س-6059,0,1090.000,pos_sale_payments,630383c2-e6a3-eb87-dc25-d451c169b701
0bb509c1-215e-12c1-d510-706464b5f9dc,2a69da17-a57f-6af9-6ba0-b0a0a5321921,2026-02-19,payment,دفعة على فاتورة فاتورة مبيعات : س-6294,0,440.000,pos_sale_payments,0bb509c1-215e-12c1-d510-706464b5f9dc
be10ff5a-3b82-28d3-b461-a71c98f6dd47,2a69da17-a57f-6af9-6ba0-b0a0a5321921,2026-02-25,payment,دفعة على فاتورة فاتورة مبيعات : س-6294,0,125.000,pos_sale_payments,be10ff5a-3b82-28d3-b461-a71c98f6dd47
bf7df86f-1e96-2d6c-2ec1-5f8db0b78af4,f7f0780f-fad9-6418-0d9f-518f646544ea,2026-01-21,payment,دفعة على فاتورة فاتورة مبيعات : س-5928,0,2600.000,pos_sale_payments,bf7df86f-1e96-2d6c-2ec1-5f8db0b78af4
7a73e703-2ef6-fa20-958d-86201176eff2,0ac753ed-a8a8-ac74-cd93-31f49d68623e,2025-03-24,payment,دفعة على فاتورة وصل رقم :0804 -ين,0,2510.000,pos_sale_payments,7a73e703-2ef6-fa20-958d-86201176eff2
ecc40d26-a5d7-7566-5b6a-bfbc066db23b,0ac753ed-a8a8-ac74-cd93-31f49d68623e,2025-03-23,payment,دفعة على فاتورة وصل رقم :0804 -ين,0,3000.000,pos_sale_payments,ecc40d26-a5d7-7566-5b6a-bfbc066db23b
5ab5ad87-ce24-2c6b-e441-584ab135e489,0b35bf3b-8609-9205-639c-b7740fc7aa84,2026-03-12,payment,دفعة على فاتورة فاتورة مبيعات : س-6410,0,1520.000,pos_sale_payments,5ab5ad87-ce24-2c6b-e441-584ab135e489
48fa02bd-2e5f-ad0d-2b07-3c96d0f23417,82a95cfc-ad46-ba4d-d6ff-efb049ae13e9,2026-02-12,payment,دفعة على فاتورة وصل رقم :1936 -ين,0,900.000,pos_sale_payments,48fa02bd-2e5f-ad0d-2b07-3c96d0f23417
75faf1d6-e3f0-caa9-6c1a-e860ab92b32d,be90f5f1-8d96-e074-e2ea-4bef535a9f0a,2026-04-07,payment,دفعة على فاتورة فاتورة مبيعات : س-6376,0,1700.000,pos_sale_payments,75faf1d6-e3f0-caa9-6c1a-e860ab92b32d
275dcd55-2f6f-7889-6d03-55f0447b4145,26be6e32-624b-6f77-ac20-12136d217205,2026-01-31,payment,دفعة على فاتورة فاتورة مبيعات : س-5919,0,47.000,pos_sale_payments,275dcd55-2f6f-7889-6d03-55f0447b4145
840a2926-0991-1f1e-f18a-98cee41244d4,227e499b-e515-eec1-2b5a-74029dafdfbe,2026-05-10,payment,دفعة على فاتورة فاتورة مبيعات : س-4405,0,2147.000,pos_sale_payments,840a2926-0991-1f1e-f18a-98cee41244d4
62917e66-2dae-6dff-613b-e7a15ddcd8f5,2125dda1-a7ff-12a1-850c-873017b3f866,2026-02-05,payment,دفعة على فاتورة فاتورة مبيعات : س-2937,0,7.500,pos_sale_payments,62917e66-2dae-6dff-613b-e7a15ddcd8f5
c922e3fa-0591-5956-c542-d41f5b2b164e,c6dedb7b-8e44-3732-42e2-67053f612c9a,2026-05-25,payment,دفعة على فاتورة فاتورة مبيعات : س-6262,0,700.000,pos_sale_payments,c922e3fa-0591-5956-c542-d41f5b2b164e
61420a18-8d36-37e2-9afc-e19b6a0606a3,4ed504df-c336-c151-e1cc-7b15f6cfb028,2025-06-04,payment,دفعة على فاتورة فاتورة مبيعات : س-2876,0,1900.000,pos_sale_payments,61420a18-8d36-37e2-9afc-e19b6a0606a3
e76faef5-328c-91b1-2607-18569db8bf88,f7f0780f-fad9-6418-0d9f-518f646544ea,2025-11-10,payment,دفعة على فاتورة فاتورة مبيعات : س-5081,0,75.000,pos_sale_payments,e76faef5-328c-91b1-2607-18569db8bf88
893536be-bd89-aaa0-1a31-72f8f5a3ecdc,91dd8b39-cf9d-7f8f-a836-f1a97e964609,2025-01-25,payment,دفعة على فاتورة فاتورة مبيعات : س-1523,0,280.000,pos_sale_payments,893536be-bd89-aaa0-1a31-72f8f5a3ecdc
e8f316ef-c205-f273-eaab-47f94f560986,ca51e6ef-ab09-8fc3-5800-e4d9c18c58ae,2025-07-29,payment,دفعة على فاتورة فاتورة مبيعات : س-3368,0,2520.000,pos_sale_payments,e8f316ef-c205-f273-eaab-47f94f560986
af96633c-d492-81de-63b8-495a5171bf12,2dc897fb-7bbb-cdae-eb4c-560b1fabfc2e,2025-12-28,payment,دفعة على فاتورة فاتورة مبيعات : س-5579,0,2700.000,pos_sale_payments,af96633c-d492-81de-63b8-495a5171bf12
ce78cc6d-4a4b-9ed1-5781-bbb4c5aa2b72,5324b8f2-9402-5433-8235-432cf52b3bc6,2025-08-13,payment,دفعة على فاتورة وصل رقم :1250 -ين,0,450.000,pos_sale_payments,ce78cc6d-4a4b-9ed1-5781-bbb4c5aa2b72
